,PurchaseID,Total,DateOrdered,DateReceived,ProcessTime
5850,5851,1270.38,2021-05-02,2021-05-21,19
5851,5852,1564.9,2021-05-12,2021-06-09,28
5852,5853,542.38,2019-08-06,2019-08-23,17
5853,5854,5410.5,2020-05-23,2020-05-29,6
5854,5855,164.16,2021-02-07,2021-02-27,20
5855,5856,1523.22,2020-06-08,2020-06-13,5
5856,5857,2752.9,2020-10-10,2020-10-17,7
5857,5858,904.03,2021-04-18,2021-04-26,8
5858,5859,2721.84,2019-07-17,2019-07-22,5
5859,5860,325.44,2021-02-19,2021-03-19,28
5860,5861,169.66,2021-04-18,2021-05-12,24
5861,5862,6986.870000000001,2019-11-21,2019-12-08,17
5862,5863,1756.38,2020-08-03,2020-08-18,15
5863,5864,614.84,2021-01-24,2021-02-19,26
5864,5865,2620.16,2019-01-06,2019-01-29,23
5865,5866,8283.82,2020-06-22,2020-06-28,6
5866,5867,4543.12,2019-12-21,2020-01-04,14
5867,5868,973.44,2019-01-05,2019-01-15,10
5868,5869,14069.789999999999,2019-05-12,2019-06-06,25
5869,5870,1301.15,2021-07-14,2021-08-02,19
5870,5871,4255.09,2020-01-07,2020-02-05,29
5871,5872,4213.18,2021-08-26,2021-08-29,3
5872,5873,196.47,2021-07-05,2021-07-11,6
5873,5874,3020.49,2020-05-10,2020-05-23,13
5874,5875,1208.88,2019-10-08,2019-11-03,26
5875,5876,2353.84,2019-01-14,2019-01-23,9
5876,5877,1939.54,2019-12-11,2019-12-24,13
5877,5878,4078.9300000000003,2019-07-17,2019-08-15,29
5878,5879,6793.08,2021-04-05,2021-04-19,14
5879,5880,9027.83,2020-10-19,2020-10-25,6
5880,5881,7115.43,2020-07-14,2020-08-05,22
5881,5882,4940.4,2020-05-15,2020-06-10,26
5882,5883,37.3,2019-10-17,2019-11-01,15
5883,5884,1922.05,2020-04-13,2020-04-28,15
5884,5885,7854.58,2021-06-13,2021-06-22,9
5885,5886,968.08,2019-07-25,2019-07-29,4
5886,5887,2157.9700000000003,2021-06-26,2021-07-20,24
5887,5888,2300.9,2019-09-04,2019-09-19,15
5888,5889,1664.13,2020-03-27,2020-04-14,18
5889,5890,2900.35,2021-01-05,2021-01-09,4
5890,5891,851.48,2020-06-05,2020-06-08,3
5891,5892,6250.97,2019-02-18,2019-03-09,19
5892,5893,5727.710000000001,2020-07-05,2020-07-27,22
5893,5894,982.16,2020-11-01,2020-11-24,23
5894,5895,1663.95,2021-09-13,2021-10-01,18
5895,5896,3575.1900000000005,2020-01-12,2020-01-15,3
5896,5897,712.77,2019-08-21,2019-09-19,29
5897,5898,397.32000000000005,2020-03-02,2020-03-11,9
5898,5899,1120.58,2019-01-22,2019-02-05,14
5899,5900,398.09999999999997,2020-09-10,2020-10-09,29
5900,5901,4162.0199999999995,2021-07-08,2021-07-18,10
5901,5902,14729.320000000002,2019-02-09,2019-03-06,25
5902,5903,5938.6,2019-09-27,2019-10-14,17
5903,5904,3299.01,2019-01-02,2019-01-20,18
5904,5905,949.5,2019-10-27,2019-10-31,4
5905,5906,1123.35,2019-04-10,2019-04-17,7
5906,5907,2475.38,2020-10-12,2020-11-09,28
5907,5908,738.5,2019-12-19,2020-01-11,23
5908,5909,27.599999999999998,2019-01-02,2019-01-12,10
5909,5910,4620.34,2021-01-09,2021-01-17,8
5910,5911,4997.37,2021-01-21,2021-01-26,5
5911,5912,1193.6100000000001,2019-02-16,2019-02-19,3
5912,5913,4305.99,2019-06-25,2019-07-10,15
5913,5914,2292.35,2020-02-15,2020-03-14,28
5914,5915,88.08,2020-05-10,2020-06-03,24
5915,5916,5636.53,2021-01-11,2021-02-04,24
5916,5917,1029.68,2020-03-27,2020-03-30,3
5917,5918,2061.47,2019-05-11,2019-06-05,25
5918,5919,6391.2,2021-06-12,2021-06-17,5
5919,5920,3563.8,2019-09-16,2019-10-02,16
5920,5921,769.08,2020-03-16,2020-03-23,7
5921,5922,4735.139999999999,2021-06-12,2021-06-30,18
5922,5923,1854.12,2020-05-05,2020-05-29,24
5923,5924,4453.47,2020-01-19,2020-02-15,27
5924,5925,4822.91,2020-09-06,2020-09-24,18
5925,5926,7455.66,2019-03-25,2019-04-09,15
5926,5927,132.0,2021-01-12,2021-01-29,17
5927,5928,207.1,2020-06-05,2020-06-13,8
5928,5929,5706.27,2020-01-25,2020-02-21,27
5929,5930,7079.81,2019-11-17,2019-12-08,21
5930,5931,1121.0,2019-02-07,2019-02-14,7
5931,5932,1829.25,2021-08-09,2021-08-18,9
5932,5933,1686.6000000000001,2020-09-23,2020-10-21,28
5933,5934,702.73,2021-09-14,2021-09-17,3
5934,5935,2225.95,2020-10-12,2020-10-30,18
5935,5936,2314.35,2020-01-05,2020-01-29,24
5936,5937,2059.57,2019-12-17,2019-12-21,4
5937,5938,6307.59,2021-06-04,2021-06-21,17
5938,5939,108.0,2021-01-13,2021-01-24,11
5939,5940,2437.9700000000003,2019-06-05,2019-06-22,17
5940,5941,1668.18,2019-01-26,2019-02-24,29
5941,5942,5568.57,2021-07-03,2021-07-23,20
5942,5943,8890.84,2020-08-09,2020-08-29,20
5943,5944,6400.240000000001,2019-01-08,2019-01-31,23
5944,5945,2382.8,2019-04-17,2019-05-03,16
5945,5946,1042.44,2021-01-06,2021-01-13,7
5946,5947,3244.09,2019-11-15,2019-12-01,16
5947,5948,7560.86,2021-09-17,2021-10-01,14
5948,5949,1109.81,2020-12-11,2020-12-28,17
5949,5950,3727.6000000000004,2019-06-24,2019-07-06,12
5950,5951,4448.49,2020-05-12,2020-05-25,13
5951,5952,4095.04,2020-04-15,2020-05-12,27
5952,5953,4285.07,2021-03-27,2021-04-16,20
5953,5954,1612.9299999999998,2019-06-25,2019-06-28,3
5954,5955,3574.91,2019-06-04,2019-06-23,19
5955,5956,1727.66,2019-10-17,2019-10-27,10
5956,5957,3039.66,2019-11-14,2019-12-04,20
5957,5958,1122.94,2019-08-06,2019-08-24,18
5958,5959,4166.49,2020-05-24,2020-06-21,28
5959,5960,205.92000000000002,2020-07-10,2020-07-24,14
5960,5961,7034.77,2019-05-15,2019-05-19,4
5961,5962,90.0,2019-09-10,2019-09-26,16
5962,5963,267.7,2020-05-07,2020-05-15,8
5963,5964,3085.0,2019-08-08,2019-08-31,23
5964,5965,327.76,2020-09-21,2020-10-03,12
5965,5966,1227.7,2020-05-25,2020-06-22,28
5966,5967,5563.68,2020-10-18,2020-11-01,14
5967,5968,5950.120000000001,2019-11-10,2019-12-03,23
5968,5969,4277.03,2021-06-04,2021-07-02,28
5969,5970,1451.41,2020-11-27,2020-12-19,22
5970,5971,6368.54,2021-09-26,2021-10-13,17
5971,5972,5642.59,2021-02-01,2021-02-18,17
5972,5973,3497.19,2020-11-27,2020-12-13,16
5973,5974,814.44,2020-02-24,2020-02-28,4
5974,5975,264.13,2021-04-27,2021-05-19,22
5975,5976,48.0,2021-07-16,2021-07-30,14
5976,5977,4541.68,2019-04-12,2019-04-19,7
5977,5978,871.7300000000001,2020-01-22,2020-02-11,20
5978,5979,1616.52,2020-03-28,2020-04-19,22
5979,5980,604.8,2020-02-24,2020-03-09,14
5980,5981,3355.7400000000002,2019-05-07,2019-05-26,19
5981,5982,4664.870000000001,2020-10-18,2020-11-12,25
5982,5983,3571.5800000000004,2021-02-09,2021-02-12,3
5983,5984,2424.0699999999997,2020-06-28,2020-07-14,16
5984,5985,629.77,2021-05-11,2021-05-26,15
5985,5986,3591.38,2021-05-19,2021-06-06,18
5986,5987,969.73,2019-06-06,2019-07-02,26
5987,5988,1029.14,2020-02-03,2020-02-22,19
5988,5989,3786.82,2020-02-07,2020-02-20,13
5989,5990,3210.68,2020-01-16,2020-01-22,6
5990,5991,1453.4,2020-07-03,2020-07-22,19
5991,5992,4755.38,2019-08-27,2019-09-04,8
5992,5993,2125.32,2020-12-08,2020-12-31,23
5993,5994,4810.16,2021-07-16,2021-08-05,20
5994,5995,591.86,2021-05-11,2021-05-29,18
5995,5996,1347.4600000000003,2021-08-05,2021-08-20,15
5996,5997,2120.0,2020-08-05,2020-08-23,18
5997,5998,18.0,2019-06-06,2019-06-13,7
5998,5999,1856.12,2019-03-26,2019-04-06,11
5999,6000,4849.52,2020-10-12,2020-10-30,18
6000,6001,2352.2799999999997,2019-08-15,2019-08-29,14
6001,6002,2393.84,2019-09-19,2019-10-03,14
6002,6003,1899.0,2021-05-16,2021-05-29,13
6003,6004,2900.41,2021-03-04,2021-03-07,3
6004,6005,862.56,2019-11-26,2019-12-07,11
6005,6006,3622.8199999999997,2019-06-03,2019-06-10,7
6006,6007,6649.8,2020-10-26,2020-11-01,6
6007,6008,6613.09,2020-10-16,2020-10-27,11
6008,6009,1406.15,2021-06-05,2021-06-27,22
6009,6010,1905.46,2019-10-15,2019-11-04,20
6010,6011,8027.120000000001,2019-06-04,2019-06-11,7
6011,6012,3900.91,2021-03-06,2021-03-23,17
6012,6013,490.45000000000005,2021-04-08,2021-05-03,25
6013,6014,2317.04,2019-08-14,2019-09-04,21
6014,6015,1660.07,2020-08-27,2020-09-02,6
6015,6016,3159.86,2019-12-02,2019-12-26,24
6016,6017,2893.5,2020-06-11,2020-06-25,14
6017,6018,2739.4,2021-03-12,2021-03-18,6
6018,6019,2460.61,2019-06-22,2019-07-02,10
6019,6020,3494.44,2021-08-17,2021-08-31,14
6020,6021,4350.17,2019-06-05,2019-06-10,5
6021,6022,18.0,2020-01-16,2020-02-01,16
6022,6023,7539.71,2019-12-04,2019-12-31,27
6023,6024,1727.6100000000001,2019-05-15,2019-05-31,16
6024,6025,1850.64,2019-02-03,2019-02-16,13
6025,6026,4573.219999999999,2021-09-09,2021-09-24,15
6026,6027,1238.8799999999999,2021-09-27,2021-10-07,10
6027,6028,21.0,2021-08-15,2021-08-26,11
6028,6029,207.07,2020-05-24,2020-06-07,14
6029,6030,285.49,2021-08-01,2021-08-20,19
6030,6031,723.84,2020-07-15,2020-07-18,3
6031,6032,1161.1,2019-08-19,2019-09-14,26
6032,6033,86.25,2020-06-10,2020-07-05,25
6033,6034,663.25,2021-05-05,2021-05-26,21
6034,6035,5951.030000000001,2019-09-16,2019-10-11,25
6035,6036,4065.37,2019-01-10,2019-01-15,5
6036,6037,117.25,2020-12-17,2021-01-15,29
6037,6038,12743.859999999999,2019-11-19,2019-12-13,24
6038,6039,10155.259999999998,2020-09-21,2020-09-27,6
6039,6040,3718.37,2021-01-06,2021-01-29,23
6040,6041,4002.51,2020-06-20,2020-06-29,9
6041,6042,1265.24,2019-06-01,2019-06-28,27
6042,6043,4801.85,2019-10-12,2019-11-05,24
6043,6044,6674.099999999999,2021-08-16,2021-09-11,26
6044,6045,4108.22,2021-01-21,2021-02-02,12
6045,6046,3359.3900000000003,2019-02-08,2019-02-21,13
6046,6047,2461.1400000000003,2021-08-28,2021-09-22,25
6047,6048,92.55,2021-09-21,2021-09-29,8
6048,6049,3476.03,2020-05-06,2020-05-22,16
6049,6050,10010.83,2019-02-22,2019-03-13,19
6050,6051,1696.75,2019-11-12,2019-11-22,10
6051,6052,44.6,2020-05-14,2020-05-18,4
6052,6053,2797.79,2021-09-09,2021-09-23,14
6053,6054,18.35,2021-09-25,2021-10-09,14
6054,6055,1228.57,2021-01-06,2021-01-24,18
6055,6056,67.87,2019-03-06,2019-03-14,8
6056,6057,1205.0,2020-12-10,2021-01-03,24
6057,6058,2034.48,2021-09-06,2021-09-13,7
6058,6059,5891.27,2019-08-18,2019-08-23,5
6059,6060,1783.27,2021-07-01,2021-07-30,29
6060,6061,8491.720000000001,2021-07-03,2021-07-10,7
6061,6062,423.85999999999996,2021-08-09,2021-08-19,10
6062,6063,1099.29,2021-08-18,2021-08-25,7
6063,6064,1688.0,2021-01-10,2021-02-05,26
6064,6065,7903.900000000001,2019-07-20,2019-07-29,9
6065,6066,8519.14,2019-03-28,2019-03-31,3
6066,6067,1959.8000000000002,2020-12-08,2020-12-29,21
6067,6068,1851.0,2021-03-06,2021-03-19,13
6068,6069,1960.36,2021-01-08,2021-01-21,13
6069,6070,3828.52,2020-07-16,2020-07-28,12
6070,6071,4064.39,2021-09-13,2021-09-24,11
6071,6072,9080.22,2020-03-22,2020-04-13,22
6072,6073,1934.9700000000003,2020-02-14,2020-02-26,12
6073,6074,5013.54,2020-01-22,2020-02-13,22
6074,6075,2227.05,2021-02-14,2021-03-09,23
6075,6076,2298.27,2020-02-24,2020-03-15,20
6076,6077,709.69,2020-08-02,2020-08-31,29
6077,6078,3547.8700000000003,2019-11-17,2019-12-05,18
6078,6079,3961.12,2019-02-01,2019-02-21,20
6079,6080,4277.580000000001,2021-05-06,2021-06-04,29
6080,6081,3774.69,2021-01-19,2021-02-09,21
6081,6082,1461.7800000000002,2020-10-10,2020-10-25,15
6082,6083,2888.1600000000003,2019-10-18,2019-10-31,13
6083,6084,6202.780000000001,2020-06-14,2020-06-22,8
6084,6085,459.13,2019-07-26,2019-08-14,19
6085,6086,2363.0,2019-10-01,2019-10-14,13
6086,6087,1644.85,2019-12-03,2019-12-27,24
6087,6088,2999.21,2020-08-18,2020-09-09,22
6088,6089,2832.3,2019-04-15,2019-04-29,14
6089,6090,3237.02,2021-07-12,2021-07-23,11
6090,6091,3805.97,2020-11-22,2020-12-01,9
6091,6092,1483.35,2020-01-05,2020-01-14,9
6092,6093,3683.16,2021-05-05,2021-05-19,14
6093,6094,781.87,2021-04-15,2021-04-21,6
6094,6095,765.0,2019-04-22,2019-05-11,19
6095,6096,2830.69,2021-04-21,2021-05-16,25
6096,6097,7305.0599999999995,2019-10-16,2019-10-24,8
6097,6098,2305.68,2019-06-10,2019-06-17,7
6098,6099,2.25,2019-02-19,2019-03-14,23
6099,6100,2076.29,2019-02-28,2019-03-10,10
6100,6101,2962.88,2021-01-20,2021-01-24,4
6101,6102,4646.7300000000005,2019-03-11,2019-03-19,8
6102,6103,1371.5,2021-02-04,2021-02-27,23
6103,6104,3172.2000000000003,2020-04-11,2020-04-29,18
6104,6105,1217.84,2021-04-10,2021-04-18,8
6105,6106,4617.0599999999995,2020-07-10,2020-07-26,16
6106,6107,2270.6299999999997,2020-02-11,2020-03-07,25
6107,6108,6454.63,2020-11-11,2020-12-08,27
6108,6109,964.41,2019-09-06,2019-09-26,20
6109,6110,4453.81,2021-01-11,2021-01-20,9
6110,6111,179.17,2020-11-14,2020-11-24,10
6111,6112,1125.0,2021-08-27,2021-09-21,25
6112,6113,3893.87,2021-05-08,2021-06-02,25
6113,6114,1659.5,2019-02-04,2019-02-15,11
6114,6115,115.33000000000001,2019-02-06,2019-02-11,5
6115,6116,4743.200000000001,2020-05-08,2020-05-23,15
6116,6117,3633.5,2019-05-28,2019-06-24,27
6117,6118,2712.41,2020-06-21,2020-06-27,6
6118,6119,1524.39,2021-08-11,2021-08-21,10
6119,6120,9138.32,2021-08-10,2021-08-21,11
6120,6121,3364.02,2019-08-14,2019-08-19,5
6121,6122,4788.93,2020-06-26,2020-07-15,19
6122,6123,5475.7,2021-09-28,2021-10-10,12
6123,6124,1858.42,2019-02-18,2019-02-27,9
6124,6125,2935.64,2019-04-14,2019-04-29,15
6125,6126,1881.52,2020-03-18,2020-04-07,20
6126,6127,4174.18,2019-11-04,2019-11-27,23
6127,6128,4847.12,2021-08-19,2021-08-22,3
6128,6129,703.71,2019-01-14,2019-02-12,29
6129,6130,8955.01,2020-04-04,2020-04-08,4
6130,6131,5057.280000000001,2021-07-09,2021-08-04,26
6131,6132,6400.3,2021-01-22,2021-02-14,23
6132,6133,3490.9500000000003,2019-04-22,2019-05-03,11
6133,6134,1563.9,2021-05-05,2021-05-24,19
6134,6135,15.25,2019-06-16,2019-06-27,11
6135,6136,7162.14,2020-04-21,2020-05-17,26
6136,6137,2010.13,2021-04-22,2021-05-13,21
6137,6138,8708.99,2019-04-15,2019-04-23,8
6138,6139,1905.7700000000002,2021-08-15,2021-09-02,18
6139,6140,3245.22,2019-10-08,2019-10-15,7
6140,6141,4684.8,2020-02-19,2020-03-16,26
6141,6142,1057.4,2020-09-16,2020-10-10,24
6142,6143,1727.6000000000001,2019-07-07,2019-08-01,25
6143,6144,6498.240000000001,2019-11-14,2019-12-01,17
6144,6145,701.98,2020-06-01,2020-06-24,23
6145,6146,6571.0199999999995,2019-03-09,2019-04-04,26
6146,6147,3026.17,2019-06-16,2019-07-06,20
6147,6148,4535.57,2021-04-15,2021-04-25,10
6148,6149,7310.830000000001,2021-08-11,2021-08-26,15
6149,6150,10449.09,2020-07-05,2020-07-20,15
6150,6151,8032.79,2021-05-21,2021-05-27,6
6151,6152,2744.7799999999997,2021-05-28,2021-06-02,5
6152,6153,4816.04,2019-11-02,2019-11-19,17
6153,6154,1134.82,2020-05-19,2020-06-07,19
6154,6155,254.94000000000003,2020-07-10,2020-07-27,17
6155,6156,7338.15,2020-04-09,2020-04-26,17
6156,6157,5802.02,2019-10-11,2019-11-05,25
6157,6158,2926.8599999999997,2021-02-05,2021-02-28,23
6158,6159,11.25,2019-05-18,2019-06-13,26
6159,6160,2542.87,2020-02-20,2020-03-04,13
6160,6161,128.25,2019-01-22,2019-02-09,18
6161,6162,563.87,2019-06-04,2019-06-08,4
6162,6163,1599.9,2019-09-11,2019-09-21,10
6163,6164,3616.1000000000004,2020-01-03,2020-01-22,19
6164,6165,135.0,2019-02-20,2019-03-05,13
6165,6166,2602.27,2021-08-16,2021-09-06,21
6166,6167,6474.15,2020-09-01,2020-09-20,19
6167,6168,1441.16,2019-09-27,2019-10-13,16
6168,6169,1895.58,2020-03-22,2020-03-26,4
6169,6170,6123.050000000001,2020-01-16,2020-02-09,24
6170,6171,1938.45,2021-04-18,2021-05-08,20
6171,6172,7939.35,2020-01-11,2020-02-04,24
6172,6173,5381.870000000001,2020-03-19,2020-04-08,20
6173,6174,45.24,2020-10-04,2020-10-18,14
6174,6175,2242.5,2019-06-13,2019-06-24,11
6175,6176,1373.58,2021-06-07,2021-06-12,5
6176,6177,1049.7199999999998,2019-02-28,2019-03-14,14
6177,6178,4149.93,2021-02-19,2021-03-03,12
6178,6179,2320.17,2021-04-04,2021-04-18,14
6179,6180,3868.29,2019-02-13,2019-02-28,15
6180,6181,215.2,2020-01-15,2020-02-05,21
6181,6182,36.15,2019-04-03,2019-04-07,4
6182,6183,276.11,2020-02-09,2020-03-05,25
6183,6184,156.5,2020-01-03,2020-01-20,17
6184,6185,1357.4,2019-04-11,2019-04-16,5
6185,6186,5126.639999999999,2021-09-10,2021-09-18,8
6186,6187,1488.66,2020-11-13,2020-12-06,23
6187,6188,334.8,2021-02-09,2021-03-09,28
6188,6189,1954.59,2020-06-19,2020-07-13,24
6189,6190,3356.6200000000003,2021-03-26,2021-03-29,3
6190,6191,393.12,2021-06-02,2021-06-08,6
6191,6192,3259.58,2019-04-06,2019-04-09,3
6192,6193,1471.1999999999998,2019-03-16,2019-04-03,18
6193,6194,312.94,2021-09-14,2021-10-06,22
6194,6195,1555.8400000000001,2020-04-13,2020-04-30,17
6195,6196,7001.17,2021-06-28,2021-07-03,5
6196,6197,765.84,2019-06-13,2019-06-19,6
6197,6198,11041.83,2019-02-24,2019-03-22,26
6198,6199,942.96,2021-05-27,2021-06-17,21
6199,6200,1793.42,2019-02-01,2019-02-27,26
6200,6201,243.16000000000003,2019-01-24,2019-02-22,29
6201,6202,609.85,2021-02-21,2021-02-27,6
6202,6203,4324.84,2019-07-27,2019-08-18,22
6203,6204,1290.1299999999999,2021-09-11,2021-09-17,6
6204,6205,3352.3900000000003,2021-04-21,2021-04-26,5
6205,6206,1484.62,2019-09-20,2019-10-17,27
6206,6207,6779.820000000001,2021-02-08,2021-02-17,9
6207,6208,693.44,2019-08-02,2019-08-31,29
6208,6209,2871.75,2020-09-06,2020-10-02,26
6209,6210,1547.75,2021-07-12,2021-08-09,28
6210,6211,55.3,2019-02-23,2019-03-08,13
6211,6212,3119.32,2021-05-28,2021-06-11,14
6212,6213,1851.0,2020-08-19,2020-09-12,24
6213,6214,126.0,2021-09-27,2021-10-15,18
6214,6215,2095.9,2019-08-20,2019-09-04,15
6215,6216,31.5,2021-08-04,2021-08-22,18
6216,6217,5810.620000000001,2019-06-02,2019-06-26,24
6217,6218,2025.8200000000002,2021-05-16,2021-05-24,8
6218,6219,8002.199999999999,2019-08-19,2019-08-30,11
6219,6220,1865.8700000000001,2019-03-08,2019-03-29,21
6220,6221,89.61,2019-01-15,2019-01-19,4
6221,6222,204.61,2019-07-02,2019-07-16,14
6222,6223,1901.79,2021-07-06,2021-07-19,13
6223,6224,296.04,2019-05-09,2019-05-17,8
6224,6225,11589.650000000001,2021-02-17,2021-03-06,17
6225,6226,218.07999999999998,2019-09-10,2019-10-09,29
6226,6227,86.82,2019-07-25,2019-08-11,17
6227,6228,99.75,2021-01-16,2021-01-19,3
6228,6229,119.76,2020-10-16,2020-11-11,26
6229,6230,2962.23,2020-05-05,2020-05-27,22
6230,6231,462.34999999999997,2021-09-25,2021-10-08,13
6231,6232,1788.37,2021-06-21,2021-06-25,4
6232,6233,5854.08,2019-09-04,2019-10-03,29
6233,6234,3344.16,2019-06-15,2019-07-03,18
6234,6235,3557.6900000000005,2020-07-19,2020-08-03,15
6235,6236,6316.97,2020-10-20,2020-11-07,18
6236,6237,3214.7200000000003,2021-08-15,2021-09-08,24
6237,6238,3286.32,2020-07-13,2020-07-28,15
6238,6239,5483.63,2020-12-07,2020-12-21,14
6239,6240,2764.18,2019-12-03,2019-12-16,13
6240,6241,33.03,2020-06-28,2020-07-03,5
6241,6242,5476.530000000001,2019-03-28,2019-04-02,5
6242,6243,671.22,2021-08-07,2021-09-02,26
6243,6244,7355.61,2019-05-11,2019-05-22,11
6244,6245,871.09,2021-01-10,2021-01-29,19
6245,6246,4728.22,2021-09-27,2021-10-14,17
6246,6247,964.74,2020-09-16,2020-09-23,7
6247,6248,7810.780000000001,2020-02-22,2020-03-21,28
6248,6249,304.84999999999997,2021-07-10,2021-08-07,28
6249,6250,2876.28,2019-12-17,2020-01-02,16
6250,6251,52.019999999999996,2020-10-01,2020-10-05,4
6251,6252,4725.08,2020-03-03,2020-03-28,25
6252,6253,798.5500000000001,2019-03-24,2019-04-08,15
6253,6254,4261.13,2021-05-13,2021-06-09,27
6254,6255,8911.170000000002,2021-03-24,2021-04-02,9
6255,6256,29.25,2020-12-16,2020-12-23,7
6256,6257,4947.16,2019-06-17,2019-07-05,18
6257,6258,8311.94,2020-03-21,2020-03-25,4
6258,6259,443.98,2020-09-05,2020-09-12,7
6259,6260,1092.95,2020-03-22,2020-03-28,6
6260,6261,2052.0,2020-07-04,2020-07-17,13
6261,6262,3145.91,2020-05-03,2020-05-31,28
6262,6263,3548.79,2021-05-15,2021-05-27,12
6263,6264,6057.17,2021-05-07,2021-05-19,12
6264,6265,6298.85,2020-03-09,2020-03-17,8
6265,6266,185.1,2021-01-08,2021-01-20,12
6266,6267,146.12,2020-08-24,2020-09-08,15
6267,6268,4919.01,2021-08-01,2021-08-15,14
6268,6269,4006.1,2020-09-12,2020-09-26,14
6269,6270,11184.230000000001,2019-10-09,2019-11-04,26
6270,6271,6802.54,2020-01-27,2020-02-07,11
6271,6272,7645.72,2021-01-27,2021-01-30,3
6272,6273,4981.99,2019-12-16,2020-01-11,26
6273,6274,652.45,2019-07-02,2019-07-10,8
6274,6275,3371.3599999999997,2021-08-28,2021-09-18,21
6275,6276,5137.6,2021-03-19,2021-04-12,24
6276,6277,5041.84,2021-08-27,2021-09-15,19
6277,6278,1408.54,2021-03-14,2021-04-11,28
6278,6279,1131.3600000000001,2020-08-07,2020-08-11,4
6279,6280,633.3,2019-12-06,2019-12-11,5
6280,6281,171.0,2019-07-04,2019-07-27,23
6281,6282,8523.34,2021-06-25,2021-07-24,29
6282,6283,1034.44,2021-09-18,2021-09-22,4
6283,6284,3704.61,2019-02-23,2019-03-06,11
6284,6285,7686.41,2020-09-21,2020-09-30,9
6285,6286,2685.72,2021-04-07,2021-04-30,23
6286,6287,6787.43,2021-03-17,2021-04-06,20
6287,6288,2465.21,2020-01-08,2020-01-16,8
6288,6289,5587.240000000001,2021-05-17,2021-06-11,25
6289,6290,1291.6100000000001,2020-02-05,2020-03-03,27
6290,6291,2159.57,2019-04-17,2019-05-15,28
6291,6292,2669.96,2020-03-15,2020-03-29,14
6292,6293,3957.78,2019-10-16,2019-10-25,9
6293,6294,848.6600000000001,2020-04-19,2020-05-16,27
6294,6295,5431.59,2021-01-21,2021-01-31,10
6295,6296,3165.04,2020-08-28,2020-09-03,6
6296,6297,2206.27,2020-12-20,2020-12-27,7
6297,6298,203.4,2019-12-27,2020-01-10,14
6298,6299,2673.13,2020-08-17,2020-09-01,15
6299,6300,285.54,2021-05-24,2021-06-09,16
6300,6301,3727.9800000000005,2019-01-18,2019-02-15,28
6301,6302,2615.87,2019-09-12,2019-09-24,12
6302,6303,222.12,2020-11-06,2020-11-24,18
6303,6304,15.75,2021-03-10,2021-03-18,8
6304,6305,4686.96,2019-02-21,2019-03-19,26
6305,6306,6907.01,2020-04-27,2020-05-14,17
6306,6307,1031.28,2020-02-27,2020-03-10,12
6307,6308,4560.389999999999,2019-08-28,2019-09-06,9
6308,6309,1138.58,2020-10-13,2020-10-21,8
6309,6310,123.4,2019-11-02,2019-11-15,13
6310,6311,6591.32,2020-02-05,2020-02-09,4
6311,6312,3302.63,2019-11-04,2019-11-15,11
6312,6313,229.54000000000002,2019-06-19,2019-06-24,5
6313,6314,2791.22,2020-03-06,2020-03-19,13
6314,6315,4609.089999999999,2021-01-06,2021-01-25,19
6315,6316,1880.0700000000002,2021-09-14,2021-09-30,16
6316,6317,1081.3,2020-06-20,2020-07-06,16
6317,6318,3728.45,2019-06-23,2019-07-09,16
6318,6319,2214.42,2019-05-15,2019-06-01,17
6319,6320,2699.2,2021-08-28,2021-09-16,19
6320,6321,13826.5,2021-07-16,2021-08-14,29
6321,6322,5249.26,2020-10-26,2020-11-22,27
6322,6323,5765.93,2020-03-21,2020-03-31,10
6323,6324,3151.5999999999995,2021-07-11,2021-08-05,25
6324,6325,6816.04,2020-10-01,2020-10-05,4
6325,6326,4142.9,2019-05-02,2019-05-24,22
6326,6327,85.5,2020-05-24,2020-05-28,4
6327,6328,47.92,2020-01-04,2020-01-29,25
6328,6329,789.3200000000002,2020-06-03,2020-06-07,4
6329,6330,1844.0700000000002,2021-02-14,2021-02-23,9
6330,6331,99.80000000000001,2019-07-03,2019-07-20,17
6331,6332,6114.54,2020-10-07,2020-10-30,23
6332,6333,1197.0,2021-04-14,2021-05-06,22
6333,6334,4232.0199999999995,2021-02-22,2021-03-06,12
6334,6335,8704.61,2021-07-22,2021-08-12,21
6335,6336,2702.2200000000003,2020-06-13,2020-06-19,6
6336,6337,6016.379999999999,2019-12-25,2020-01-11,17
6337,6338,29.75,2021-06-19,2021-06-26,7
6338,6339,3839.7599999999998,2019-01-10,2019-01-19,9
6339,6340,746.69,2020-02-18,2020-02-29,11
6340,6341,2783.35,2021-09-06,2021-09-24,18
6341,6342,4328.780000000001,2021-01-28,2021-02-22,25
6342,6343,1022.04,2021-06-17,2021-07-11,24
6343,6344,1011.82,2021-09-15,2021-10-04,19
6344,6345,2373.71,2021-01-01,2021-01-24,23
6345,6346,372.68,2020-07-27,2020-08-07,11
6346,6347,5090.91,2019-06-09,2019-06-21,12
6347,6348,4742.14,2021-07-06,2021-08-04,29
6348,6349,865.09,2020-11-12,2020-12-08,26
6349,6350,2585.2,2019-06-06,2019-07-05,29
6350,6351,127.4,2019-02-14,2019-02-21,7
6351,6352,38.5,2021-08-13,2021-08-19,6
6352,6353,46.68,2020-11-16,2020-11-25,9
6353,6354,203.4,2019-12-28,2020-01-24,27
6354,6355,1338.8899999999999,2020-07-24,2020-08-06,13
6355,6356,3852.7400000000002,2019-06-20,2019-06-27,7
