"BranchID","BranchName","MenuItemID","MenuItemQuantity","PostalCode","Quarter","RegionID","RegionName","SaleID","Subdivision","TimeID","Total","__time"
"69","Neumünster","13","1","72151","2","15","Schleswig-Holstein","9638","SH","19637","14.79","2020-04-03T09:50:28.000Z"
"74","Sankt Wendel","8","1","49433","2","12","Saarland","7668","SH","17667","9.95","2020-04-03T10:10:48.000Z"
"74","Sankt Wendel","17","5","49433","2","12","Saarland","7668","SH","17667","37.5","2020-04-03T10:10:48.000Z"
"74","Sankt Wendel","20","5","49433","2","12","Saarland","7668","SH","17667","22.5","2020-04-03T10:10:48.000Z"
"74","Sankt Wendel","23","5","49433","2","12","Saarland","7668","SH","17667","44.75","2020-04-03T10:10:48.000Z"
"74","Sankt Wendel","28","2","49433","2","12","Saarland","7668","SH","17667","4.98","2020-04-03T10:10:48.000Z"
"11","Ludwigshafen","5","3","69024","2","11","Rheinland-Pfalz","5260","RP","15259","34.95","2020-04-03T12:09:29.000Z"
"26","Oldenburg","5","3","22133","2","8","Niedersachsen","8632","NI","18631","34.95","2020-04-03T12:50:35.000Z"
"26","Oldenburg","28","3","22133","2","8","Niedersachsen","8632","NI","18631","7.470000000000001","2020-04-03T12:50:35.000Z"
"96","Augsburg","5","1","46343","2","2","Bayern","13338","BY","23337","11.65","2020-04-03T13:15:51.000Z"
"96","Augsburg","12","3","46343","2","2","Bayern","13338","BY","23337","44.37","2020-04-03T13:15:51.000Z"
"96","Augsburg","14","1","46343","2","2","Bayern","13338","BY","23337","13.49","2020-04-03T13:15:51.000Z"
"96","Augsburg","14","2","46343","2","2","Bayern","13338","BY","23337","26.98","2020-04-03T13:15:51.000Z"
"96","Augsburg","23","3","46343","2","2","Bayern","13338","BY","23337","26.849999999999998","2020-04-03T13:15:51.000Z"
"87","Gera","7","3","31555","2","16","Thüringen","16104","TH","26103","38.25","2020-04-03T15:46:42.000Z"
"87","Gera","8","5","31555","2","16","Thüringen","16104","TH","26103","49.75","2020-04-03T15:46:42.000Z"
"87","Gera","21","3","31555","2","16","Thüringen","16104","TH","26103","7.5","2020-04-03T15:46:42.000Z"
"87","Gera","23","5","31555","2","16","Thüringen","16104","TH","26103","44.75","2020-04-03T15:46:42.000Z"
"41","Chemnitz","11","1","55145","2","13","Sachsen","645","SN","10644","14.79","2020-04-03T16:54:37.000Z"
"41","Chemnitz","23","4","55145","2","13","Sachsen","645","SN","10644","35.8","2020-04-03T16:54:37.000Z"
"7","Mainz","3","1","67089","2","11","Rheinland-Pfalz","5294","RP","15293","12.89","2020-04-03T18:36:19.000Z"
"7","Mainz","24","3","67089","2","11","Rheinland-Pfalz","5294","RP","15293","13.200000000000001","2020-04-03T18:36:19.000Z"
"8","Homburg","17","4","12481","2","12","Saarland","15963","SH","25962","30","2020-04-03T18:53:23.000Z"
"8","Homburg","19","1","12481","2","12","Saarland","15963","SH","25962","2.99","2020-04-03T18:53:23.000Z"
"8","Homburg","24","3","12481","2","12","Saarland","15963","SH","25962","13.200000000000001","2020-04-03T18:53:23.000Z"
"100","Königs Wusterhausen","6","5","67313","2","4","Brandenburg","4401","BB","14400","49.75","2020-04-03T19:00:11.000Z"
"100","Königs Wusterhausen","9","1","67313","2","4","Brandenburg","4401","BB","14400","11.89","2020-04-03T19:00:11.000Z"
"100","Königs Wusterhausen","12","1","67313","2","4","Brandenburg","4401","BB","14400","14.79","2020-04-03T19:00:11.000Z"
"100","Königs Wusterhausen","19","2","67313","2","4","Brandenburg","4401","BB","14400","5.98","2020-04-03T19:00:11.000Z"
"44","Berlin","7","3","80843","2","3","Berlin","13947","BE","23946","38.25","2020-04-03T19:20:27.000Z"
"44","Berlin","9","3","80843","2","3","Berlin","13947","BE","23946","35.67","2020-04-03T19:20:27.000Z"
"44","Berlin","22","1","80843","2","3","Berlin","13947","BE","23946","2","2020-04-03T19:20:27.000Z"
"44","Berlin","22","3","80843","2","3","Berlin","13947","BE","23946","6","2020-04-03T19:20:27.000Z"
"44","Berlin","27","2","80843","2","3","Berlin","13947","BE","23946","3","2020-04-03T19:20:27.000Z"
"28","Cottbus","6","3","18711","2","4","Brandenburg","10801","BB","20800","29.849999999999998","2020-04-04T09:58:05.000Z"
"28","Cottbus","7","4","18711","2","4","Brandenburg","10801","BB","20800","51","2020-04-04T09:58:05.000Z"
"28","Cottbus","12","2","18711","2","4","Brandenburg","10801","BB","20800","29.58","2020-04-04T09:58:05.000Z"
"28","Cottbus","29","2","18711","2","4","Brandenburg","10801","BB","20800","6","2020-04-04T09:58:05.000Z"
"80","Berlin","6","1","33711","2","3","Berlin","4405","BE","14404","9.95","2020-04-04T10:29:12.000Z"
"80","Berlin","25","3","33711","2","3","Berlin","4405","BE","14404","22.5","2020-04-04T10:29:12.000Z"
"88","Weimar","4","5","70316","2","16","Thüringen","11268","TH","21267","86.25","2020-04-04T12:15:27.000Z"
"89","Neustadt","21","5","42384","2","11","Rheinland-Pfalz","8905","RP","18904","12.5","2020-04-04T14:03:15.000Z"
"89","Neustadt","22","1","42384","2","11","Rheinland-Pfalz","8905","RP","18904","2","2020-04-04T14:03:15.000Z"
"89","Neustadt","30","4","42384","2","11","Rheinland-Pfalz","8905","RP","18904","15","2020-04-04T14:03:15.000Z"
"18","Völklingen","25","5","44999","2","12","Saarland","17742","SH","27741","37.5","2020-04-04T16:12:13.000Z"
"18","Völklingen","27","3","44999","2","12","Saarland","17742","SH","27741","4.5","2020-04-04T16:12:13.000Z"
"61","Heidelberg","20","1","19461","2","1","Baden-Württemberg","7344","BW","17343","4.5","2020-04-04T17:30:00.000Z"
"74","Sankt Wendel","9","5","49433","2","12","Saarland","8204","SH","18203","59.45","2020-04-04T17:59:03.000Z"
"74","Sankt Wendel","19","3","49433","2","12","Saarland","8204","SH","18203","8.97","2020-04-04T17:59:03.000Z"
"74","Sankt Wendel","25","4","49433","2","12","Saarland","8204","SH","18203","30","2020-04-04T17:59:03.000Z"
"19","Magdeburg","1","3","88334","2","14","Sachsen-Anhalt","10639","ST","20638","31.47","2020-04-04T20:33:57.000Z"
"19","Magdeburg","4","1","88334","2","14","Sachsen-Anhalt","10639","ST","20638","17.25","2020-04-04T20:33:57.000Z"
"19","Magdeburg","7","1","88334","2","14","Sachsen-Anhalt","10639","ST","20638","12.75","2020-04-04T20:33:57.000Z"
"19","Magdeburg","29","3","88334","2","14","Sachsen-Anhalt","10639","ST","20638","9","2020-04-04T20:33:57.000Z"
"19","Magdeburg","29","3","88334","2","14","Sachsen-Anhalt","10639","ST","20638","9","2020-04-04T20:33:57.000Z"
"40","Bremerhaven","15","5","88044","2","5","Bremen","17927","HB","27926","46.25","2020-04-05T12:27:38.000Z"
"96","Augsburg","10","2","46343","2","2","Bayern","18355","BY","28354","29.58","2020-04-05T17:08:08.000Z"
"9","Hannover","17","1","29711","2","8","Niedersachsen","18170","NI","28169","7.5","2020-04-05T18:20:03.000Z"
"9","Hannover","25","4","29711","2","8","Niedersachsen","18170","NI","28169","30","2020-04-05T18:20:03.000Z"
"7","Mainz","7","2","67089","2","11","Rheinland-Pfalz","6802","RP","16801","25.5","2020-04-05T20:28:53.000Z"
"87","Gera","7","5","31555","2","16","Thüringen","14377","TH","24376","63.75","2020-04-06T09:17:18.000Z"
"87","Gera","13","3","31555","2","16","Thüringen","14377","TH","24376","44.37","2020-04-06T09:17:18.000Z"
"87","Gera","16","4","31555","2","16","Thüringen","14377","TH","24376","30","2020-04-06T09:17:18.000Z"
"87","Gera","23","1","31555","2","16","Thüringen","14377","TH","24376","8.95","2020-04-06T09:17:18.000Z"
"87","Gera","24","1","31555","2","16","Thüringen","14377","TH","24376","4.4","2020-04-06T09:17:18.000Z"
"98","Stendal","7","1","19122","2","14","Sachsen-Anhalt","14927","ST","24926","12.75","2020-04-06T10:43:48.000Z"
"98","Stendal","7","4","19122","2","14","Sachsen-Anhalt","14927","ST","24926","51","2020-04-06T10:43:48.000Z"
"98","Stendal","16","3","19122","2","14","Sachsen-Anhalt","14927","ST","24926","22.5","2020-04-06T10:43:48.000Z"
"98","Stendal","17","5","19122","2","14","Sachsen-Anhalt","14927","ST","24926","37.5","2020-04-06T10:43:48.000Z"
"98","Stendal","21","4","19122","2","14","Sachsen-Anhalt","14927","ST","24926","10","2020-04-06T10:43:48.000Z"
"10","Bremen","1","3","83927","2","5","Bremen","11940","HB","21939","31.47","2020-04-07T09:06:58.000Z"
"10","Bremen","5","3","83927","2","5","Bremen","11940","HB","21939","34.95","2020-04-07T09:06:58.000Z"
"10","Bremen","6","1","83927","2","5","Bremen","11940","HB","21939","9.95","2020-04-07T09:06:58.000Z"
"10","Bremen","17","2","83927","2","5","Bremen","11940","HB","21939","15","2020-04-07T09:06:58.000Z"
"10","Bremen","24","3","83927","2","5","Bremen","11940","HB","21939","13.200000000000001","2020-04-07T09:06:58.000Z"
"19","Magdeburg","2","3","88334","2","14","Sachsen-Anhalt","18502","ST","28501","35.07","2020-04-07T15:54:37.000Z"
"19","Magdeburg","15","1","88334","2","14","Sachsen-Anhalt","18502","ST","28501","9.25","2020-04-07T15:54:37.000Z"
"19","Magdeburg","28","4","88334","2","14","Sachsen-Anhalt","18502","ST","28501","9.96","2020-04-07T15:54:37.000Z"
"88","Weimar","17","1","70316","2","16","Thüringen","7595","TH","17594","7.5","2020-04-07T16:59:20.000Z"
"10","Bremen","14","1","83927","2","5","Bremen","17981","HB","27980","13.49","2020-04-07T19:50:15.000Z"
"10","Bremen","18","1","83927","2","5","Bremen","17981","HB","27980","7.5","2020-04-07T19:50:15.000Z"
"10","Bremen","24","3","83927","2","5","Bremen","17981","HB","27980","13.200000000000001","2020-04-07T19:50:15.000Z"
"10","Bremen","29","3","83927","2","5","Bremen","17981","HB","27980","9","2020-04-07T19:50:15.000Z"
"93","Gotha","18","2","40520","2","16","Thüringen","18130","TH","28129","15","2020-04-07T21:06:48.000Z"
"47","Bremerhaven","6","5","73696","2","5","Bremen","3478","HB","13477","49.75","2020-04-08T17:26:04.000Z"
"26","Oldenburg","2","5","22133","2","8","Niedersachsen","2238","NI","12237","58.449999999999996","2020-04-08T17:28:33.000Z"
"26","Oldenburg","11","4","22133","2","8","Niedersachsen","2238","NI","12237","59.16","2020-04-08T17:28:33.000Z"
"95","Berlin","11","4","48875","2","3","Berlin","12749","BE","22748","59.16","2020-04-09T09:38:44.000Z"
"95","Berlin","20","1","48875","2","3","Berlin","12749","BE","22748","4.5","2020-04-09T09:38:44.000Z"
"89","Neustadt","1","2","42384","2","11","Rheinland-Pfalz","2934","RP","12933","20.98","2020-04-09T09:48:37.000Z"
"89","Neustadt","14","2","42384","2","11","Rheinland-Pfalz","2934","RP","12933","26.98","2020-04-09T09:48:37.000Z"
"89","Neustadt","15","4","42384","2","11","Rheinland-Pfalz","2934","RP","12933","37","2020-04-09T09:48:37.000Z"
"89","Neustadt","17","3","42384","2","11","Rheinland-Pfalz","2934","RP","12933","22.5","2020-04-09T09:48:37.000Z"
"89","Neustadt","25","4","42384","2","11","Rheinland-Pfalz","2934","RP","12933","30","2020-04-09T09:48:37.000Z"
"98","Stendal","5","1","19122","2","14","Sachsen-Anhalt","11619","ST","21618","11.65","2020-04-09T12:34:36.000Z"
"98","Stendal","7","2","19122","2","14","Sachsen-Anhalt","11619","ST","21618","25.5","2020-04-09T12:34:36.000Z"
"47","Bremerhaven","22","3","73696","2","5","Bremen","5176","HB","15175","6","2020-04-09T17:25:36.000Z"
"47","Bremerhaven","23","1","73696","2","5","Bremen","5176","HB","15175","8.95","2020-04-09T17:25:36.000Z"
"47","Bremerhaven","25","2","73696","2","5","Bremen","5176","HB","15175","15","2020-04-09T17:25:36.000Z"
"47","Bremerhaven","30","3","73696","2","5","Bremen","5176","HB","15175","11.25","2020-04-09T17:25:36.000Z"
"68","Frankfurt (Oder)","5","5","11642","2","4","Brandenburg","13991","BB","23990","58.25","2020-04-09T21:40:31.000Z"
"68","Frankfurt (Oder)","6","2","11642","2","4","Brandenburg","13991","BB","23990","19.9","2020-04-09T21:40:31.000Z"
"68","Frankfurt (Oder)","23","4","11642","2","4","Brandenburg","13991","BB","23990","35.8","2020-04-09T21:40:31.000Z"
"68","Frankfurt (Oder)","26","2","11642","2","4","Brandenburg","13991","BB","23990","12.5","2020-04-09T21:40:31.000Z"
"68","Frankfurt (Oder)","29","1","11642","2","4","Brandenburg","13991","BB","23990","3","2020-04-09T21:40:31.000Z"
"69","Neumünster","7","3","72151","2","15","Schleswig-Holstein","18441","SH","28440","38.25","2020-04-10T12:10:04.000Z"
"69","Neumünster","27","1","72151","2","15","Schleswig-Holstein","18441","SH","28440","1.5","2020-04-10T12:10:04.000Z"
"69","Neumünster","30","4","72151","2","15","Schleswig-Holstein","18441","SH","28440","15","2020-04-10T12:10:04.000Z"
"25","Braunschweig","2","3","94080","2","8","Niedersachsen","11686","NI","21685","35.07","2020-04-10T17:16:39.000Z"
"25","Braunschweig","8","2","94080","2","8","Niedersachsen","11686","NI","21685","19.9","2020-04-10T17:16:39.000Z"
"25","Braunschweig","12","5","94080","2","8","Niedersachsen","11686","NI","21685","73.94999999999999","2020-04-10T17:16:39.000Z"
"25","Braunschweig","18","5","94080","2","8","Niedersachsen","11686","NI","21685","37.5","2020-04-10T17:16:39.000Z"
"68","Frankfurt (Oder)","4","1","11642","2","4","Brandenburg","1164","BB","11163","17.25","2020-04-10T17:40:20.000Z"
"68","Frankfurt (Oder)","8","3","11642","2","4","Brandenburg","1164","BB","11163","29.849999999999998","2020-04-10T17:40:20.000Z"
"68","Frankfurt (Oder)","18","3","11642","2","4","Brandenburg","1164","BB","11163","22.5","2020-04-10T17:40:20.000Z"
"68","Frankfurt (Oder)","25","4","11642","2","4","Brandenburg","1164","BB","11163","30","2020-04-10T17:40:20.000Z"
"90","Eberswalde","1","1","20094","2","4","Brandenburg","12226","BB","22225","10.49","2020-04-11T13:41:07.000Z"
"90","Eberswalde","4","4","20094","2","4","Brandenburg","12226","BB","22225","69","2020-04-11T13:41:07.000Z"
"90","Eberswalde","14","1","20094","2","4","Brandenburg","12226","BB","22225","13.49","2020-04-11T13:41:07.000Z"
"63","Rostock","1","2","36743","2","9","Mecklenburg-Vorpommern","1135","MV","11134","20.98","2020-04-11T17:07:38.000Z"
"63","Rostock","12","4","36743","2","9","Mecklenburg-Vorpommern","1135","MV","11134","59.16","2020-04-11T17:07:38.000Z"
"63","Rostock","19","2","36743","2","9","Mecklenburg-Vorpommern","1135","MV","11134","5.98","2020-04-11T17:07:38.000Z"
"2","Postdam","22","3","75582","2","4","Brandenburg","606","BB","10605","6","2020-04-12T09:18:24.000Z"
"35","Dessau-Roßlau","23","4","97115","2","14","Sachsen-Anhalt","6805","ST","16804","35.8","2020-04-12T15:12:09.000Z"
"35","Dessau-Roßlau","30","2","97115","2","14","Sachsen-Anhalt","6805","ST","16804","7.5","2020-04-12T15:12:09.000Z"
"55","Sankt Ingbert","2","1","51050","2","12","Saarland","2338","SH","12337","11.69","2020-04-12T15:13:42.000Z"
"55","Sankt Ingbert","17","1","51050","2","12","Saarland","2338","SH","12337","7.5","2020-04-12T15:13:42.000Z"
"72","Merzig","21","1","60702","2","12","Saarland","11474","SH","21473","2.5","2020-04-12T15:35:39.000Z"
"15","Dresden","3","2","11543","2","13","Sachsen","741","SN","10740","25.78","2020-04-12T19:02:45.000Z"
"15","Dresden","4","4","11543","2","13","Sachsen","741","SN","10740","69","2020-04-12T19:02:45.000Z"
"15","Dresden","25","2","11543","2","13","Sachsen","741","SN","10740","15","2020-04-12T19:02:45.000Z"
"73","Nuremberg","8","1","77892","2","2","Bayern","1819","BY","11818","9.95","2020-04-12T20:22:57.000Z"
"73","Nuremberg","10","1","77892","2","2","Bayern","1819","BY","11818","14.79","2020-04-12T20:22:57.000Z"
"73","Nuremberg","13","3","77892","2","2","Bayern","1819","BY","11818","44.37","2020-04-12T20:22:57.000Z"
"73","Nuremberg","17","3","77892","2","2","Bayern","1819","BY","11818","22.5","2020-04-12T20:22:57.000Z"
"73","Nuremberg","22","1","77892","2","2","Bayern","1819","BY","11818","2","2020-04-12T20:22:57.000Z"
"100","Königs Wusterhausen","13","4","67313","2","4","Brandenburg","12469","BB","22468","59.16","2020-04-12T21:00:02.000Z"
"100","Königs Wusterhausen","25","4","67313","2","4","Brandenburg","12469","BB","22468","30","2020-04-12T21:00:02.000Z"
"22","Jena","4","1","78860","2","16","Thüringen","2930","TH","12929","17.25","2020-04-13T09:26:51.000Z"
"22","Jena","6","3","78860","2","16","Thüringen","2930","TH","12929","29.849999999999998","2020-04-13T09:26:51.000Z"
"22","Jena","7","2","78860","2","16","Thüringen","2930","TH","12929","25.5","2020-04-13T09:26:51.000Z"
"22","Jena","22","5","78860","2","16","Thüringen","2930","TH","12929","10","2020-04-13T09:26:51.000Z"
"22","Jena","30","5","78860","2","16","Thüringen","2930","TH","12929","18.75","2020-04-13T09:26:51.000Z"
"54","Freiburg im Breisgau","7","3","63578","2","1","Baden-Württemberg","2862","BW","12861","38.25","2020-04-13T10:54:24.000Z"
"54","Freiburg im Breisgau","20","2","63578","2","1","Baden-Württemberg","2862","BW","12861","9","2020-04-13T10:54:24.000Z"
"54","Freiburg im Breisgau","25","1","63578","2","1","Baden-Württemberg","2862","BW","12861","7.5","2020-04-13T10:54:24.000Z"
"26","Oldenburg","1","5","22133","2","8","Niedersachsen","12114","NI","22113","52.45","2020-04-13T11:25:52.000Z"
"26","Oldenburg","7","3","22133","2","8","Niedersachsen","12114","NI","22113","38.25","2020-04-13T11:25:52.000Z"
"26","Oldenburg","10","3","22133","2","8","Niedersachsen","12114","NI","22113","44.37","2020-04-13T11:25:52.000Z"
"26","Oldenburg","26","3","22133","2","8","Niedersachsen","12114","NI","22113","18.75","2020-04-13T11:25:52.000Z"
"26","Oldenburg","30","3","22133","2","8","Niedersachsen","12114","NI","22113","11.25","2020-04-13T11:25:52.000Z"
"61","Heidelberg","11","2","19461","2","1","Baden-Württemberg","16116","BW","26115","29.58","2020-04-14T09:25:10.000Z"
"22","Jena","2","2","78860","2","16","Thüringen","19127","TH","29126","23.38","2020-04-14T11:50:33.000Z"
"22","Jena","9","2","78860","2","16","Thüringen","19127","TH","29126","23.78","2020-04-14T11:50:33.000Z"
"22","Jena","11","3","78860","2","16","Thüringen","19127","TH","29126","44.37","2020-04-14T11:50:33.000Z"
"22","Jena","27","4","78860","2","16","Thüringen","19127","TH","29126","6","2020-04-14T11:50:33.000Z"
"22","Jena","28","1","78860","2","16","Thüringen","19127","TH","29126","2.49","2020-04-14T11:50:33.000Z"
"91","Saarbrücken","17","3","41483","2","12","Saarland","1225","SH","11224","22.5","2020-04-14T14:08:22.000Z"
"91","Saarbrücken","27","2","41483","2","12","Saarland","1225","SH","11224","3","2020-04-14T14:08:22.000Z"
"91","Saarbrücken","27","4","41483","2","12","Saarland","1225","SH","11224","6","2020-04-14T14:08:22.000Z"
"85","Bremerhaven","6","2","71588","2","5","Bremen","9878","HB","19877","19.9","2020-04-14T15:20:42.000Z"
"95","Berlin","10","3","48875","2","3","Berlin","17349","BE","27348","44.37","2020-04-14T17:31:19.000Z"
"95","Berlin","11","5","48875","2","3","Berlin","17349","BE","27348","73.94999999999999","2020-04-14T17:31:19.000Z"
"95","Berlin","17","4","48875","2","3","Berlin","17349","BE","27348","30","2020-04-14T17:31:19.000Z"
"95","Berlin","20","2","48875","2","3","Berlin","17349","BE","27348","9","2020-04-14T17:31:19.000Z"
"75","Oranienburg","1","3","57641","2","4","Brandenburg","14772","BB","24771","31.47","2020-04-14T19:12:26.000Z"
"75","Oranienburg","4","3","57641","2","4","Brandenburg","14772","BB","24771","51.75","2020-04-14T19:12:26.000Z"
"75","Oranienburg","14","1","57641","2","4","Brandenburg","14772","BB","24771","13.49","2020-04-14T19:12:26.000Z"
"75","Oranienburg","20","2","57641","2","4","Brandenburg","14772","BB","24771","9","2020-04-14T19:12:26.000Z"
"77","Heilbronn","4","2","85966","2","1","Baden-Württemberg","1998","BW","11997","34.5","2020-04-15T11:23:46.000Z"
"77","Heilbronn","6","1","85966","2","1","Baden-Württemberg","1998","BW","11997","9.95","2020-04-15T11:23:46.000Z"
"77","Heilbronn","10","1","85966","2","1","Baden-Württemberg","1998","BW","11997","14.79","2020-04-15T11:23:46.000Z"
"77","Heilbronn","10","2","85966","2","1","Baden-Württemberg","1998","BW","11997","29.58","2020-04-15T11:23:46.000Z"
"77","Heilbronn","19","5","85966","2","1","Baden-Württemberg","1998","BW","11997","14.950000000000001","2020-04-15T11:23:46.000Z"
"95","Berlin","8","3","48875","2","3","Berlin","45","BE","10044","29.849999999999998","2020-04-15T11:29:30.000Z"
"95","Berlin","19","1","48875","2","3","Berlin","45","BE","10044","2.99","2020-04-15T11:29:30.000Z"
"95","Berlin","22","4","48875","2","3","Berlin","45","BE","10044","8","2020-04-15T11:29:30.000Z"
"95","Berlin","26","5","48875","2","3","Berlin","45","BE","10044","31.25","2020-04-15T11:29:30.000Z"
"29","Osnabrück","3","3","49312","2","8","Niedersachsen","9531","NI","19530","38.67","2020-04-15T11:53:49.000Z"
"29","Osnabrück","19","2","49312","2","8","Niedersachsen","9531","NI","19530","5.98","2020-04-15T11:53:49.000Z"
"29","Osnabrück","20","2","49312","2","8","Niedersachsen","9531","NI","19530","9","2020-04-15T11:53:49.000Z"
"28","Cottbus","5","4","18711","2","4","Brandenburg","11920","BB","21919","46.6","2020-04-15T12:10:29.000Z"
"34","Düsseldorf","11","2","11353","2","10","Nordrhein-Westfalen ","14569","NW","24568","29.58","2020-04-15T15:02:40.000Z"
"34","Düsseldorf","21","1","11353","2","10","Nordrhein-Westfalen ","14569","NW","24568","2.5","2020-04-15T15:02:40.000Z"
"34","Düsseldorf","24","5","11353","2","10","Nordrhein-Westfalen ","14569","NW","24568","22","2020-04-15T15:02:40.000Z"
"18","Völklingen","6","2","44999","2","12","Saarland","17863","SH","27862","19.9","2020-04-15T19:43:39.000Z"
"18","Völklingen","6","5","44999","2","12","Saarland","17863","SH","27862","49.75","2020-04-15T19:43:39.000Z"
"18","Völklingen","15","3","44999","2","12","Saarland","17863","SH","27862","27.75","2020-04-15T19:43:39.000Z"
"73","Nuremberg","6","5","77892","2","2","Bayern","19977","BY","29976","49.75","2020-04-16T09:02:19.000Z"
"73","Nuremberg","12","2","77892","2","2","Bayern","19977","BY","29976","29.58","2020-04-16T09:02:19.000Z"
"73","Nuremberg","13","5","77892","2","2","Bayern","19977","BY","29976","73.94999999999999","2020-04-16T09:02:19.000Z"
"73","Nuremberg","15","5","77892","2","2","Bayern","19977","BY","29976","46.25","2020-04-16T09:02:19.000Z"
"80","Berlin","9","1","33711","2","3","Berlin","12287","BE","22286","11.89","2020-04-16T10:02:33.000Z"
"80","Berlin","10","4","33711","2","3","Berlin","12287","BE","22286","59.16","2020-04-16T10:02:33.000Z"
"80","Berlin","20","5","33711","2","3","Berlin","12287","BE","22286","22.5","2020-04-16T10:02:33.000Z"
"80","Berlin","21","1","33711","2","3","Berlin","12287","BE","22286","2.5","2020-04-16T10:02:33.000Z"
"90","Eberswalde","12","2","20094","2","4","Brandenburg","6444","BB","16443","29.58","2020-04-16T12:10:39.000Z"
"90","Eberswalde","29","2","20094","2","4","Brandenburg","6444","BB","16443","6","2020-04-16T12:10:39.000Z"
"76","Bad Honnef am Rhein","3","1","81476","2","10","Nordrhein-Westfalen ","19515","NW","29514","12.89","2020-04-16T17:49:55.000Z"
"76","Bad Honnef am Rhein","19","1","81476","2","10","Nordrhein-Westfalen ","19515","NW","29514","2.99","2020-04-16T17:49:55.000Z"
"32","Flensburg","3","1","63322","2","15","Schleswig-Holstein","12161","SH","22160","12.89","2020-04-17T09:03:20.000Z"
"32","Flensburg","6","5","63322","2","15","Schleswig-Holstein","12161","SH","22160","49.75","2020-04-17T09:03:20.000Z"
"32","Flensburg","13","1","63322","2","15","Schleswig-Holstein","12161","SH","22160","14.79","2020-04-17T09:03:20.000Z"
"32","Flensburg","14","1","63322","2","15","Schleswig-Holstein","12161","SH","22160","13.49","2020-04-17T09:03:20.000Z"
"64","Kassel","9","2","43559","2","7","Hessen","1560","HE","11559","23.78","2020-04-17T12:55:18.000Z"
"64","Kassel","10","4","43559","2","7","Hessen","1560","HE","11559","59.16","2020-04-17T12:55:18.000Z"
"100","Königs Wusterhausen","4","5","67313","2","4","Brandenburg","10666","BB","20665","86.25","2020-04-17T12:59:00.000Z"
"2","Postdam","7","5","75582","2","4","Brandenburg","12011","BB","22010","63.75","2020-04-18T09:19:15.000Z"
"2","Postdam","14","5","75582","2","4","Brandenburg","12011","BB","22010","67.45","2020-04-18T09:19:15.000Z"
"2","Postdam","23","5","75582","2","4","Brandenburg","12011","BB","22010","44.75","2020-04-18T09:19:15.000Z"
"2","Postdam","26","5","75582","2","4","Brandenburg","12011","BB","22010","31.25","2020-04-18T09:19:15.000Z"
"55","Sankt Ingbert","26","1","51050","2","12","Saarland","18233","SH","28232","6.25","2020-04-18T15:12:29.000Z"
"57","Delmenhorst","11","1","64892","2","8","Niedersachsen","4699","NI","14698","14.79","2020-04-18T20:22:37.000Z"
"57","Delmenhorst","13","4","64892","2","8","Niedersachsen","4699","NI","14698","59.16","2020-04-18T20:22:37.000Z"
"57","Delmenhorst","16","2","64892","2","8","Niedersachsen","4699","NI","14698","15","2020-04-18T20:22:37.000Z"
"57","Delmenhorst","18","2","64892","2","8","Niedersachsen","4699","NI","14698","15","2020-04-18T20:22:37.000Z"
"57","Delmenhorst","29","3","64892","2","8","Niedersachsen","4699","NI","14698","9","2020-04-18T20:22:37.000Z"
"68","Frankfurt (Oder)","18","4","11642","2","4","Brandenburg","8817","BB","18816","30","2020-04-19T09:17:54.000Z"
"68","Frankfurt (Oder)","25","2","11642","2","4","Brandenburg","8817","BB","18816","15","2020-04-19T09:17:54.000Z"
"68","Frankfurt (Oder)","29","5","11642","2","4","Brandenburg","8817","BB","18816","15","2020-04-19T09:17:54.000Z"
"16","Potsdam","10","2","77102","2","4","Brandenburg","4625","BB","14624","29.58","2020-04-19T09:23:10.000Z"
"16","Potsdam","14","4","77102","2","4","Brandenburg","4625","BB","14624","53.96","2020-04-19T09:23:10.000Z"
"16","Potsdam","29","4","77102","2","4","Brandenburg","4625","BB","14624","12","2020-04-19T09:23:10.000Z"
"78","Neuwied","6","1","65744","2","11","Rheinland-Pfalz","8971","RP","18970","9.95","2020-04-19T12:10:27.000Z"
"78","Neuwied","8","5","65744","2","11","Rheinland-Pfalz","8971","RP","18970","49.75","2020-04-19T12:10:27.000Z"
"78","Neuwied","24","2","65744","2","11","Rheinland-Pfalz","8971","RP","18970","8.8","2020-04-19T12:10:27.000Z"
"78","Neuwied","24","4","65744","2","11","Rheinland-Pfalz","8971","RP","18970","17.6","2020-04-19T12:10:27.000Z"
"78","Neuwied","29","4","65744","2","11","Rheinland-Pfalz","8971","RP","18970","12","2020-04-19T12:10:27.000Z"
"36","Bremen","9","4","82616","2","5","Bremen","7244","HB","17243","47.56","2020-04-19T13:58:53.000Z"
"36","Bremen","9","4","82616","2","5","Bremen","7244","HB","17243","47.56","2020-04-19T13:58:53.000Z"
"36","Bremen","11","1","82616","2","5","Bremen","7244","HB","17243","14.79","2020-04-19T13:58:53.000Z"
"36","Bremen","26","4","82616","2","5","Bremen","7244","HB","17243","25","2020-04-19T13:58:53.000Z"
"81","Görlitz","13","4","17166","2","13","Sachsen","12179","SN","22178","59.16","2020-04-19T16:33:50.000Z"
"81","Görlitz","16","4","17166","2","13","Sachsen","12179","SN","22178","30","2020-04-19T16:33:50.000Z"
"81","Görlitz","25","5","17166","2","13","Sachsen","12179","SN","22178","37.5","2020-04-19T16:33:50.000Z"
"81","Görlitz","30","4","17166","2","13","Sachsen","12179","SN","22178","15","2020-04-19T16:33:50.000Z"
