BranchID,MenuItemID,MenuItemQuantity,SaleID,TimeID,Total,BranchName,PostalCode,RegionID,RegionName,Subdivision
86,18,2,1179,11178,15.0,Halberstadt,87817,14,Sachsen-Anhalt,ST
2,18,2,1364,11363,15.0,Postdam,75582,4,Brandenburg,BB
87,18,2,1381,11380,15.0,Gera,31555,16,Thüringen,TH
3,18,2,1455,11454,15.0,Munich,84153,2,Bayern,BY
42,18,2,1646,11645,15.0,Bremen,17007,5,Bremen,HB
58,18,2,1647,11646,15.0,Saarlouis,35646,12,Saarland,SH
47,18,2,1721,11720,15.0,Bremerhaven,73696,5,Bremen,HB
33,18,2,1793,11792,15.0,Wolfsburg,78546,8,Niedersachsen,NI
15,18,2,2088,12087,15.0,Dresden,11543,13,Sachsen,SN
96,18,2,2173,12172,15.0,Augsburg,46343,2,Bayern,BY
2,18,2,2227,12226,15.0,Postdam,75582,4,Brandenburg,BB
73,18,2,2903,12902,15.0,Nuremberg,77892,2,Bayern,BY
29,18,2,3089,13088,15.0,Osnabrück,49312,8,Niedersachsen,NI
53,18,2,3402,13401,15.0,Mannheim,18983,1,Baden-Württemberg,BW
69,18,2,4000,13999,15.0,Neumünster,72151,15,Schleswig-Holstein,SH
69,18,2,4000,13999,15.0,Neumünster,72151,15,Schleswig-Holstein,SH
7,18,2,4024,14023,15.0,Mainz,67089,11,Rheinland-Pfalz,RP
25,18,2,4062,14061,15.0,Braunschweig,94080,8,Niedersachsen,NI
66,18,2,4153,14152,15.0,Kaiserslautern,56204,11,Rheinland-Pfalz,RP
30,18,2,4462,14461,15.0,Lübeck,70204,15,Schleswig-Holstein,SH
15,18,2,4523,14522,15.0,Dresden,11543,13,Sachsen,SN
92,18,2,4554,14553,15.0,Neunkirchen,10319,12,Saarland,SH
46,18,2,4572,14571,15.0,Zwickau,49674,13,Sachsen,SN
58,18,2,4670,14669,15.0,Saarlouis,35646,12,Saarland,SH
57,18,2,4699,14698,15.0,Delmenhorst,64892,8,Niedersachsen,NI
10,18,2,5077,15076,15.0,Bremen,83927,5,Bremen,HB
52,18,2,5080,15079,15.0,Wittenberg,62539,14,Sachsen-Anhalt,ST
64,18,2,5250,15249,15.0,Kassel,43559,7,Hessen,HE
71,18,2,5508,15507,15.0,Worms,57224,11,Rheinland-Pfalz,RP
49,18,2,6022,16021,15.0,Brandenburg,39450,4,Brandenburg,BB
86,18,2,6045,16044,15.0,Halberstadt,87817,14,Sachsen-Anhalt,ST
101,18,2,6116,16115,15.0,Darmstadt,54854,7,Hessen,HE
4,18,2,6130,16129,15.0,Neunkirchen,65595,12,Saarland,SH
42,18,2,6500,16499,15.0,Bremen,17007,5,Bremen,HB
47,18,2,6513,16512,15.0,Bremerhaven,73696,5,Bremen,HB
18,18,2,6534,16533,15.0,Völklingen,44999,12,Saarland,SH
48,18,2,6663,16662,15.0,Essen,29825,10,Nordrhein-Westfalen ,NW
79,18,2,6878,16877,15.0,Schwerin,81982,9,Mecklenburg-Vorpommern,MV
7,18,2,7102,17101,15.0,Mainz,67089,11,Rheinland-Pfalz,RP
93,18,2,7481,17480,15.0,Gotha,40520,16,Thüringen,TH
48,18,2,7507,17506,15.0,Essen,29825,10,Nordrhein-Westfalen ,NW
99,18,2,8140,18139,15.0,Neubrandenburg,74670,9,Mecklenburg-Vorpommern,MV
97,18,2,8239,18238,15.0,Bad Kreuznach,28628,11,Rheinland-Pfalz,RP
3,18,2,8330,18329,15.0,Munich,84153,2,Bayern,BY
83,18,2,8510,18509,15.0,Norderstedt,56078,15,Schleswig-Holstein,SH
75,18,2,8675,18674,15.0,Oranienburg,57641,4,Brandenburg,BB
8,18,2,8728,18727,15.0,Homburg,12481,12,Saarland,SH
28,18,2,9956,19955,15.0,Cottbus,18711,4,Brandenburg,BB
23,18,2,10369,20368,15.0,Berlin,68140,3,Berlin,BE
78,18,2,10528,20527,15.0,Neuwied,65744,11,Rheinland-Pfalz,RP
9,18,2,10547,20546,15.0,Hannover,29711,8,Niedersachsen,NI
53,18,2,10570,20569,15.0,Mannheim,18983,1,Baden-Württemberg,BW
77,18,2,10774,20773,15.0,Heilbronn,85966,1,Baden-Württemberg,BW
15,18,2,11001,21000,15.0,Dresden,11543,13,Sachsen,SN
91,18,2,11251,21250,15.0,Saarbrücken,41483,12,Saarland,SH
35,18,2,11410,21409,15.0,Dessau-Roßlau,97115,14,Sachsen-Anhalt,ST
79,18,2,11415,21414,15.0,Schwerin,81982,9,Mecklenburg-Vorpommern,MV
7,18,2,11716,21715,15.0,Mainz,67089,11,Rheinland-Pfalz,RP
22,18,2,12230,22229,15.0,Jena,78860,16,Thüringen,TH
1,18,2,12530,22529,15.0,Saarbrücken,43760,12,Saarland,SH
7,18,2,12844,22843,15.0,Mainz,67089,11,Rheinland-Pfalz,RP
66,18,2,12885,22884,15.0,Kaiserslautern,56204,11,Rheinland-Pfalz,RP
24,18,2,12898,22897,15.0,Karlsruhe,96906,1,Baden-Württemberg,BW
11,18,2,13273,23272,15.0,Ludwigshafen,69024,11,Rheinland-Pfalz,RP
59,18,2,13791,23790,15.0,Plauen,99390,13,Sachsen,SN
3,18,2,13809,23808,15.0,Munich,84153,2,Bayern,BY
13,18,2,13940,23939,15.0,Koblenz,60873,11,Rheinland-Pfalz,RP
50,18,2,13962,23961,15.0,Bremen,63411,5,Bremen,HB
79,18,2,14015,24014,15.0,Schwerin,81982,9,Mecklenburg-Vorpommern,MV
93,18,2,14084,24083,15.0,Gotha,40520,16,Thüringen,TH
35,18,2,14226,24225,15.0,Dessau-Roßlau,97115,14,Sachsen-Anhalt,ST
56,18,2,14824,24823,15.0,Berlin,78805,3,Berlin,BE
87,18,2,15008,25007,15.0,Gera,31555,16,Thüringen,TH
56,18,2,15253,25252,15.0,Berlin,78805,3,Berlin,BE
19,18,2,15267,25266,15.0,Magdeburg,88334,14,Sachsen-Anhalt,ST
44,18,2,15671,25670,15.0,Berlin,80843,3,Berlin,BE
27,18,2,15784,25783,15.0,Bremerhaven,75792,5,Bremen,HB
74,18,2,15792,25791,15.0,Sankt Wendel,49433,12,Saarland,SH
60,18,2,15873,25872,15.0,Trier,84535,11,Rheinland-Pfalz,RP
94,18,2,15905,25904,15.0,Wiesbaden,60480,7,Hessen,HE
24,18,2,16340,26339,15.0,Karlsruhe,96906,1,Baden-Württemberg,BW
77,18,2,17065,27064,15.0,Heilbronn,85966,1,Baden-Württemberg,BW
80,18,2,17367,27366,15.0,Berlin,33711,3,Berlin,BE
65,18,2,17877,27876,15.0,Hamburg,47056,6,Hamburg,HH
54,18,2,17919,27918,15.0,Freiburg im Breisgau,63578,1,Baden-Württemberg,BW
93,18,2,18130,28129,15.0,Gotha,40520,16,Thüringen,TH
45,18,2,18141,28140,15.0,Salzgitter,67342,8,Niedersachsen,NI
71,18,2,18167,28166,15.0,Worms,57224,11,Rheinland-Pfalz,RP
99,18,2,18374,28373,15.0,Neubrandenburg,74670,9,Mecklenburg-Vorpommern,MV
30,18,2,18589,28588,15.0,Lübeck,70204,15,Schleswig-Holstein,SH
40,18,2,18708,28707,15.0,Bremerhaven,88044,5,Bremen,HB
9,18,2,18938,28937,15.0,Hannover,29711,8,Niedersachsen,NI
29,18,2,19120,29119,15.0,Osnabrück,49312,8,Niedersachsen,NI
83,18,2,19339,29338,15.0,Norderstedt,56078,15,Schleswig-Holstein,SH
58,18,2,19541,29540,15.0,Saarlouis,35646,12,Saarland,SH
51,18,2,19665,29664,15.0,Hildesheim,85936,8,Niedersachsen,NI
40,18,2,19737,29736,15.0,Bremerhaven,88044,5,Bremen,HB
35,18,2,19751,29750,15.0,Dessau-Roßlau,97115,14,Sachsen-Anhalt,ST
91,18,2,19813,29812,15.0,Saarbrücken,41483,12,Saarland,SH
41,18,2,19829,29828,15.0,Chemnitz,55145,13,Sachsen,SN
3,18,3,204,10203,22.5,Munich,84153,2,Bayern,BY
37,18,3,284,10283,22.5,Göttingen,17771,8,Niedersachsen,NI
84,18,3,330,10329,22.5,Falkensee,12010,4,Brandenburg,BB
68,18,3,612,10611,22.5,Frankfurt (Oder),11642,4,Brandenburg,BB
68,18,3,1164,11163,22.5,Frankfurt (Oder),11642,4,Brandenburg,BB
29,18,3,1248,11247,22.5,Osnabrück,49312,8,Niedersachsen,NI
8,18,3,1650,11649,22.5,Homburg,12481,12,Saarland,SH
64,18,3,1868,11867,22.5,Kassel,43559,7,Hessen,HE
37,18,3,2104,12103,22.5,Göttingen,17771,8,Niedersachsen,NI
100,18,3,2180,12179,22.5,Königs Wusterhausen,67313,4,Brandenburg,BB
49,18,3,2254,12253,22.5,Brandenburg,39450,4,Brandenburg,BB
52,18,3,2448,12447,22.5,Wittenberg,62539,14,Sachsen-Anhalt,ST
34,18,3,3076,13075,22.5,Düsseldorf,11353,10,Nordrhein-Westfalen ,NW
33,18,3,3174,13173,22.5,Wolfsburg,78546,8,Niedersachsen,NI
56,18,3,3278,13277,22.5,Berlin,78805,3,Berlin,BE
75,18,3,3397,13396,22.5,Oranienburg,57641,4,Brandenburg,BB
38,18,3,3893,13892,22.5,Berlin,23138,3,Berlin,BE
31,18,3,4060,14059,22.5,Berlin,96716,3,Berlin,BE
20,18,3,4189,14188,22.5,Munich,87626,2,Bayern,BY
78,18,3,4219,14218,22.5,Neuwied,65744,11,Rheinland-Pfalz,RP
70,18,3,4235,14234,22.5,Weißenfels,40356,14,Sachsen-Anhalt,ST
72,18,3,4320,14319,22.5,Merzig,60702,12,Saarland,SH
58,18,3,4396,14395,22.5,Saarlouis,35646,12,Saarland,SH
74,18,3,4672,14671,22.5,Sankt Wendel,49433,12,Saarland,SH
30,18,3,4774,14773,22.5,Lübeck,70204,15,Schleswig-Holstein,SH
44,18,3,4788,14787,22.5,Berlin,80843,3,Berlin,BE
46,18,3,4828,14827,22.5,Zwickau,49674,13,Sachsen,SN
82,18,3,4837,14836,22.5,Freiberg,48752,13,Sachsen,SN
77,18,3,5115,15114,22.5,Heilbronn,85966,1,Baden-Württemberg,BW
34,18,3,5134,15133,22.5,Düsseldorf,11353,10,Nordrhein-Westfalen ,NW
15,18,3,5203,15202,22.5,Dresden,11543,13,Sachsen,SN
6,18,3,5246,15245,22.5,Cologne,33459,10,Nordrhein-Westfalen ,NW
84,18,3,5288,15287,22.5,Falkensee,12010,4,Brandenburg,BB
64,18,3,5421,15420,22.5,Kassel,43559,7,Hessen,HE
64,18,3,5695,15694,22.5,Kassel,43559,7,Hessen,HE
20,18,3,5938,15937,22.5,Munich,87626,2,Bayern,BY
22,18,3,6033,16032,22.5,Jena,78860,16,Thüringen,TH
86,18,3,6045,16044,22.5,Halberstadt,87817,14,Sachsen-Anhalt,ST
74,18,3,6375,16374,22.5,Sankt Wendel,49433,12,Saarland,SH
29,18,3,6591,16590,22.5,Osnabrück,49312,8,Niedersachsen,NI
92,18,3,6680,16679,22.5,Neunkirchen,10319,12,Saarland,SH
21,18,3,6891,16890,22.5,Erfurt,26654,16,Thüringen,TH
58,18,3,6952,16951,22.5,Saarlouis,35646,12,Saarland,SH
81,18,3,7148,17147,22.5,Görlitz,17166,13,Sachsen,SN
68,18,3,7185,17184,22.5,Frankfurt (Oder),11642,4,Brandenburg,BB
37,18,3,7270,17269,22.5,Göttingen,17771,8,Niedersachsen,NI
40,18,3,7348,17347,22.5,Bremerhaven,88044,5,Bremen,HB
96,18,3,7764,17763,22.5,Augsburg,46343,2,Bayern,BY
60,18,3,7990,17989,22.5,Trier,84535,11,Rheinland-Pfalz,RP
88,18,3,8649,18648,22.5,Weimar,70316,16,Thüringen,TH
60,18,3,8822,18821,22.5,Trier,84535,11,Rheinland-Pfalz,RP
26,18,3,9058,19057,22.5,Oldenburg,22133,8,Niedersachsen,NI
93,18,3,9196,19195,22.5,Gotha,40520,16,Thüringen,TH
1,18,3,9415,19414,22.5,Saarbrücken,43760,12,Saarland,SH
21,18,3,9917,19916,22.5,Erfurt,26654,16,Thüringen,TH
99,18,3,9920,19919,22.5,Neubrandenburg,74670,9,Mecklenburg-Vorpommern,MV
99,18,3,10052,20051,22.5,Neubrandenburg,74670,9,Mecklenburg-Vorpommern,MV
7,18,3,10144,20143,22.5,Mainz,67089,11,Rheinland-Pfalz,RP
4,18,3,10945,20944,22.5,Neunkirchen,65595,12,Saarland,SH
65,18,3,10951,20950,22.5,Hamburg,47056,6,Hamburg,HH
54,18,3,11141,21140,22.5,Freiburg im Breisgau,63578,1,Baden-Württemberg,BW
70,18,3,11294,21293,22.5,Weißenfels,40356,14,Sachsen-Anhalt,ST
99,18,3,11773,21772,22.5,Neubrandenburg,74670,9,Mecklenburg-Vorpommern,MV
61,18,3,11873,21872,22.5,Heidelberg,19461,1,Baden-Württemberg,BW
19,18,3,12119,22118,22.5,Magdeburg,88334,14,Sachsen-Anhalt,ST
9,18,3,12337,22336,22.5,Hannover,29711,8,Niedersachsen,NI
38,18,3,12408,22407,22.5,Berlin,23138,3,Berlin,BE
14,18,3,12758,22757,22.5,Stuttgart,16967,1,Baden-Württemberg,BW
8,18,3,12806,22805,22.5,Homburg,12481,12,Saarland,SH
75,18,3,13668,23667,22.5,Oranienburg,57641,4,Brandenburg,BB
63,18,3,13754,23753,22.5,Rostock,36743,9,Mecklenburg-Vorpommern,MV
27,18,3,14007,24006,22.5,Bremerhaven,75792,5,Bremen,HB
35,18,3,14226,24225,22.5,Dessau-Roßlau,97115,14,Sachsen-Anhalt,ST
21,18,3,14530,24529,22.5,Erfurt,26654,16,Thüringen,TH
34,18,3,14751,24750,22.5,Düsseldorf,11353,10,Nordrhein-Westfalen ,NW
82,18,3,14945,24944,22.5,Freiberg,48752,13,Sachsen,SN
55,18,3,15428,25427,22.5,Sankt Ingbert,51050,12,Saarland,SH
55,18,3,15428,25427,22.5,Sankt Ingbert,51050,12,Saarland,SH
29,18,3,15525,25524,22.5,Osnabrück,49312,8,Niedersachsen,NI
83,18,3,15736,25735,22.5,Norderstedt,56078,15,Schleswig-Holstein,SH
21,18,3,15934,25933,22.5,Erfurt,26654,16,Thüringen,TH
75,18,3,15993,25992,22.5,Oranienburg,57641,4,Brandenburg,BB
64,18,3,16222,26221,22.5,Kassel,43559,7,Hessen,HE
37,18,3,16293,26292,22.5,Göttingen,17771,8,Niedersachsen,NI
54,18,3,16821,26820,22.5,Freiburg im Breisgau,63578,1,Baden-Württemberg,BW
95,18,3,16881,26880,22.5,Berlin,48875,3,Berlin,BE
38,18,3,16958,26957,22.5,Berlin,23138,3,Berlin,BE
90,18,3,17847,27846,22.5,Eberswalde,20094,4,Brandenburg,BB
31,18,3,18004,28003,22.5,Berlin,96716,3,Berlin,BE
34,18,3,18047,28046,22.5,Düsseldorf,11353,10,Nordrhein-Westfalen ,NW
48,18,3,18271,28270,22.5,Essen,29825,10,Nordrhein-Westfalen ,NW
47,18,3,18433,28432,22.5,Bremerhaven,73696,5,Bremen,HB
62,18,3,18445,28444,22.5,Ulm,25762,1,Baden-Württemberg,BW
35,18,3,18488,28487,22.5,Dessau-Roßlau,97115,14,Sachsen-Anhalt,ST
9,18,3,18938,28937,22.5,Hannover,29711,8,Niedersachsen,NI
78,18,3,19380,29379,22.5,Neuwied,65744,11,Rheinland-Pfalz,RP
59,18,3,19382,29381,22.5,Plauen,99390,13,Sachsen,SN
54,18,3,19430,29429,22.5,Freiburg im Breisgau,63578,1,Baden-Württemberg,BW
47,18,3,19539,29538,22.5,Bremerhaven,73696,5,Bremen,HB
74,18,4,49,10048,30.0,Sankt Wendel,49433,12,Saarland,SH
10,18,4,113,10112,30.0,Bremen,83927,5,Bremen,HB
26,18,4,255,10254,30.0,Oldenburg,22133,8,Niedersachsen,NI
26,18,4,255,10254,30.0,Oldenburg,22133,8,Niedersachsen,NI
75,18,4,715,10714,30.0,Oranienburg,57641,4,Brandenburg,BB
23,18,4,779,10778,30.0,Berlin,68140,3,Berlin,BE
49,18,4,1060,11059,30.0,Brandenburg,39450,4,Brandenburg,BB
98,18,4,1438,11437,30.0,Stendal,19122,14,Sachsen-Anhalt,ST
80,18,4,1460,11459,30.0,Berlin,33711,3,Berlin,BE
82,18,4,1515,11514,30.0,Freiberg,48752,13,Sachsen,SN
21,18,4,1592,11591,30.0,Erfurt,26654,16,Thüringen,TH
51,18,4,1649,11648,30.0,Hildesheim,85936,8,Niedersachsen,NI
88,18,4,1704,11703,30.0,Weimar,70316,16,Thüringen,TH
8,18,4,2495,12494,30.0,Homburg,12481,12,Saarland,SH
76,18,4,3154,13153,30.0,Bad Honnef am Rhein,81476,10,Nordrhein-Westfalen ,NW
82,18,4,3870,13869,30.0,Freiberg,48752,13,Sachsen,SN
59,18,4,3896,13895,30.0,Plauen,99390,13,Sachsen,SN
7,18,4,3907,13906,30.0,Mainz,67089,11,Rheinland-Pfalz,RP
21,18,4,4277,14276,30.0,Erfurt,26654,16,Thüringen,TH
53,18,4,4287,14286,30.0,Mannheim,18983,1,Baden-Württemberg,BW
27,18,4,4348,14347,30.0,Bremerhaven,75792,5,Bremen,HB
85,18,4,4353,14352,30.0,Bremerhaven,71588,5,Bremen,HB
80,18,4,4492,14491,30.0,Berlin,33711,3,Berlin,BE
96,18,4,4781,14780,30.0,Augsburg,46343,2,Bayern,BY
44,18,4,5069,15068,30.0,Berlin,80843,3,Berlin,BE
87,18,4,5207,15206,30.0,Gera,31555,16,Thüringen,TH
1,18,4,5369,15368,30.0,Saarbrücken,43760,12,Saarland,SH
7,18,4,5381,15380,30.0,Mainz,67089,11,Rheinland-Pfalz,RP
64,18,4,5695,15694,30.0,Kassel,43559,7,Hessen,HE
30,18,4,5826,15825,30.0,Lübeck,70204,15,Schleswig-Holstein,SH
1,18,4,6013,16012,30.0,Saarbrücken,43760,12,Saarland,SH
88,18,4,6070,16069,30.0,Weimar,70316,16,Thüringen,TH
56,18,4,6115,16114,30.0,Berlin,78805,3,Berlin,BE
34,18,4,6247,16246,30.0,Düsseldorf,11353,10,Nordrhein-Westfalen ,NW
62,18,4,6275,16274,30.0,Ulm,25762,1,Baden-Württemberg,BW
68,18,4,6600,16599,30.0,Frankfurt (Oder),11642,4,Brandenburg,BB
47,18,4,6685,16684,30.0,Bremerhaven,73696,5,Bremen,HB
46,18,4,6808,16807,30.0,Zwickau,49674,13,Sachsen,SN
67,18,4,7281,17280,30.0,Berlin,29080,3,Berlin,BE
53,18,4,7317,17316,30.0,Mannheim,18983,1,Baden-Württemberg,BW
10,18,4,7462,17461,30.0,Bremen,83927,5,Bremen,HB
52,18,4,7506,17505,30.0,Wittenberg,62539,14,Sachsen-Anhalt,ST
22,18,4,8003,18002,30.0,Jena,78860,16,Thüringen,TH
62,18,4,8276,18275,30.0,Ulm,25762,1,Baden-Württemberg,BW
32,18,4,8416,18415,30.0,Flensburg,63322,15,Schleswig-Holstein,SH
39,18,4,8482,18481,30.0,Hamburg,70820,6,Hamburg,HH
68,18,4,8817,18816,30.0,Frankfurt (Oder),11642,4,Brandenburg,BB
100,18,4,8967,18966,30.0,Königs Wusterhausen,67313,4,Brandenburg,BB
80,18,4,9003,19002,30.0,Berlin,33711,3,Berlin,BE
51,18,4,9322,19321,30.0,Hildesheim,85936,8,Niedersachsen,NI
37,18,4,9386,19385,30.0,Göttingen,17771,8,Niedersachsen,NI
33,18,4,9511,19510,30.0,Wolfsburg,78546,8,Niedersachsen,NI
3,18,4,10278,20277,30.0,Munich,84153,2,Bayern,BY
93,18,4,10353,20352,30.0,Gotha,40520,16,Thüringen,TH
55,18,4,10414,20413,30.0,Sankt Ingbert,51050,12,Saarland,SH
26,18,4,11253,21252,30.0,Oldenburg,22133,8,Niedersachsen,NI
10,18,4,11576,21575,30.0,Bremen,83927,5,Bremen,HB
10,18,4,11576,21575,30.0,Bremen,83927,5,Bremen,HB
54,18,4,11671,21670,30.0,Freiburg im Breisgau,63578,1,Baden-Württemberg,BW
45,18,4,12023,22022,30.0,Salzgitter,67342,8,Niedersachsen,NI
90,18,4,12061,22060,30.0,Eberswalde,20094,4,Brandenburg,BB
73,18,4,12262,22261,30.0,Nuremberg,77892,2,Bayern,BY
10,18,4,12350,22349,30.0,Bremen,83927,5,Bremen,HB
5,18,4,12383,22382,30.0,Frankfurt,28579,7,Hessen,HE
47,18,4,12512,22511,30.0,Bremerhaven,73696,5,Bremen,HB
76,18,4,12818,22817,30.0,Bad Honnef am Rhein,81476,10,Nordrhein-Westfalen ,NW
73,18,4,12953,22952,30.0,Nuremberg,77892,2,Bayern,BY
76,18,4,13142,23141,30.0,Bad Honnef am Rhein,81476,10,Nordrhein-Westfalen ,NW
5,18,4,13666,23665,30.0,Frankfurt,28579,7,Hessen,HE
20,18,4,13696,23695,30.0,Munich,87626,2,Bayern,BY
51,18,4,13838,23837,30.0,Hildesheim,85936,8,Niedersachsen,NI
100,18,4,14133,24132,30.0,Königs Wusterhausen,67313,4,Brandenburg,BB
77,18,4,14383,24382,30.0,Heilbronn,85966,1,Baden-Württemberg,BW
14,18,4,14760,24759,30.0,Stuttgart,16967,1,Baden-Württemberg,BW
75,18,4,14777,24776,30.0,Oranienburg,57641,4,Brandenburg,BB
2,18,4,14850,24849,30.0,Postdam,75582,4,Brandenburg,BB
53,18,4,14904,24903,30.0,Mannheim,18983,1,Baden-Württemberg,BW
19,18,4,14917,24916,30.0,Magdeburg,88334,14,Sachsen-Anhalt,ST
8,18,4,15197,25196,30.0,Homburg,12481,12,Saarland,SH
67,18,4,15274,25273,30.0,Berlin,29080,3,Berlin,BE
65,18,4,15291,25290,30.0,Hamburg,47056,6,Hamburg,HH
94,18,4,15357,25356,30.0,Wiesbaden,60480,7,Hessen,HE
97,18,4,15752,25751,30.0,Bad Kreuznach,28628,11,Rheinland-Pfalz,RP
18,18,4,16721,26720,30.0,Völklingen,44999,12,Saarland,SH
24,18,4,16986,26985,30.0,Karlsruhe,96906,1,Baden-Württemberg,BW
66,18,4,17412,27411,30.0,Kaiserslautern,56204,11,Rheinland-Pfalz,RP
98,18,4,17676,27675,30.0,Stendal,19122,14,Sachsen-Anhalt,ST
63,18,4,17985,27984,30.0,Rostock,36743,9,Mecklenburg-Vorpommern,MV
45,18,4,17988,27987,30.0,Salzgitter,67342,8,Niedersachsen,NI
39,18,4,18063,28062,30.0,Hamburg,70820,6,Hamburg,HH
45,18,4,18141,28140,30.0,Salzgitter,67342,8,Niedersachsen,NI
81,18,4,18370,28369,30.0,Görlitz,17166,13,Sachsen,SN
33,18,4,18492,28491,30.0,Wolfsburg,78546,8,Niedersachsen,NI
70,18,4,18607,28606,30.0,Weißenfels,40356,14,Sachsen-Anhalt,ST
74,18,4,19163,29162,30.0,Sankt Wendel,49433,12,Saarland,SH
69,18,4,19182,29181,30.0,Neumünster,72151,15,Schleswig-Holstein,SH
27,18,4,19185,29184,30.0,Bremerhaven,75792,5,Bremen,HB
100,18,4,19242,29241,30.0,Königs Wusterhausen,67313,4,Brandenburg,BB
54,18,4,19370,29369,30.0,Freiburg im Breisgau,63578,1,Baden-Württemberg,BW
100,18,5,260,10259,37.5,Königs Wusterhausen,67313,4,Brandenburg,BB
63,18,5,287,10286,37.5,Rostock,36743,9,Mecklenburg-Vorpommern,MV
58,18,5,460,10459,37.5,Saarlouis,35646,12,Saarland,SH
13,18,5,643,10642,37.5,Koblenz,60873,11,Rheinland-Pfalz,RP
77,18,5,650,10649,37.5,Heilbronn,85966,1,Baden-Württemberg,BW
81,18,5,828,10827,37.5,Görlitz,17166,13,Sachsen,SN
13,18,5,993,10992,37.5,Koblenz,60873,11,Rheinland-Pfalz,RP
25,18,5,1036,11035,37.5,Braunschweig,94080,8,Niedersachsen,NI
100,18,5,1213,11212,37.5,Königs Wusterhausen,67313,4,Brandenburg,BB
42,18,5,1382,11381,37.5,Bremen,17007,5,Bremen,HB
45,18,5,1403,11402,37.5,Salzgitter,67342,8,Niedersachsen,NI
33,18,5,2123,12122,37.5,Wolfsburg,78546,8,Niedersachsen,NI
96,18,5,2212,12211,37.5,Augsburg,46343,2,Bayern,BY
76,18,5,2288,12287,37.5,Bad Honnef am Rhein,81476,10,Nordrhein-Westfalen ,NW
35,18,5,2657,12656,37.5,Dessau-Roßlau,97115,14,Sachsen-Anhalt,ST
88,18,5,2842,12841,37.5,Weimar,70316,16,Thüringen,TH
94,18,5,3029,13028,37.5,Wiesbaden,60480,7,Hessen,HE
67,18,5,3576,13575,37.5,Berlin,29080,3,Berlin,BE
58,18,5,3798,13797,37.5,Saarlouis,35646,12,Saarland,SH
99,18,5,3917,13916,37.5,Neubrandenburg,74670,9,Mecklenburg-Vorpommern,MV
36,18,5,4115,14114,37.5,Bremen,82616,5,Bremen,HB
52,18,5,4382,14381,37.5,Wittenberg,62539,14,Sachsen-Anhalt,ST
72,18,5,4386,14385,37.5,Merzig,60702,12,Saarland,SH
2,18,5,4461,14460,37.5,Postdam,75582,4,Brandenburg,BB
80,18,5,4495,14494,37.5,Berlin,33711,3,Berlin,BE
52,18,5,4654,14653,37.5,Wittenberg,62539,14,Sachsen-Anhalt,ST
21,18,5,4656,14655,37.5,Erfurt,26654,16,Thüringen,TH
46,18,5,4828,14827,37.5,Zwickau,49674,13,Sachsen,SN
13,18,5,4995,14994,37.5,Koblenz,60873,11,Rheinland-Pfalz,RP
36,18,5,5127,15126,37.5,Bremen,82616,5,Bremen,HB
27,18,5,5283,15282,37.5,Bremerhaven,75792,5,Bremen,HB
47,18,5,5289,15288,37.5,Bremerhaven,73696,5,Bremen,HB
3,18,5,5522,15521,37.5,Munich,84153,2,Bayern,BY
65,18,5,5579,15578,37.5,Hamburg,47056,6,Hamburg,HH
72,18,5,5729,15728,37.5,Merzig,60702,12,Saarland,SH
58,18,5,5859,15858,37.5,Saarlouis,35646,12,Saarland,SH
90,18,5,6326,16325,37.5,Eberswalde,20094,4,Brandenburg,BB
47,18,5,6685,16684,37.5,Bremerhaven,73696,5,Bremen,HB
55,18,5,6814,16813,37.5,Sankt Ingbert,51050,12,Saarland,SH
93,18,5,6826,16825,37.5,Gotha,40520,16,Thüringen,TH
76,18,5,6964,16963,37.5,Bad Honnef am Rhein,81476,10,Nordrhein-Westfalen ,NW
82,18,5,7010,17009,37.5,Freiberg,48752,13,Sachsen,SN
20,18,5,7415,17414,37.5,Munich,87626,2,Bayern,BY
64,18,5,7531,17530,37.5,Kassel,43559,7,Hessen,HE
86,18,5,7713,17712,37.5,Halberstadt,87817,14,Sachsen-Anhalt,ST
62,18,5,7882,17881,37.5,Ulm,25762,1,Baden-Württemberg,BW
3,18,5,8061,18060,37.5,Munich,84153,2,Bayern,BY
34,18,5,8220,18219,37.5,Düsseldorf,11353,10,Nordrhein-Westfalen ,NW
32,18,5,8416,18415,37.5,Flensburg,63322,15,Schleswig-Holstein,SH
79,18,5,8605,18604,37.5,Schwerin,81982,9,Mecklenburg-Vorpommern,MV
22,18,5,8731,18730,37.5,Jena,78860,16,Thüringen,TH
92,18,5,8947,18946,37.5,Neunkirchen,10319,12,Saarland,SH
101,18,5,8964,18963,37.5,Darmstadt,54854,7,Hessen,HE
48,18,5,8978,18977,37.5,Essen,29825,10,Nordrhein-Westfalen ,NW
19,18,5,9114,19113,37.5,Magdeburg,88334,14,Sachsen-Anhalt,ST
25,18,5,9283,19282,37.5,Braunschweig,94080,8,Niedersachsen,NI
7,18,5,9356,19355,37.5,Mainz,67089,11,Rheinland-Pfalz,RP
96,18,5,9559,19558,37.5,Augsburg,46343,2,Bayern,BY
72,18,5,9631,19630,37.5,Merzig,60702,12,Saarland,SH
79,18,5,9640,19639,37.5,Schwerin,81982,9,Mecklenburg-Vorpommern,MV
3,18,5,9835,19834,37.5,Munich,84153,2,Bayern,BY
61,18,5,9928,19927,37.5,Heidelberg,19461,1,Baden-Württemberg,BW
89,18,5,10067,20066,37.5,Neustadt,42384,11,Rheinland-Pfalz,RP
