BranchID,BranchName,MenuItemID,MenuItemQuantity,PostalCode,RegionID,RegionName,SaleID,Subdivision,TimeID,Total,__time,Day,Month,Quarter,Time,TimeID0,Year,__time0
59,Plauen,18,3,99390,13,Sachsen,19382,SN,29381,22.5,2010-01-01T00:00:00.000Z,4,1,1,21:54:43,29381,2020,2020-01-04T21:54:43.000Z
59,Plauen,18,4,99390,13,Sachsen,3896,SN,13895,30.0,2010-01-01T00:00:00.000Z,13,4,2,11:36:49,13895,2019,2019-04-13T11:36:49.000Z
59,Plauen,18,5,99390,13,Sachsen,10522,SN,20521,37.5,2010-01-01T00:00:00.000Z,12,12,4,14:21:35,20521,2019,2019-12-12T14:21:35.000Z
59,Plauen,19,1,99390,13,Sachsen,7596,SN,17595,2.99,2010-01-01T00:00:00.000Z,13,6,2,21:52:5,17595,2019,2019-06-13T21:52:05.000Z
59,Plauen,19,3,99390,13,Sachsen,17864,SN,27863,8.97,2010-01-01T00:00:00.000Z,18,3,1,14:29:58,27863,2021,2021-03-18T14:29:58.000Z
59,Plauen,20,1,99390,13,Sachsen,5676,SN,15675,4.5,2010-01-01T00:00:00.000Z,21,4,2,14:57:16,15675,2021,2021-04-21T14:57:16.000Z
59,Plauen,20,2,99390,13,Sachsen,2351,SN,12350,9.0,2010-01-01T00:00:00.000Z,12,7,3,19:32:39,12350,2019,2019-07-12T19:32:39.000Z
59,Plauen,20,2,99390,13,Sachsen,8361,SN,18360,9.0,2010-01-01T00:00:00.000Z,17,12,4,14:12:1,18360,2020,2020-12-17T14:12:01.000Z
59,Plauen,20,4,99390,13,Sachsen,10813,SN,20812,18.0,2010-01-01T00:00:00.000Z,8,11,4,20:37:51,20812,2019,2019-11-08T20:37:51.000Z
59,Plauen,21,1,99390,13,Sachsen,10813,SN,20812,2.5,2010-01-01T00:00:00.000Z,8,11,4,20:37:51,20812,2019,2019-11-08T20:37:51.000Z
59,Plauen,21,1,99390,13,Sachsen,13799,SN,23798,2.5,2010-01-01T00:00:00.000Z,6,9,3,14:9:8,23798,2021,2021-09-06T14:09:08.000Z
59,Plauen,21,2,99390,13,Sachsen,16483,SN,26482,5.0,2010-01-01T00:00:00.000Z,28,4,2,14:59:34,26482,2021,2021-04-28T14:59:34.000Z
59,Plauen,21,2,99390,13,Sachsen,18738,SN,28737,5.0,2010-01-01T00:00:00.000Z,8,5,2,16:38:48,28737,2021,2021-05-08T16:38:48.000Z
59,Plauen,22,1,99390,13,Sachsen,11081,SN,21080,2.0,2010-01-01T00:00:00.000Z,24,6,2,13:46:26,21080,2021,2021-06-24T13:46:26.000Z
59,Plauen,22,2,99390,13,Sachsen,2300,SN,12299,4.0,2010-01-01T00:00:00.000Z,18,12,4,18:59:45,12299,2019,2019-12-18T18:59:45.000Z
59,Plauen,22,2,99390,13,Sachsen,8361,SN,18360,4.0,2010-01-01T00:00:00.000Z,17,12,4,14:12:1,18360,2020,2020-12-17T14:12:01.000Z
59,Plauen,22,2,99390,13,Sachsen,10982,SN,20981,4.0,2010-01-01T00:00:00.000Z,19,2,1,17:24:53,20981,2019,2019-02-19T17:24:53.000Z
59,Plauen,23,1,99390,13,Sachsen,12855,SN,22854,8.95,2010-01-01T00:00:00.000Z,28,10,4,11:20:3,22854,2019,2019-10-28T11:20:03.000Z
59,Plauen,23,2,99390,13,Sachsen,19191,SN,29190,17.9,2010-01-01T00:00:00.000Z,15,3,1,14:55:53,29190,2019,2019-03-15T14:55:53.000Z
59,Plauen,23,3,99390,13,Sachsen,12328,SN,22327,26.849999999999998,2010-01-01T00:00:00.000Z,28,3,1,13:29:5,22327,2021,2021-03-28T13:29:05.000Z
59,Plauen,23,4,99390,13,Sachsen,19191,SN,29190,35.8,2010-01-01T00:00:00.000Z,15,3,1,14:55:53,29190,2019,2019-03-15T14:55:53.000Z
59,Plauen,24,1,99390,13,Sachsen,18028,SN,28027,4.4,2010-01-01T00:00:00.000Z,10,9,3,9:33:11,28027,2019,2019-09-10T09:33:11.000Z
59,Plauen,25,2,99390,13,Sachsen,19394,SN,29393,15.0,2010-01-01T00:00:00.000Z,27,9,3,14:25:15,29393,2020,2020-09-27T14:25:15.000Z
59,Plauen,25,4,99390,13,Sachsen,2300,SN,12299,30.0,2010-01-01T00:00:00.000Z,18,12,4,18:59:45,12299,2019,2019-12-18T18:59:45.000Z
59,Plauen,26,2,99390,13,Sachsen,18028,SN,28027,12.5,2010-01-01T00:00:00.000Z,10,9,3,9:33:11,28027,2019,2019-09-10T09:33:11.000Z
59,Plauen,26,2,99390,13,Sachsen,18504,SN,28503,12.5,2010-01-01T00:00:00.000Z,11,10,4,15:56:35,28503,2019,2019-10-11T15:56:35.000Z
59,Plauen,26,4,99390,13,Sachsen,10982,SN,20981,25.0,2010-01-01T00:00:00.000Z,19,2,1,17:24:53,20981,2019,2019-02-19T17:24:53.000Z
59,Plauen,27,1,99390,13,Sachsen,3646,SN,13645,1.5,2010-01-01T00:00:00.000Z,28,2,1,13:35:40,13645,2021,2021-02-28T13:35:40.000Z
59,Plauen,27,2,99390,13,Sachsen,17260,SN,27259,3.0,2010-01-01T00:00:00.000Z,11,9,3,11:56:34,27259,2021,2021-09-11T11:56:34.000Z
59,Plauen,27,2,99390,13,Sachsen,18028,SN,28027,3.0,2010-01-01T00:00:00.000Z,10,9,3,9:33:11,28027,2019,2019-09-10T09:33:11.000Z
59,Plauen,27,3,99390,13,Sachsen,13791,SN,23790,4.5,2010-01-01T00:00:00.000Z,25,10,4,17:16:42,23790,2020,2020-10-25T17:16:42.000Z
59,Plauen,27,5,99390,13,Sachsen,2028,SN,12027,7.5,2010-01-01T00:00:00.000Z,16,2,1,10:48:13,12027,2021,2021-02-16T10:48:13.000Z
59,Plauen,27,5,99390,13,Sachsen,18028,SN,28027,7.5,2010-01-01T00:00:00.000Z,10,9,3,9:33:11,28027,2019,2019-09-10T09:33:11.000Z
59,Plauen,28,1,99390,13,Sachsen,8361,SN,18360,2.49,2010-01-01T00:00:00.000Z,17,12,4,14:12:1,18360,2020,2020-12-17T14:12:01.000Z
59,Plauen,28,1,99390,13,Sachsen,10335,SN,20334,2.49,2010-01-01T00:00:00.000Z,12,8,3,14:29:56,20334,2020,2020-08-12T14:29:56.000Z
59,Plauen,28,3,99390,13,Sachsen,9364,SN,19363,7.470000000000001,2010-01-01T00:00:00.000Z,9,3,1,10:9:34,19363,2020,2020-03-09T10:09:34.000Z
59,Plauen,28,3,99390,13,Sachsen,10335,SN,20334,7.470000000000001,2010-01-01T00:00:00.000Z,12,8,3,14:29:56,20334,2020,2020-08-12T14:29:56.000Z
59,Plauen,28,4,99390,13,Sachsen,3646,SN,13645,9.96,2010-01-01T00:00:00.000Z,28,2,1,13:35:40,13645,2021,2021-02-28T13:35:40.000Z
59,Plauen,28,4,99390,13,Sachsen,17864,SN,27863,9.96,2010-01-01T00:00:00.000Z,18,3,1,14:29:58,27863,2021,2021-03-18T14:29:58.000Z
59,Plauen,29,1,99390,13,Sachsen,6823,SN,16822,3.0,2010-01-01T00:00:00.000Z,14,3,1,11:3:25,16822,2019,2019-03-14T11:03:25.000Z
59,Plauen,29,1,99390,13,Sachsen,19122,SN,29121,3.0,2010-01-01T00:00:00.000Z,3,5,2,11:23:26,29121,2020,2020-05-03T11:23:26.000Z
59,Plauen,29,2,99390,13,Sachsen,8451,SN,18450,6.0,2010-01-01T00:00:00.000Z,4,9,3,19:21:52,18450,2021,2021-09-04T19:21:52.000Z
59,Plauen,29,2,99390,13,Sachsen,16239,SN,26238,6.0,2010-01-01T00:00:00.000Z,25,8,3,9:47:48,26238,2019,2019-08-25T09:47:48.000Z
59,Plauen,30,1,99390,13,Sachsen,12856,SN,22855,3.75,2010-01-01T00:00:00.000Z,5,7,3,12:3:9,22855,2021,2021-07-05T12:03:09.000Z
59,Plauen,30,4,99390,13,Sachsen,1904,SN,11903,15.0,2010-01-01T00:00:00.000Z,11,2,1,14:24:34,11903,2021,2021-02-11T14:24:34.000Z
59,Plauen,30,4,99390,13,Sachsen,3896,SN,13895,15.0,2010-01-01T00:00:00.000Z,13,4,2,11:36:49,13895,2019,2019-04-13T11:36:49.000Z
60,Trier,1,1,84535,11,Rheinland-Pfalz,1372,RP,11371,10.49,2010-01-01T00:00:00.000Z,3,9,3,19:47:2,11371,2020,2020-09-03T19:47:02.000Z
60,Trier,1,1,84535,11,Rheinland-Pfalz,3763,RP,13762,10.49,2010-01-01T00:00:00.000Z,16,1,1,10:11:49,13762,2020,2020-01-16T10:11:49.000Z
60,Trier,1,1,84535,11,Rheinland-Pfalz,13326,RP,23325,10.49,2010-01-01T00:00:00.000Z,9,1,1,17:15:41,23325,2021,2021-01-09T17:15:41.000Z
60,Trier,1,1,84535,11,Rheinland-Pfalz,14843,RP,24842,10.49,2010-01-01T00:00:00.000Z,3,8,3,9:29:42,24842,2020,2020-08-03T09:29:42.000Z
60,Trier,1,2,84535,11,Rheinland-Pfalz,15244,RP,25243,20.98,2010-01-01T00:00:00.000Z,4,4,2,13:47:14,25243,2021,2021-04-04T13:47:14.000Z
60,Trier,1,5,84535,11,Rheinland-Pfalz,14004,RP,24003,52.45,2010-01-01T00:00:00.000Z,14,8,3,10:59:15,24003,2019,2019-08-14T10:59:15.000Z
60,Trier,2,1,84535,11,Rheinland-Pfalz,11146,RP,21145,11.69,2010-01-01T00:00:00.000Z,8,6,2,17:32:54,21145,2021,2021-06-08T17:32:54.000Z
60,Trier,2,1,84535,11,Rheinland-Pfalz,13179,RP,23178,11.69,2010-01-01T00:00:00.000Z,21,6,2,11:57:42,23178,2020,2020-06-21T11:57:42.000Z
60,Trier,2,2,84535,11,Rheinland-Pfalz,4747,RP,14746,23.38,2010-01-01T00:00:00.000Z,9,4,2,14:52:12,14746,2021,2021-04-09T14:52:12.000Z
60,Trier,2,2,84535,11,Rheinland-Pfalz,8599,RP,18598,23.38,2010-01-01T00:00:00.000Z,23,6,2,20:28:5,18598,2019,2019-06-23T20:28:05.000Z
60,Trier,2,5,84535,11,Rheinland-Pfalz,12770,RP,22769,58.449999999999996,2010-01-01T00:00:00.000Z,25,6,2,9:48:43,22769,2019,2019-06-25T09:48:43.000Z
60,Trier,3,1,84535,11,Rheinland-Pfalz,14342,RP,24341,12.89,2010-01-01T00:00:00.000Z,27,5,2,9:20:40,24341,2020,2020-05-27T09:20:40.000Z
60,Trier,3,3,84535,11,Rheinland-Pfalz,17277,RP,27276,38.67,2010-01-01T00:00:00.000Z,20,8,3,15:19:34,27276,2021,2021-08-20T15:19:34.000Z
60,Trier,3,3,84535,11,Rheinland-Pfalz,19553,RP,29552,38.67,2010-01-01T00:00:00.000Z,13,8,3,18:27:31,29552,2020,2020-08-13T18:27:31.000Z
60,Trier,3,5,84535,11,Rheinland-Pfalz,19040,RP,29039,64.45,2010-01-01T00:00:00.000Z,20,12,4,10:15:9,29039,2019,2019-12-20T10:15:09.000Z
60,Trier,4,1,84535,11,Rheinland-Pfalz,13326,RP,23325,17.25,2010-01-01T00:00:00.000Z,9,1,1,17:15:41,23325,2021,2021-01-09T17:15:41.000Z
60,Trier,4,1,84535,11,Rheinland-Pfalz,14307,RP,24306,17.25,2010-01-01T00:00:00.000Z,17,9,3,14:50:21,24306,2021,2021-09-17T14:50:21.000Z
60,Trier,4,3,84535,11,Rheinland-Pfalz,13326,RP,23325,51.75,2010-01-01T00:00:00.000Z,9,1,1,17:15:41,23325,2021,2021-01-09T17:15:41.000Z
60,Trier,4,3,84535,11,Rheinland-Pfalz,14843,RP,24842,51.75,2010-01-01T00:00:00.000Z,3,8,3,9:29:42,24842,2020,2020-08-03T09:29:42.000Z
60,Trier,4,4,84535,11,Rheinland-Pfalz,14307,RP,24306,69.0,2010-01-01T00:00:00.000Z,17,9,3,14:50:21,24306,2021,2021-09-17T14:50:21.000Z
60,Trier,5,2,84535,11,Rheinland-Pfalz,3418,RP,13417,23.3,2010-01-01T00:00:00.000Z,28,4,2,12:35:20,13417,2019,2019-04-28T12:35:20.000Z
60,Trier,5,2,84535,11,Rheinland-Pfalz,8822,RP,18821,23.3,2010-01-01T00:00:00.000Z,13,10,4,11:11:42,18821,2019,2019-10-13T11:11:42.000Z
60,Trier,5,4,84535,11,Rheinland-Pfalz,4619,RP,14618,46.6,2010-01-01T00:00:00.000Z,13,3,1,13:34:26,14618,2021,2021-03-13T13:34:26.000Z
60,Trier,5,5,84535,11,Rheinland-Pfalz,13326,RP,23325,58.25,2010-01-01T00:00:00.000Z,9,1,1,17:15:41,23325,2021,2021-01-09T17:15:41.000Z
60,Trier,5,5,84535,11,Rheinland-Pfalz,19553,RP,29552,58.25,2010-01-01T00:00:00.000Z,13,8,3,18:27:31,29552,2020,2020-08-13T18:27:31.000Z
60,Trier,6,1,84535,11,Rheinland-Pfalz,14342,RP,24341,9.95,2010-01-01T00:00:00.000Z,27,5,2,9:20:40,24341,2020,2020-05-27T09:20:40.000Z
60,Trier,6,2,84535,11,Rheinland-Pfalz,12770,RP,22769,19.9,2010-01-01T00:00:00.000Z,25,6,2,9:48:43,22769,2019,2019-06-25T09:48:43.000Z
60,Trier,6,3,84535,11,Rheinland-Pfalz,6941,RP,16940,29.849999999999998,2010-01-01T00:00:00.000Z,27,7,3,21:2:48,16940,2019,2019-07-27T21:02:48.000Z
60,Trier,6,4,84535,11,Rheinland-Pfalz,10040,RP,20039,39.8,2010-01-01T00:00:00.000Z,4,1,1,9:0:32,20039,2020,2020-01-04T09:00:32.000Z
60,Trier,6,5,84535,11,Rheinland-Pfalz,14354,RP,24353,49.75,2010-01-01T00:00:00.000Z,15,2,1,21:14:39,24353,2021,2021-02-15T21:14:39.000Z
60,Trier,7,1,84535,11,Rheinland-Pfalz,10902,RP,20901,12.75,2010-01-01T00:00:00.000Z,19,11,4,10:33:0,20901,2020,2020-11-19T10:33:00.000Z
60,Trier,7,3,84535,11,Rheinland-Pfalz,5642,RP,15641,38.25,2010-01-01T00:00:00.000Z,14,3,1,16:31:53,15641,2021,2021-03-14T16:31:53.000Z
60,Trier,7,3,84535,11,Rheinland-Pfalz,17277,RP,27276,38.25,2010-01-01T00:00:00.000Z,20,8,3,15:19:34,27276,2021,2021-08-20T15:19:34.000Z
60,Trier,7,4,84535,11,Rheinland-Pfalz,1391,RP,11390,51.0,2010-01-01T00:00:00.000Z,3,11,4,18:21:1,11390,2020,2020-11-03T18:21:01.000Z
60,Trier,8,3,84535,11,Rheinland-Pfalz,3620,RP,13619,29.849999999999998,2010-01-01T00:00:00.000Z,7,5,2,9:28:58,13619,2020,2020-05-07T09:28:58.000Z
60,Trier,8,3,84535,11,Rheinland-Pfalz,5973,RP,15972,29.849999999999998,2010-01-01T00:00:00.000Z,4,9,3,21:26:15,15972,2020,2020-09-04T21:26:15.000Z
60,Trier,8,5,84535,11,Rheinland-Pfalz,4747,RP,14746,49.75,2010-01-01T00:00:00.000Z,9,4,2,14:52:12,14746,2021,2021-04-09T14:52:12.000Z
60,Trier,8,5,84535,11,Rheinland-Pfalz,13179,RP,23178,49.75,2010-01-01T00:00:00.000Z,21,6,2,11:57:42,23178,2020,2020-06-21T11:57:42.000Z
60,Trier,9,1,84535,11,Rheinland-Pfalz,5973,RP,15972,11.89,2010-01-01T00:00:00.000Z,4,9,3,21:26:15,15972,2020,2020-09-04T21:26:15.000Z
60,Trier,9,1,84535,11,Rheinland-Pfalz,17909,RP,27908,11.89,2010-01-01T00:00:00.000Z,16,4,2,15:47:52,27908,2021,2021-04-16T15:47:52.000Z
60,Trier,9,2,84535,11,Rheinland-Pfalz,4686,RP,14685,23.78,2010-01-01T00:00:00.000Z,19,2,1,9:17:22,14685,2019,2019-02-19T09:17:22.000Z
60,Trier,9,2,84535,11,Rheinland-Pfalz,4936,RP,14935,23.78,2010-01-01T00:00:00.000Z,4,6,2,12:9:33,14935,2019,2019-06-04T12:09:33.000Z
60,Trier,9,3,84535,11,Rheinland-Pfalz,5009,RP,15008,35.67,2010-01-01T00:00:00.000Z,21,12,4,9:3:41,15008,2020,2020-12-21T09:03:41.000Z
60,Trier,9,4,84535,11,Rheinland-Pfalz,19553,RP,29552,47.56,2010-01-01T00:00:00.000Z,13,8,3,18:27:31,29552,2020,2020-08-13T18:27:31.000Z
60,Trier,9,5,84535,11,Rheinland-Pfalz,5642,RP,15641,59.45,2010-01-01T00:00:00.000Z,14,3,1,16:31:53,15641,2021,2021-03-14T16:31:53.000Z
60,Trier,9,5,84535,11,Rheinland-Pfalz,15873,RP,25872,59.45,2010-01-01T00:00:00.000Z,25,9,3,19:39:14,25872,2021,2021-09-25T19:39:14.000Z
60,Trier,10,1,84535,11,Rheinland-Pfalz,8822,RP,18821,14.79,2010-01-01T00:00:00.000Z,13,10,4,11:11:42,18821,2019,2019-10-13T11:11:42.000Z
60,Trier,10,1,84535,11,Rheinland-Pfalz,8822,RP,18821,14.79,2010-01-01T00:00:00.000Z,13,10,4,11:11:42,18821,2019,2019-10-13T11:11:42.000Z
60,Trier,10,2,84535,11,Rheinland-Pfalz,13913,RP,23912,29.58,2010-01-01T00:00:00.000Z,28,7,3,15:58:2,23912,2021,2021-07-28T15:58:02.000Z
60,Trier,10,4,84535,11,Rheinland-Pfalz,13326,RP,23325,59.16,2010-01-01T00:00:00.000Z,9,1,1,17:15:41,23325,2021,2021-01-09T17:15:41.000Z
60,Trier,10,5,84535,11,Rheinland-Pfalz,2224,RP,12223,73.94999999999999,2010-01-01T00:00:00.000Z,2,10,4,20:49:19,12223,2019,2019-10-02T20:49:19.000Z
60,Trier,11,1,84535,11,Rheinland-Pfalz,14342,RP,24341,14.79,2010-01-01T00:00:00.000Z,27,5,2,9:20:40,24341,2020,2020-05-27T09:20:40.000Z
60,Trier,11,2,84535,11,Rheinland-Pfalz,6941,RP,16940,29.58,2010-01-01T00:00:00.000Z,27,7,3,21:2:48,16940,2019,2019-07-27T21:02:48.000Z
60,Trier,11,2,84535,11,Rheinland-Pfalz,7990,RP,17989,29.58,2010-01-01T00:00:00.000Z,10,10,4,16:22:47,17989,2020,2020-10-10T16:22:47.000Z
60,Trier,11,2,84535,11,Rheinland-Pfalz,13913,RP,23912,29.58,2010-01-01T00:00:00.000Z,28,7,3,15:58:2,23912,2021,2021-07-28T15:58:02.000Z
60,Trier,11,4,84535,11,Rheinland-Pfalz,527,RP,10526,59.16,2010-01-01T00:00:00.000Z,13,6,2,21:31:7,10526,2021,2021-06-13T21:31:07.000Z
60,Trier,11,5,84535,11,Rheinland-Pfalz,10902,RP,20901,73.94999999999999,2010-01-01T00:00:00.000Z,19,11,4,10:33:0,20901,2020,2020-11-19T10:33:00.000Z
60,Trier,12,1,84535,11,Rheinland-Pfalz,15873,RP,25872,14.79,2010-01-01T00:00:00.000Z,25,9,3,19:39:14,25872,2021,2021-09-25T19:39:14.000Z
60,Trier,12,3,84535,11,Rheinland-Pfalz,14342,RP,24341,44.37,2010-01-01T00:00:00.000Z,27,5,2,9:20:40,24341,2020,2020-05-27T09:20:40.000Z
60,Trier,13,3,84535,11,Rheinland-Pfalz,5973,RP,15972,44.37,2010-01-01T00:00:00.000Z,4,9,3,21:26:15,15972,2020,2020-09-04T21:26:15.000Z
60,Trier,13,4,84535,11,Rheinland-Pfalz,15648,RP,25647,59.16,2010-01-01T00:00:00.000Z,22,1,1,9:40:37,25647,2021,2021-01-22T09:40:37.000Z
60,Trier,13,5,84535,11,Rheinland-Pfalz,3312,RP,13311,73.94999999999999,2010-01-01T00:00:00.000Z,22,4,2,14:10:18,13311,2021,2021-04-22T14:10:18.000Z
60,Trier,14,1,84535,11,Rheinland-Pfalz,7990,RP,17989,13.49,2010-01-01T00:00:00.000Z,10,10,4,16:22:47,17989,2020,2020-10-10T16:22:47.000Z
60,Trier,14,1,84535,11,Rheinland-Pfalz,14843,RP,24842,13.49,2010-01-01T00:00:00.000Z,3,8,3,9:29:42,24842,2020,2020-08-03T09:29:42.000Z
60,Trier,14,2,84535,11,Rheinland-Pfalz,1132,RP,11131,26.98,2010-01-01T00:00:00.000Z,17,1,1,11:36:52,11131,2021,2021-01-17T11:36:52.000Z
60,Trier,14,3,84535,11,Rheinland-Pfalz,15244,RP,25243,40.47,2010-01-01T00:00:00.000Z,4,4,2,13:47:14,25243,2021,2021-04-04T13:47:14.000Z
60,Trier,14,4,84535,11,Rheinland-Pfalz,527,RP,10526,53.96,2010-01-01T00:00:00.000Z,13,6,2,21:31:7,10526,2021,2021-06-13T21:31:07.000Z
60,Trier,14,4,84535,11,Rheinland-Pfalz,11146,RP,21145,53.96,2010-01-01T00:00:00.000Z,8,6,2,17:32:54,21145,2021,2021-06-08T17:32:54.000Z
60,Trier,14,5,84535,11,Rheinland-Pfalz,16966,RP,26965,67.45,2010-01-01T00:00:00.000Z,14,11,4,11:17:4,26965,2020,2020-11-14T11:17:04.000Z
60,Trier,15,1,84535,11,Rheinland-Pfalz,1372,RP,11371,9.25,2010-01-01T00:00:00.000Z,3,9,3,19:47:2,11371,2020,2020-09-03T19:47:02.000Z
60,Trier,15,1,84535,11,Rheinland-Pfalz,13913,RP,23912,9.25,2010-01-01T00:00:00.000Z,28,7,3,15:58:2,23912,2021,2021-07-28T15:58:02.000Z
60,Trier,15,2,84535,11,Rheinland-Pfalz,3763,RP,13762,18.5,2010-01-01T00:00:00.000Z,16,1,1,10:11:49,13762,2020,2020-01-16T10:11:49.000Z
60,Trier,15,2,84535,11,Rheinland-Pfalz,5009,RP,15008,18.5,2010-01-01T00:00:00.000Z,21,12,4,9:3:41,15008,2020,2020-12-21T09:03:41.000Z
60,Trier,15,2,84535,11,Rheinland-Pfalz,17909,RP,27908,18.5,2010-01-01T00:00:00.000Z,16,4,2,15:47:52,27908,2021,2021-04-16T15:47:52.000Z
60,Trier,15,3,84535,11,Rheinland-Pfalz,15648,RP,25647,27.75,2010-01-01T00:00:00.000Z,22,1,1,9:40:37,25647,2021,2021-01-22T09:40:37.000Z
60,Trier,15,5,84535,11,Rheinland-Pfalz,10040,RP,20039,46.25,2010-01-01T00:00:00.000Z,4,1,1,9:0:32,20039,2020,2020-01-04T09:00:32.000Z
60,Trier,15,5,84535,11,Rheinland-Pfalz,12770,RP,22769,46.25,2010-01-01T00:00:00.000Z,25,6,2,9:48:43,22769,2019,2019-06-25T09:48:43.000Z
60,Trier,16,1,84535,11,Rheinland-Pfalz,7990,RP,17989,7.5,2010-01-01T00:00:00.000Z,10,10,4,16:22:47,17989,2020,2020-10-10T16:22:47.000Z
60,Trier,16,2,84535,11,Rheinland-Pfalz,1372,RP,11371,15.0,2010-01-01T00:00:00.000Z,3,9,3,19:47:2,11371,2020,2020-09-03T19:47:02.000Z
60,Trier,16,5,84535,11,Rheinland-Pfalz,3418,RP,13417,37.5,2010-01-01T00:00:00.000Z,28,4,2,12:35:20,13417,2019,2019-04-28T12:35:20.000Z
60,Trier,17,2,84535,11,Rheinland-Pfalz,14004,RP,24003,15.0,2010-01-01T00:00:00.000Z,14,8,3,10:59:15,24003,2019,2019-08-14T10:59:15.000Z
60,Trier,17,2,84535,11,Rheinland-Pfalz,16966,RP,26965,15.0,2010-01-01T00:00:00.000Z,14,11,4,11:17:4,26965,2020,2020-11-14T11:17:04.000Z
60,Trier,17,3,84535,11,Rheinland-Pfalz,5009,RP,15008,22.5,2010-01-01T00:00:00.000Z,21,12,4,9:3:41,15008,2020,2020-12-21T09:03:41.000Z
60,Trier,17,3,84535,11,Rheinland-Pfalz,14365,RP,24364,22.5,2010-01-01T00:00:00.000Z,22,2,1,14:30:3,24364,2020,2020-02-22T14:30:03.000Z
60,Trier,17,3,84535,11,Rheinland-Pfalz,15244,RP,25243,22.5,2010-01-01T00:00:00.000Z,4,4,2,13:47:14,25243,2021,2021-04-04T13:47:14.000Z
60,Trier,18,2,84535,11,Rheinland-Pfalz,15873,RP,25872,15.0,2010-01-01T00:00:00.000Z,25,9,3,19:39:14,25872,2021,2021-09-25T19:39:14.000Z
60,Trier,18,3,84535,11,Rheinland-Pfalz,7990,RP,17989,22.5,2010-01-01T00:00:00.000Z,10,10,4,16:22:47,17989,2020,2020-10-10T16:22:47.000Z
60,Trier,18,3,84535,11,Rheinland-Pfalz,8822,RP,18821,22.5,2010-01-01T00:00:00.000Z,13,10,4,11:11:42,18821,2019,2019-10-13T11:11:42.000Z
60,Trier,19,2,84535,11,Rheinland-Pfalz,5009,RP,15008,5.98,2010-01-01T00:00:00.000Z,21,12,4,9:3:41,15008,2020,2020-12-21T09:03:41.000Z
60,Trier,19,2,84535,11,Rheinland-Pfalz,14307,RP,24306,5.98,2010-01-01T00:00:00.000Z,17,9,3,14:50:21,24306,2021,2021-09-17T14:50:21.000Z
60,Trier,19,3,84535,11,Rheinland-Pfalz,4686,RP,14685,8.97,2010-01-01T00:00:00.000Z,19,2,1,9:17:22,14685,2019,2019-02-19T09:17:22.000Z
60,Trier,19,4,84535,11,Rheinland-Pfalz,1391,RP,11390,11.96,2010-01-01T00:00:00.000Z,3,11,4,18:21:1,11390,2020,2020-11-03T18:21:01.000Z
60,Trier,19,4,84535,11,Rheinland-Pfalz,5757,RP,15756,11.96,2010-01-01T00:00:00.000Z,20,9,3,19:13:34,15756,2019,2019-09-20T19:13:34.000Z
60,Trier,20,4,84535,11,Rheinland-Pfalz,19553,RP,29552,18.0,2010-01-01T00:00:00.000Z,13,8,3,18:27:31,29552,2020,2020-08-13T18:27:31.000Z
60,Trier,20,5,84535,11,Rheinland-Pfalz,14354,RP,24353,22.5,2010-01-01T00:00:00.000Z,15,2,1,21:14:39,24353,2021,2021-02-15T21:14:39.000Z
60,Trier,21,2,84535,11,Rheinland-Pfalz,5642,RP,15641,5.0,2010-01-01T00:00:00.000Z,14,3,1,16:31:53,15641,2021,2021-03-14T16:31:53.000Z
60,Trier,21,2,84535,11,Rheinland-Pfalz,14004,RP,24003,5.0,2010-01-01T00:00:00.000Z,14,8,3,10:59:15,24003,2019,2019-08-14T10:59:15.000Z
60,Trier,21,3,84535,11,Rheinland-Pfalz,5973,RP,15972,7.5,2010-01-01T00:00:00.000Z,4,9,3,21:26:15,15972,2020,2020-09-04T21:26:15.000Z
60,Trier,21,3,84535,11,Rheinland-Pfalz,12770,RP,22769,7.5,2010-01-01T00:00:00.000Z,25,6,2,9:48:43,22769,2019,2019-06-25T09:48:43.000Z
60,Trier,21,4,84535,11,Rheinland-Pfalz,19553,RP,29552,10.0,2010-01-01T00:00:00.000Z,13,8,3,18:27:31,29552,2020,2020-08-13T18:27:31.000Z
60,Trier,22,1,84535,11,Rheinland-Pfalz,4983,RP,14982,2.0,2010-01-01T00:00:00.000Z,14,9,3,10:20:57,14982,2021,2021-09-14T10:20:57.000Z
60,Trier,22,3,84535,11,Rheinland-Pfalz,14342,RP,24341,6.0,2010-01-01T00:00:00.000Z,27,5,2,9:20:40,24341,2020,2020-05-27T09:20:40.000Z
60,Trier,22,4,84535,11,Rheinland-Pfalz,14354,RP,24353,8.0,2010-01-01T00:00:00.000Z,15,2,1,21:14:39,24353,2021,2021-02-15T21:14:39.000Z
60,Trier,22,5,84535,11,Rheinland-Pfalz,154,RP,10153,10.0,2010-01-01T00:00:00.000Z,19,11,4,14:55:9,10153,2019,2019-11-19T14:55:09.000Z
60,Trier,22,5,84535,11,Rheinland-Pfalz,10040,RP,20039,10.0,2010-01-01T00:00:00.000Z,4,1,1,9:0:32,20039,2020,2020-01-04T09:00:32.000Z
60,Trier,23,1,84535,11,Rheinland-Pfalz,19040,RP,29039,8.95,2010-01-01T00:00:00.000Z,20,12,4,10:15:9,29039,2019,2019-12-20T10:15:09.000Z
60,Trier,23,3,84535,11,Rheinland-Pfalz,10974,RP,20973,26.849999999999998,2010-01-01T00:00:00.000Z,16,1,1,14:54:3,20973,2019,2019-01-16T14:54:03.000Z
