"PurchaseID","purchasetotal","UnitQuantity","UnitPrice","UnitTotal","DateOrdered","daterecieved","ProcessTime","ProductID","ProductName","qtyperunit","UnitMeasure","priceperunit","BranchID","BranchName","regionid","regionname","subdivision","SupplierID","CompanyName","Address","City","PostalCode","Country"
"6045","1332.00","17","6","102","2019-03-25","2019-03-29","4","3","Potato","20","kg","6","89","Neustadt","11","Rheinland-Pfalz","RP","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6045","1332.00","16","2.54","40.64","2019-03-25","2019-03-29","4","8","Caesar Dressing","500","ml","2.54","89","Neustadt","11","Rheinland-Pfalz","RP","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6045","1332.00","14","45.24","633.36","2019-03-25","2019-03-29","4","22","Mussels","1","kg","45.24","89","Neustadt","11","Rheinland-Pfalz","RP","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
"6045","1332.00","8","12.34","98.72","2019-03-25","2019-03-29","4","10","Chocolate ","500","ml","12.34","89","Neustadt","11","Rheinland-Pfalz","RP","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6045","1332.00","7","3.67","25.689999999999998","2019-03-25","2019-03-29","4","9","Corn","1","kg","3.67","89","Neustadt","11","Rheinland-Pfalz","RP","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6045","1332.00","15","23.45","351.75","2019-03-25","2019-03-29","4","14","Juice","1","case","23.45","89","Neustadt","11","Rheinland-Pfalz","RP","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6047","1172.95","19","0.75","14.25","2019-02-04","2019-02-15","11","4","Romaine Lettuce","1","piece","0.75","83","Norderstedt","15","Schleswig-Holstein","SH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6047","1172.95","4","85.5","342","2019-02-04","2019-02-15","11","30","Salad Shrimp","1","kg","85.5","83","Norderstedt","15","Schleswig-Holstein","SH","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"6047","1172.95","5","145.34","726.7","2019-02-04","2019-02-15","11","19","Wild Salmon","1","kg","145.34","83","Norderstedt","15","Schleswig-Holstein","SH","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"6047","1172.95","2","45","90","2019-02-04","2019-02-15","11","16","Coffee Bean","5","kg","45","83","Norderstedt","15","Schleswig-Holstein","SH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6051","453.40","2","145.34","290.68","2020-05-18","2020-06-02","15","19","Wild Salmon","1","kg","145.34","75","Oranienburg","4","Brandenburg","BB","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"6051","453.40","12","13.56","162.72","2020-05-18","2020-06-02","15","12","Berries","5","kg","13.56","75","Oranienburg","4","Brandenburg","BB","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6052","208.20","18","3.75","67.5","2021-04-04","2021-04-20","16","1","Flour","5","kg","3.75","26","Oldenburg","8","Niedersachsen","NI","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6052","208.20","6","23.45","140.7","2021-04-04","2021-04-20","16","15","Soda","1","case","23.45","26","Oldenburg","8","Niedersachsen","NI","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6053","4626.87","19","1.75","33.25","2019-02-16","2019-02-25","9","13","Milk","1","litre","1.75","19","Magdeburg","14","Sachsen-Anhalt","ST","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6053","4626.87","12","105.5","1266","2019-02-16","2019-02-25","9","29","Jumbo Shrimp","1","kg","105.5","19","Magdeburg","14","Sachsen-Anhalt","ST","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"6053","4626.87","13","245.54","3192.02","2019-02-16","2019-02-25","9","27","Halibut","1","kg","245.54","19","Magdeburg","14","Sachsen-Anhalt","ST","8","Seafood Sales","Nygårds Vei 4, Oppgang A","Høyeid","5925","Norway"
"6053","4626.87","10","13.56","135.6","2019-02-16","2019-02-25","9","12","Berries","5","kg","13.56","19","Magdeburg","14","Sachsen-Anhalt","ST","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6054","2296.24","7","12.34","86.38","2021-03-23","2021-04-04","12","10","Chocolate ","500","ml","12.34","18","Völklingen","12","Saarland","SH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6054","2296.24","9","245.54","2209.86","2021-03-23","2021-04-04","12","27","Halibut","1","kg","245.54","18","Völklingen","12","Saarland","SH","8","Seafood Sales","Nygårds Vei 4, Oppgang A","Høyeid","5925","Norway"
"6056","1855.29","14","6","84","2020-04-06","2020-04-24","18","3","Potato","20","kg","6","90","Eberswalde","4","Brandenburg","BB","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6056","1855.29","11","89.67","986.37","2020-04-06","2020-04-24","18","24","Oysters","1","kg","89.67","90","Eberswalde","4","Brandenburg","BB","6","Seafood Creations","Juliaplein 762, 3 hoog achter","Pannerden aan de IJssel","6696 UO","Netherlands"
"6056","1855.29","24","23.45","562.8","2020-04-06","2020-04-24","18","15","Soda","1","case","23.45","90","Eberswalde","4","Brandenburg","BB","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6056","1855.29","18","12.34","222.12","2020-04-06","2020-04-24","18","10","Chocolate ","500","ml","12.34","90","Eberswalde","4","Brandenburg","BB","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6059","157.75","1","67.87","67.87","2021-02-15","2021-03-07","20","17","Cod","1","kg","67.87","32","Flensburg","15","Schleswig-Holstein","SH","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
"6059","157.75","6","9.98","59.88","2021-02-15","2021-03-07","20","11","Ice Cream","1","litre","9.98","32","Flensburg","15","Schleswig-Holstein","SH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6059","157.75","8","3.75","30","2021-02-15","2021-03-07","20","1","Flour","5","kg","3.75","32","Flensburg","15","Schleswig-Holstein","SH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6065","441.33","11","23.45","257.95","2019-08-12","2019-09-09","28","15","Soda","1","case","23.45","17","Halle","14","Sachsen-Anhalt","ST","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6065","441.33","14","3.67","51.379999999999995","2019-08-12","2019-09-09","28","9","Corn","1","kg","3.67","17","Halle","14","Sachsen-Anhalt","ST","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6065","441.33","22","6","132","2019-08-12","2019-09-09","28","3","Potato","20","kg","6","17","Halle","14","Sachsen-Anhalt","ST","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6069","144.00","24","6","144","2019-02-10","2019-03-02","20","3","Potato","20","kg","6","33","Wolfsburg","8","Niedersachsen","NI","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6070","2141.85","3","23.45","70.35","2020-10-13","2020-10-18","5","14","Juice","1","case","23.45","79","Schwerin","9","Mecklenburg-Vorpommern","MV","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6070","2141.85","24","85.5","2052","2020-10-13","2020-10-18","5","30","Salad Shrimp","1","kg","85.5","79","Schwerin","9","Mecklenburg-Vorpommern","MV","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"6070","2141.85","6","3.25","19.5","2020-10-13","2020-10-18","5","6","Parmesean","1","kg","3.25","79","Schwerin","9","Mecklenburg-Vorpommern","MV","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6075","2645.85","9","3.25","29.25","2020-10-04","2020-10-11","7","6","Parmesean","1","kg","3.25","69","Neumünster","15","Schleswig-Holstein","SH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6075","2645.85","12","2.3","27.599999999999998","2020-10-04","2020-10-11","7","2","Egg","18","piece","2.3","69","Neumünster","15","Schleswig-Holstein","SH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6075","2645.85","20","0.75","15","2020-10-04","2020-10-11","7","4","Romaine Lettuce","1","piece","0.75","69","Neumünster","15","Schleswig-Holstein","SH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6075","2645.85","18","85.5","1539","2020-10-04","2020-10-11","7","30","Salad Shrimp","1","kg","85.5","69","Neumünster","15","Schleswig-Holstein","SH","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"6075","2645.85","1","85.5","85.5","2020-10-04","2020-10-11","7","30","Salad Shrimp","1","kg","85.5","69","Neumünster","15","Schleswig-Holstein","SH","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"6075","2645.85","9","105.5","949.5","2020-10-04","2020-10-11","7","29","Jumbo Shrimp","1","kg","105.5","69","Neumünster","15","Schleswig-Holstein","SH","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"6077","855.00","10","85.5","855","2019-11-21","2019-12-02","11","30","Salad Shrimp","1","kg","85.5","91","Saarbrücken","12","Saarland","SH","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"6078","11108.48","13","105.5","1371.5","2019-11-03","2019-11-14","11","29","Jumbo Shrimp","1","kg","105.5","56","Berlin","3","Berlin","BE","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"6078","11108.48","25","67.87","1696.75","2019-11-03","2019-11-14","11","17","Cod","1","kg","67.87","56","Berlin","3","Berlin","BE","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
"6078","11108.48","14","3.67","51.379999999999995","2019-11-03","2019-11-14","11","9","Corn","1","kg","3.67","56","Berlin","3","Berlin","BE","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6078","11108.48","10","67.87","678.7","2019-11-03","2019-11-14","11","17","Cod","1","kg","67.87","56","Berlin","3","Berlin","BE","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
"6078","11108.48","24","245.54","5892.96","2019-11-03","2019-11-14","11","27","Halibut","1","kg","245.54","56","Berlin","3","Berlin","BE","8","Seafood Sales","Nygårds Vei 4, Oppgang A","Høyeid","5925","Norway"
"6078","11108.48","12","111.87","1342.44","2019-11-03","2019-11-14","11","20","Farm Salmon","1","kg","111.87","56","Berlin","3","Berlin","BE","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"6078","11108.48","23","3.25","74.75","2019-11-03","2019-11-14","11","6","Parmesean","1","kg","3.25","56","Berlin","3","Berlin","BE","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6080","3492.50","9","105.5","949.5","2019-06-25","2019-07-18","23","29","Jumbo Shrimp","1","kg","105.5","96","Augsburg","2","Bayern","BY","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"6080","3492.50","19","45","855","2019-06-25","2019-07-18","23","16","Coffee Bean","5","kg","45","96","Augsburg","2","Bayern","BY","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6080","3492.50","16","105.5","1688","2019-06-25","2019-07-18","23","29","Jumbo Shrimp","1","kg","105.5","96","Augsburg","2","Bayern","BY","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"6086","1048.78","6","9.98","59.88","2019-11-07","2019-11-16","9","11","Ice Cream","1","litre","9.98","15","Dresden","13","Sachsen","SN","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6086","1048.78","10","98.89","988.9","2019-11-07","2019-11-16","9","26","Scallops","1","kg","98.89","15","Dresden","13","Sachsen","SN","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
"6087","436.50","18","1.75","31.5","2021-02-13","2021-02-17","4","13","Milk","1","litre","1.75","69","Neumünster","15","Schleswig-Holstein","SH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6087","436.50","9","45","405","2021-02-13","2021-02-17","4","16","Coffee Bean","5","kg","45","69","Neumünster","15","Schleswig-Holstein","SH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6091","1634.08","2","23.45","46.9","2020-11-24","2020-12-14","20","14","Juice","1","case","23.45","20","Munich","2","Bayern","BY","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6091","1634.08","14","111.87","1566.18","2020-11-24","2020-12-14","20","20","Farm Salmon","1","kg","111.87","20","Munich","2","Bayern","BY","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"6091","1634.08","12","1.75","21","2020-11-24","2020-12-14","20","7","Soured Milk","1","litre","1.75","20","Munich","2","Bayern","BY","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6099","765.09","5","0.75","3.75","2020-11-14","2020-12-12","28","5","Cabbage","1","piece","0.75","2","Postdam","4","Brandenburg","BB","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6099","765.09","15","9.98","149.70000000000002","2020-11-14","2020-12-12","28","11","Ice Cream","1","litre","9.98","2","Postdam","4","Brandenburg","BB","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6099","765.09","19","6","114","2020-11-14","2020-12-12","28","3","Potato","20","kg","6","2","Postdam","4","Brandenburg","BB","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6099","765.09","11","45.24","497.64000000000004","2020-11-14","2020-12-12","28","22","Mussels","1","kg","45.24","2","Postdam","4","Brandenburg","BB","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
"6107","1687.24","2","3.25","6.5","2019-03-28","2019-04-17","20","6","Parmesean","1","kg","3.25","8","Homburg","12","Saarland","SH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6107","1687.24","22","67.87","1493.14","2019-03-28","2019-04-17","20","17","Cod","1","kg","67.87","8","Homburg","12","Saarland","SH","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
"6107","1687.24","8","23.45","187.6","2019-03-28","2019-04-17","20","15","Soda","1","case","23.45","8","Homburg","12","Saarland","SH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6112","6572.81","13","2.3","29.9","2020-01-28","2020-02-04","7","2","Egg","18","piece","2.3","46","Zwickau","13","Sachsen","SN","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6112","6572.81","18","145.34","2616.12","2020-01-28","2020-02-04","7","19","Wild Salmon","1","kg","145.34","46","Zwickau","13","Sachsen","SN","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"6112","6572.81","17","1.75","29.75","2020-01-28","2020-02-04","7","7","Soured Milk","1","litre","1.75","46","Zwickau","13","Sachsen","SN","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6112","6572.81","20","76.67","1533.4","2020-01-28","2020-02-04","7","25","Clams","1","kg","76.67","46","Zwickau","13","Sachsen","SN","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
"6112","6572.81","15","123.4","1851","2020-01-28","2020-02-04","7","18","Trout","1","kg","123.4","46","Zwickau","13","Sachsen","SN","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
"6112","6572.81","11","45.24","497.64000000000004","2020-01-28","2020-02-04","7","22","Mussels","1","kg","45.24","46","Zwickau","13","Sachsen","SN","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
"6112","6572.81","4","3.75","15","2020-01-28","2020-02-04","7","1","Flour","5","kg","3.75","46","Zwickau","13","Sachsen","SN","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6113","720.00","16","45","720","2019-08-24","2019-09-15","22","16","Coffee Bean","5","kg","45","93","Gotha","16","Thüringen","TH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6120","10203.70","16","45","720","2021-04-18","2021-04-30","12","16","Coffee Bean","5","kg","45","55","Sankt Ingbert","12","Saarland","SH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6120","10203.70","24","145.34","3488.16","2021-04-18","2021-04-30","12","19","Wild Salmon","1","kg","145.34","55","Sankt Ingbert","12","Saarland","SH","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"6120","10203.70","3","175.56","526.6800000000001","2021-04-18","2021-04-30","12","21","Herring","1","kg","175.56","55","Sankt Ingbert","12","Saarland","SH","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"6120","10203.70","13","6","78","2021-04-18","2021-04-30","12","3","Potato","20","kg","6","55","Sankt Ingbert","12","Saarland","SH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6120","10203.70","12","89.67","1076.04","2021-04-18","2021-04-30","12","24","Oysters","1","kg","89.67","55","Sankt Ingbert","12","Saarland","SH","6","Seafood Creations","Juliaplein 762, 3 hoog achter","Pannerden aan de IJssel","6696 UO","Netherlands"
"6120","10203.70","19","225.53","4285.07","2021-04-18","2021-04-30","12","28","Black Cod","1","kg","225.53","55","Sankt Ingbert","12","Saarland","SH","9","Chord Seafood","Skolgatan 05, Lgh. 631","Botorp","56594","Sweden"
"6120","10203.70","17","1.75","29.75","2021-04-18","2021-04-30","12","7","Soured Milk","1","litre","1.75","55","Sankt Ingbert","12","Saarland","SH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6124","1441.95","9","1.75","15.75","2020-01-28","2020-02-12","15","7","Soured Milk","1","litre","1.75","19","Magdeburg","14","Sachsen-Anhalt","ST","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6124","1441.95","12","98.89","1186.68","2020-01-28","2020-02-12","15","26","Scallops","1","kg","98.89","19","Magdeburg","14","Sachsen-Anhalt","ST","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
"6124","1441.95","24","9.98","239.52","2020-01-28","2020-02-12","15","11","Ice Cream","1","litre","9.98","19","Magdeburg","14","Sachsen-Anhalt","ST","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6125","3672.87","21","145.34","3052.14","2020-10-18","2020-11-16","29","19","Wild Salmon","1","kg","145.34","88","Weimar","16","Thüringen","TH","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"6125","3672.87","18","3.25","58.5","2020-10-18","2020-11-16","29","6","Parmesean","1","kg","3.25","88","Weimar","16","Thüringen","TH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6125","3672.87","11","2.3","25.299999999999997","2020-10-18","2020-11-16","29","2","Egg","18","piece","2.3","88","Weimar","16","Thüringen","TH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6125","3672.87","8","12.34","98.72","2020-10-18","2020-11-16","29","10","Chocolate ","500","ml","12.34","88","Weimar","16","Thüringen","TH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6125","3672.87","6","23.45","140.7","2020-10-18","2020-11-16","29","15","Soda","1","case","23.45","88","Weimar","16","Thüringen","TH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6125","3672.87","21","13.56","284.76","2020-10-18","2020-11-16","29","12","Berries","5","kg","13.56","88","Weimar","16","Thüringen","TH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6125","3672.87","17","0.75","12.75","2020-10-18","2020-11-16","29","4","Romaine Lettuce","1","piece","0.75","88","Weimar","16","Thüringen","TH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6126","2566.58","14","1.75","24.5","2020-09-24","2020-10-13","19","13","Milk","1","litre","1.75","45","Salzgitter","8","Niedersachsen","NI","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6126","2566.58","15","6","90","2020-09-24","2020-10-13","19","3","Potato","20","kg","6","45","Salzgitter","8","Niedersachsen","NI","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6126","2566.58","6","9.98","59.88","2020-09-24","2020-10-13","19","11","Ice Cream","1","litre","9.98","45","Salzgitter","8","Niedersachsen","NI","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6126","2566.58","18","123.4","2221.2000000000003","2020-09-24","2020-10-13","19","18","Trout","1","kg","123.4","45","Salzgitter","8","Niedersachsen","NI","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
"6126","2566.58","2","85.5","171","2020-09-24","2020-10-13","19","30","Salad Shrimp","1","kg","85.5","45","Salzgitter","8","Niedersachsen","NI","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"6133","3471.14","8","45","360","2019-03-05","2019-03-17","12","16","Coffee Bean","5","kg","45","65","Hamburg","6","Hamburg","HH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6133","3471.14","2","85.5","171","2019-03-05","2019-03-17","12","30","Salad Shrimp","1","kg","85.5","65","Hamburg","6","Hamburg","HH","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"6133","3471.14","13","225.53","2931.89","2019-03-05","2019-03-17","12","28","Black Cod","1","kg","225.53","65","Hamburg","6","Hamburg","HH","9","Chord Seafood","Skolgatan 05, Lgh. 631","Botorp","56594","Sweden"
"6133","3471.14","11","0.75","8.25","2019-03-05","2019-03-17","12","4","Romaine Lettuce","1","piece","0.75","65","Hamburg","6","Hamburg","HH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6151","7363.38","11","67.87","746.57","2019-05-04","2019-06-02","29","17","Cod","1","kg","67.87","67","Berlin","3","Berlin","BE","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
"6151","7363.38","14","23.45","328.3","2019-05-04","2019-06-02","29","15","Soda","1","case","23.45","67","Berlin","3","Berlin","BE","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6151","7363.38","16","1.75","28","2019-05-04","2019-06-02","29","7","Soured Milk","1","litre","1.75","67","Berlin","3","Berlin","BE","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6151","7363.38","17","225.53","3834.01","2019-05-04","2019-06-02","29","28","Black Cod","1","kg","225.53","67","Berlin","3","Berlin","BE","9","Chord Seafood","Skolgatan 05, Lgh. 631","Botorp","56594","Sweden"
"6151","7363.38","23","105.5","2426.5","2019-05-04","2019-06-02","29","29","Jumbo Shrimp","1","kg","105.5","67","Berlin","3","Berlin","BE","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"6154","6085.58","16","225.53","3608.48","2021-04-03","2021-04-24","21","28","Black Cod","1","kg","225.53","56","Berlin","3","Berlin","BE","9","Chord Seafood","Skolgatan 05, Lgh. 631","Botorp","56594","Sweden"
"6154","6085.58","12","89.67","1076.04","2021-04-03","2021-04-24","21","24","Oysters","1","kg","89.67","56","Berlin","3","Berlin","BE","6","Seafood Creations","Juliaplein 762, 3 hoog achter","Pannerden aan de IJssel","6696 UO","Netherlands"
"6154","6085.58","12","1.75","21","2021-04-03","2021-04-24","21","13","Milk","1","litre","1.75","56","Berlin","3","Berlin","BE","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6154","6085.58","18","76.67","1380.06","2021-04-03","2021-04-24","21","25","Clams","1","kg","76.67","56","Berlin","3","Berlin","BE","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
"6156","780.80","21","2.3","48.3","2019-05-10","2019-05-26","16","2","Egg","18","piece","2.3","29","Osnabrück","8","Niedersachsen","NI","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6156","780.80","14","45","630","2019-05-10","2019-05-26","16","16","Coffee Bean","5","kg","45","29","Osnabrück","8","Niedersachsen","NI","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6156","780.80","2","1.75","3.5","2019-05-10","2019-05-26","16","7","Soured Milk","1","litre","1.75","29","Osnabrück","8","Niedersachsen","NI","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6156","780.80","7","1.75","12.25","2019-05-10","2019-05-26","16","13","Milk","1","litre","1.75","29","Osnabrück","8","Niedersachsen","NI","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6156","780.80","18","1.75","31.5","2019-05-10","2019-05-26","16","13","Milk","1","litre","1.75","29","Osnabrück","8","Niedersachsen","NI","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6156","780.80","17","3.25","55.25","2019-05-10","2019-05-26","16","6","Parmesean","1","kg","3.25","29","Osnabrück","8","Niedersachsen","NI","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6167","858.84","20","13.56","271.2","2020-02-04","2020-02-12","8","12","Berries","5","kg","13.56","71","Worms","11","Rheinland-Pfalz","RP","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6167","858.84","10","6","60","2020-02-04","2020-02-12","8","3","Potato","20","kg","6","71","Worms","11","Rheinland-Pfalz","RP","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6167","858.84","7","9.98","69.86","2020-02-04","2020-02-12","8","11","Ice Cream","1","litre","9.98","71","Worms","11","Rheinland-Pfalz","RP","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6167","858.84","16","3.75","60","2020-02-04","2020-02-12","8","1","Flour","5","kg","3.75","71","Worms","11","Rheinland-Pfalz","RP","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6167","858.84","4","89.67","358.68","2020-02-04","2020-02-12","8","24","Oysters","1","kg","89.67","71","Worms","11","Rheinland-Pfalz","RP","6","Seafood Creations","Juliaplein 762, 3 hoog achter","Pannerden aan de IJssel","6696 UO","Netherlands"
