"SaleID","BranchID","BranchName","regionid","regionname","subdivision","MenuItemID","MenuItemQuantity","menuitemtotal","menuitem","Category","itemprice","TimeID","Year","Month","Day","Quarter","ordertime"
"7584","32","Flensburg","15","Schleswig-Holstein","SH","25","4","30.00","Red Berry Compte","Dessert","7.5","17583","2020","8","5","3","18:11:53"
"7584","32","Flensburg","15","Schleswig-Holstein","SH","7","4","51.00","Scallops","Entrée","12.75","17583","2020","8","5","3","18:11:53"
"7587","28","Cottbus","4","Brandenburg","BB","9","2","23.78","Jumbo Prawns","Entrée","11.89","17586","2019","8","6","3","16:7:11"
"7587","28","Cottbus","4","Brandenburg","BB","12","5","73.95","Curried Cod and Mussels","Dinner","14.79","17586","2019","8","6","3","16:7:11"
"7587","28","Cottbus","4","Brandenburg","BB","23","5","44.75","Chocolate Souffle","Dessert","8.95","17586","2019","8","6","3","16:7:11"
"7587","28","Cottbus","4","Brandenburg","BB","11","3","44.37","Black Cod with Miso","Dinner","14.79","17586","2019","8","6","3","16:7:11"
"7594","75","Oranienburg","4","Brandenburg","BB","24","4","17.60","Ice Cream","Dessert","4.4","17593","2019","5","15","2","19:46:25"
"7594","75","Oranienburg","4","Brandenburg","BB","9","4","47.56","Jumbo Prawns","Entrée","11.89","17593","2019","5","15","2","19:46:25"
"7594","75","Oranienburg","4","Brandenburg","BB","6","2","19.90","Clams","Entrée","9.95","17593","2019","5","15","2","19:46:25"
"7607","91","Saarbrücken","12","Saarland","SH","17","4","30.00","Salmon and Potato","Soup","7.5","17606","2020","2","10","1","12:1:48"
"7610","50","Bremen","5","Bremen","HB","3","1","12.89","Halibut","Entrée","12.89","17609","2020","6","6","2","20:37:3"
"7613","32","Flensburg","15","Schleswig-Holstein","SH","6","5","49.75","Clams","Entrée","9.95","17612","2019","11","4","4","19:43:40"
"7613","32","Flensburg","15","Schleswig-Holstein","SH","2","2","23.38","Cod 5 pc","Entrée","11.69","17612","2019","11","4","4","19:43:40"
"7613","32","Flensburg","15","Schleswig-Holstein","SH","20","3","13.50","Shrimp Cocktail","Side","4.5","17612","2019","11","4","4","19:43:40"
"7613","32","Flensburg","15","Schleswig-Holstein","SH","25","5","37.50","Red Berry Compte","Dessert","7.5","17612","2019","11","4","4","19:43:40"
"7613","32","Flensburg","15","Schleswig-Holstein","SH","30","2","7.50","Soda","Beverage","3.75","17612","2019","11","4","4","19:43:40"
"7617","30","Lübeck","15","Schleswig-Holstein","SH","30","2","7.50","Soda","Beverage","3.75","17616","2020","3","11","1","18:47:22"
"7617","30","Lübeck","15","Schleswig-Holstein","SH","26","3","18.75","Vanilla Tart","Dessert","6.25","17616","2020","3","11","1","18:47:22"
"7618","61","Heidelberg","1","Baden-Württemberg","BW","4","1","17.25","Salmon","Entrée","17.25","17617","2021","4","27","2","14:58:59"
"7618","61","Heidelberg","1","Baden-Württemberg","BW","5","4","46.60","Oysters","Entrée","11.65","17617","2021","4","27","2","14:58:59"
"7618","61","Heidelberg","1","Baden-Württemberg","BW","6","2","19.90","Clams","Entrée","9.95","17617","2021","4","27","2","14:58:59"
"7618","61","Heidelberg","1","Baden-Württemberg","BW","15","4","37.00","Shrimp Caesar","Salad","9.25","17617","2021","4","27","2","14:58:59"
"7618","61","Heidelberg","1","Baden-Württemberg","BW","25","2","15.00","Red Berry Compte","Dessert","7.5","17617","2021","4","27","2","14:58:59"
"7619","44","Berlin","3","Berlin","BE","1","2","20.98","Cod 3 pc","Entrée","10.49","17618","2019","5","19","2","19:6:26"
"7619","44","Berlin","3","Berlin","BE","15","5","46.25","Shrimp Caesar","Salad","9.25","17618","2019","5","19","2","19:6:26"
"7619","44","Berlin","3","Berlin","BE","7","3","38.25","Scallops","Entrée","12.75","17618","2019","5","19","2","19:6:26"
"7621","91","Saarbrücken","12","Saarland","SH","17","2","15.00","Salmon and Potato","Soup","7.5","17620","2021","2","19","1","14:59:46"
"7621","91","Saarbrücken","12","Saarland","SH","7","2","25.50","Scallops","Entrée","12.75","17620","2021","2","19","1","14:59:46"
"7621","91","Saarbrücken","12","Saarland","SH","24","3","13.20","Ice Cream","Dessert","4.4","17620","2021","2","19","1","14:59:46"
"7628","84","Falkensee","4","Brandenburg","BB","24","1","4.40","Ice Cream","Dessert","4.4","17627","2020","10","4","4","16:51:39"
"7628","84","Falkensee","4","Brandenburg","BB","12","5","73.95","Curried Cod and Mussels","Dinner","14.79","17627","2020","10","4","4","16:51:39"
"7636","46","Zwickau","13","Sachsen","SN","24","4","17.60","Ice Cream","Dessert","4.4","17635","2020","8","2","3","16:36:49"
"7636","46","Zwickau","13","Sachsen","SN","23","3","26.85","Chocolate Souffle","Dessert","8.95","17635","2020","8","2","3","16:36:49"
"7636","46","Zwickau","13","Sachsen","SN","14","3","40.47","Salmon Caesar","Salad","13.49","17635","2020","8","2","3","16:36:49"
"7636","46","Zwickau","13","Sachsen","SN","25","1","7.50","Red Berry Compte","Dessert","7.5","17635","2020","8","2","3","16:36:49"
"7640","76","Bad Honnef am Rhein","10","Nordrhein-Westfalen ","NW","10","4","59.16","Atlantic Salmon","Dinner","14.79","17639","2020","11","18","4","21:12:19"
"7644","3","Munich","2","Bayern","BY","25","3","22.50","Red Berry Compte","Dessert","7.5","17643","2021","4","5","2","12:47:5"
"7644","3","Munich","2","Bayern","BY","24","5","22.00","Ice Cream","Dessert","4.4","17643","2021","4","5","2","12:47:5"
"7644","3","Munich","2","Bayern","BY","27","3","4.50","Coffee","Beverage","1.5","17643","2021","4","5","2","12:47:5"
"7647","97","Bad Kreuznach","11","Rheinland-Pfalz","RP","18","5","37.50","Corn and Cod Chowder","Soup","7.5","17646","2019","5","5","2","19:43:15"
"7650","33","Wolfsburg","8","Niedersachsen","NI","7","5","63.75","Scallops","Entrée","12.75","17649","2020","1","8","1","21:17:19"
"7650","33","Wolfsburg","8","Niedersachsen","NI","10","3","44.37","Atlantic Salmon","Dinner","14.79","17649","2020","1","8","1","21:17:19"
"7650","33","Wolfsburg","8","Niedersachsen","NI","29","1","3.00","Juice","Beverage","3","17649","2020","1","8","1","21:17:19"
"7652","31","Berlin","3","Berlin","BE","21","1","2.50","Corn Bread","Side","2.5","17651","2021","3","10","1","15:36:15"
"7652","31","Berlin","3","Berlin","BE","13","1","14.79","Soused Herring","Dinner","14.79","17651","2021","3","10","1","15:36:15"
"7652","31","Berlin","3","Berlin","BE","16","1","7.50","Smoked-Trout Chowder","Soup","7.5","17651","2021","3","10","1","15:36:15"
"7652","31","Berlin","3","Berlin","BE","25","2","15.00","Red Berry Compte","Dessert","7.5","17651","2021","3","10","1","15:36:15"
"7655","1","Saarbrücken","12","Saarland","SH","5","1","11.65","Oysters","Entrée","11.65","17654","2021","8","18","3","13:43:4"
"7655","1","Saarbrücken","12","Saarland","SH","20","3","13.50","Shrimp Cocktail","Side","4.5","17654","2021","8","18","3","13:43:4"
"7655","1","Saarbrücken","12","Saarland","SH","2","1","11.69","Cod 5 pc","Entrée","11.69","17654","2021","8","18","3","13:43:4"
"7655","1","Saarbrücken","12","Saarland","SH","28","1","2.49","Milk","Beverage","2.49","17654","2021","8","18","3","13:43:4"
"7658","2","Postdam","4","Brandenburg","BB","11","5","73.95","Black Cod with Miso","Dinner","14.79","17657","2020","6","28","2","19:11:5"
"7658","2","Postdam","4","Brandenburg","BB","6","5","49.75","Clams","Entrée","9.95","17657","2020","6","28","2","19:11:5"
"7658","2","Postdam","4","Brandenburg","BB","28","5","12.45","Milk","Beverage","2.49","17657","2020","6","28","2","19:11:5"
"7658","2","Postdam","4","Brandenburg","BB","5","1","11.65","Oysters","Entrée","11.65","17657","2020","6","28","2","19:11:5"
"7659","45","Salzgitter","8","Niedersachsen","NI","7","1","12.75","Scallops","Entrée","12.75","17658","2020","12","12","4","11:35:42"
"7661","67","Berlin","3","Berlin","BE","4","5","86.25","Salmon","Entrée","17.25","17660","2019","7","6","3","12:11:16"
"7661","67","Berlin","3","Berlin","BE","8","3","29.85","Baby Prawns","Entrée","9.95","17660","2019","7","6","3","12:11:16"
"7661","67","Berlin","3","Berlin","BE","7","5","63.75","Scallops","Entrée","12.75","17660","2019","7","6","3","12:11:16"
"7661","67","Berlin","3","Berlin","BE","25","3","22.50","Red Berry Compte","Dessert","7.5","17660","2019","7","6","3","12:11:16"
"7664","54","Freiburg im Breisgau","1","Baden-Württemberg","BW","14","2","26.98","Salmon Caesar","Salad","13.49","17663","2020","11","19","4","10:34:35"
"7664","54","Freiburg im Breisgau","1","Baden-Württemberg","BW","16","2","15.00","Smoked-Trout Chowder","Soup","7.5","17663","2020","11","19","4","10:34:35"
"7669","94","Wiesbaden","7","Hessen","HE","6","5","49.75","Clams","Entrée","9.95","17668","2021","8","8","3","11:54:9"
"7669","94","Wiesbaden","7","Hessen","HE","29","4","12.00","Juice","Beverage","3","17668","2021","8","8","3","11:54:9"
"7671","81","Görlitz","13","Sachsen","SN","12","5","73.95","Curried Cod and Mussels","Dinner","14.79","17670","2020","9","7","3","14:11:50"
"7671","81","Görlitz","13","Sachsen","SN","10","2","29.58","Atlantic Salmon","Dinner","14.79","17670","2020","9","7","3","14:11:50"
"7677","13","Koblenz","11","Rheinland-Pfalz","RP","13","5","73.95","Soused Herring","Dinner","14.79","17676","2020","10","28","4","12:16:28"
"7679","94","Wiesbaden","7","Hessen","HE","5","4","46.60","Oysters","Entrée","11.65","17678","2020","3","26","1","16:18:58"
"7684","12","Leipzig","13","Sachsen","SN","11","4","59.16","Black Cod with Miso","Dinner","14.79","17683","2021","9","6","3","17:4:56"
"7684","12","Leipzig","13","Sachsen","SN","13","3","44.37","Soused Herring","Dinner","14.79","17683","2021","9","6","3","17:4:56"
"7684","12","Leipzig","13","Sachsen","SN","16","4","30.00","Smoked-Trout Chowder","Soup","7.5","17683","2021","9","6","3","17:4:56"
"7695","24","Karlsruhe","1","Baden-Württemberg","BW","27","1","1.50","Coffee","Beverage","1.5","17694","2020","8","25","3","20:18:20"
"7695","24","Karlsruhe","1","Baden-Württemberg","BW","2","5","58.45","Cod 5 pc","Entrée","11.69","17694","2020","8","25","3","20:18:20"
"7703","95","Berlin","3","Berlin","BE","12","1","14.79","Curried Cod and Mussels","Dinner","14.79","17702","2019","6","6","2","11:23:4"
"7703","95","Berlin","3","Berlin","BE","16","2","15.00","Smoked-Trout Chowder","Soup","7.5","17702","2019","6","6","2","11:23:4"
"7703","95","Berlin","3","Berlin","BE","30","4","15.00","Soda","Beverage","3.75","17702","2019","6","6","2","11:23:4"
"7714","62","Ulm","1","Baden-Württemberg","BW","25","1","7.50","Red Berry Compte","Dessert","7.5","17713","2020","11","4","4","11:32:42"
"7714","62","Ulm","1","Baden-Württemberg","BW","21","5","12.50","Corn Bread","Side","2.5","17713","2020","11","4","4","11:32:42"
"7714","62","Ulm","1","Baden-Württemberg","BW","13","3","44.37","Soused Herring","Dinner","14.79","17713","2020","11","4","4","11:32:42"
"7714","62","Ulm","1","Baden-Württemberg","BW","2","1","11.69","Cod 5 pc","Entrée","11.69","17713","2020","11","4","4","11:32:42"
"7717","23","Berlin","3","Berlin","BE","7","5","63.75","Scallops","Entrée","12.75","17716","2020","10","13","4","12:57:20"
"7717","23","Berlin","3","Berlin","BE","19","3","8.97","Fries","Side","2.99","17716","2020","10","13","4","12:57:20"
"7717","23","Berlin","3","Berlin","BE","18","2","15.00","Corn and Cod Chowder","Soup","7.5","17716","2020","10","13","4","12:57:20"
"7717","23","Berlin","3","Berlin","BE","28","1","2.49","Milk","Beverage","2.49","17716","2020","10","13","4","12:57:20"
"7719","7","Mainz","11","Rheinland-Pfalz","RP","9","4","47.56","Jumbo Prawns","Entrée","11.89","17718","2021","8","28","3","21:12:14"
"7721","87","Gera","16","Thüringen","TH","23","2","17.90","Chocolate Souffle","Dessert","8.95","17720","2020","9","22","3","12:22:50"
"7721","87","Gera","16","Thüringen","TH","12","1","14.79","Curried Cod and Mussels","Dinner","14.79","17720","2020","9","22","3","12:22:50"
"7721","87","Gera","16","Thüringen","TH","14","2","26.98","Salmon Caesar","Salad","13.49","17720","2020","9","22","3","12:22:50"
"7724","71","Worms","11","Rheinland-Pfalz","RP","27","3","4.50","Coffee","Beverage","1.5","17723","2021","7","24","3","17:55:58"
"7724","71","Worms","11","Rheinland-Pfalz","RP","3","2","25.78","Halibut","Entrée","12.89","17723","2021","7","24","3","17:55:58"
"7736","69","Neumünster","15","Schleswig-Holstein","SH","11","4","59.16","Black Cod with Miso","Dinner","14.79","17735","2021","8","23","3","12:37:37"
"7739","9","Hannover","8","Niedersachsen","NI","8","4","39.80","Baby Prawns","Entrée","9.95","17738","2021","6","3","2","14:5:6"
"7739","9","Hannover","8","Niedersachsen","NI","5","1","11.65","Oysters","Entrée","11.65","17738","2021","6","3","2","14:5:6"
"7739","9","Hannover","8","Niedersachsen","NI","16","5","37.50","Smoked-Trout Chowder","Soup","7.5","17738","2021","6","3","2","14:5:6"
"7739","9","Hannover","8","Niedersachsen","NI","17","4","30.00","Salmon and Potato","Soup","7.5","17738","2021","6","3","2","14:5:6"
"7739","9","Hannover","8","Niedersachsen","NI","2","3","35.07","Cod 5 pc","Entrée","11.69","17738","2021","6","3","2","14:5:6"
"7745","87","Gera","16","Thüringen","TH","7","5","63.75","Scallops","Entrée","12.75","17744","2021","3","4","1","13:20:41"
"7745","87","Gera","16","Thüringen","TH","7","2","25.50","Scallops","Entrée","12.75","17744","2021","3","4","1","13:20:41"
"7745","87","Gera","16","Thüringen","TH","14","4","53.96","Salmon Caesar","Salad","13.49","17744","2021","3","4","1","13:20:41"
"7745","87","Gera","16","Thüringen","TH","2","2","23.38","Cod 5 pc","Entrée","11.69","17744","2021","3","4","1","13:20:41"
"7755","50","Bremen","5","Bremen","HB","4","5","86.25","Salmon","Entrée","17.25","17754","2021","3","1","1","10:44:58"
"7755","50","Bremen","5","Bremen","HB","25","3","22.50","Red Berry Compte","Dessert","7.5","17754","2021","3","1","1","10:44:58"
"7755","50","Bremen","5","Bremen","HB","13","2","29.58","Soused Herring","Dinner","14.79","17754","2021","3","1","1","10:44:58"
"7757","60","Trier","11","Rheinland-Pfalz","RP","4","3","51.75","Salmon","Entrée","17.25","17756","2019","2","18","1","20:42:30"
"7757","60","Trier","11","Rheinland-Pfalz","RP","5","1","11.65","Oysters","Entrée","11.65","17756","2019","2","18","1","20:42:30"
"7757","60","Trier","11","Rheinland-Pfalz","RP","29","1","3.00","Juice","Beverage","3","17756","2019","2","18","1","20:42:30"
"7757","60","Trier","11","Rheinland-Pfalz","RP","30","5","18.75","Soda","Beverage","3.75","17756","2019","2","18","1","20:42:30"
"7761","99","Neubrandenburg","9","Mecklenburg-Vorpommern","MV","21","3","7.50","Corn Bread","Side","2.5","17760","2019","11","18","4","17:10:44"
"7761","99","Neubrandenburg","9","Mecklenburg-Vorpommern","MV","9","1","11.89","Jumbo Prawns","Entrée","11.89","17760","2019","11","18","4","17:10:44"
"7761","99","Neubrandenburg","9","Mecklenburg-Vorpommern","MV","3","5","64.45","Halibut","Entrée","12.89","17760","2019","11","18","4","17:10:44"
"7761","99","Neubrandenburg","9","Mecklenburg-Vorpommern","MV","13","5","73.95","Soused Herring","Dinner","14.79","17760","2019","11","18","4","17:10:44"
"7763","13","Koblenz","11","Rheinland-Pfalz","RP","6","3","29.85","Clams","Entrée","9.95","17762","2020","1","24","1","16:39:7"
"7763","13","Koblenz","11","Rheinland-Pfalz","RP","23","2","17.90","Chocolate Souffle","Dessert","8.95","17762","2020","1","24","1","16:39:7"
"7771","59","Plauen","13","Sachsen","SN","27","1","1.50","Coffee","Beverage","1.5","17770","2021","6","4","2","14:3:57"
"7771","59","Plauen","13","Sachsen","SN","17","5","37.50","Salmon and Potato","Soup","7.5","17770","2021","6","4","2","14:3:57"
"7771","59","Plauen","13","Sachsen","SN","27","4","6.00","Coffee","Beverage","1.5","17770","2021","6","4","2","14:3:57"
"7771","59","Plauen","13","Sachsen","SN","28","3","7.47","Milk","Beverage","2.49","17770","2021","6","4","2","14:3:57"
"7779","43","Dortmund","10","Nordrhein-Westfalen ","NW","3","5","64.45","Halibut","Entrée","12.89","17778","2020","2","12","1","15:37:54"
"7779","43","Dortmund","10","Nordrhein-Westfalen ","NW","24","4","17.60","Ice Cream","Dessert","4.4","17778","2020","2","12","1","15:37:54"
"7779","43","Dortmund","10","Nordrhein-Westfalen ","NW","13","4","59.16","Soused Herring","Dinner","14.79","17778","2020","2","12","1","15:37:54"
"7779","43","Dortmund","10","Nordrhein-Westfalen ","NW","15","1","9.25","Shrimp Caesar","Salad","9.25","17778","2020","2","12","1","15:37:54"
"7779","43","Dortmund","10","Nordrhein-Westfalen ","NW","13","4","59.16","Soused Herring","Dinner","14.79","17778","2020","2","12","1","15:37:54"
"7786","2","Postdam","4","Brandenburg","BB","11","5","73.95","Black Cod with Miso","Dinner","14.79","17785","2019","1","20","1","10:58:11"
"7786","2","Postdam","4","Brandenburg","BB","28","4","9.96","Milk","Beverage","2.49","17785","2019","1","20","1","10:58:11"
"7787","85","Bremerhaven","5","Bremen","HB","17","5","37.50","Salmon and Potato","Soup","7.5","17786","2019","12","15","4","15:17:23"
"7787","85","Bremerhaven","5","Bremen","HB","18","4","30.00","Corn and Cod Chowder","Soup","7.5","17786","2019","12","15","4","15:17:23"
"7787","85","Bremerhaven","5","Bremen","HB","26","3","18.75","Vanilla Tart","Dessert","6.25","17786","2019","12","15","4","15:17:23"
"7787","85","Bremerhaven","5","Bremen","HB","29","4","12.00","Juice","Beverage","3","17786","2019","12","15","4","15:17:23"
"7787","85","Bremerhaven","5","Bremen","HB","30","5","18.75","Soda","Beverage","3.75","17786","2019","12","15","4","15:17:23"
"7805","50","Bremen","5","Bremen","HB","14","4","53.96","Salmon Caesar","Salad","13.49","17804","2019","1","2","1","16:10:16"
"7805","50","Bremen","5","Bremen","HB","8","3","29.85","Baby Prawns","Entrée","9.95","17804","2019","1","2","1","16:10:16"
"7805","50","Bremen","5","Bremen","HB","11","5","73.95","Black Cod with Miso","Dinner","14.79","17804","2019","1","2","1","16:10:16"
"7805","50","Bremen","5","Bremen","HB","1","4","41.96","Cod 3 pc","Entrée","10.49","17804","2019","1","2","1","16:10:16"
"7805","50","Bremen","5","Bremen","HB","21","4","10.00","Corn Bread","Side","2.5","17804","2019","1","2","1","16:10:16"
"7810","38","Berlin","3","Berlin","BE","17","1","7.50","Salmon and Potato","Soup","7.5","17809","2019","4","11","2","12:22:17"
"7810","38","Berlin","3","Berlin","BE","14","1","13.49","Salmon Caesar","Salad","13.49","17809","2019","4","11","2","12:22:17"
"7810","38","Berlin","3","Berlin","BE","30","2","7.50","Soda","Beverage","3.75","17809","2019","4","11","2","12:22:17"
"7810","38","Berlin","3","Berlin","BE","29","1","3.00","Juice","Beverage","3","17809","2019","4","11","2","12:22:17"
"7810","38","Berlin","3","Berlin","BE","30","2","7.50","Soda","Beverage","3.75","17809","2019","4","11","2","12:22:17"
"7811","77","Heilbronn","1","Baden-Württemberg","BW","4","2","34.50","Salmon","Entrée","17.25","17810","2021","1","26","1","14:3:32"
"7811","77","Heilbronn","1","Baden-Württemberg","BW","10","4","59.16","Atlantic Salmon","Dinner","14.79","17810","2021","1","26","1","14:3:32"
"7811","77","Heilbronn","1","Baden-Württemberg","BW","11","1","14.79","Black Cod with Miso","Dinner","14.79","17810","2021","1","26","1","14:3:32"
"7813","90","Eberswalde","4","Brandenburg","BB","10","2","29.58","Atlantic Salmon","Dinner","14.79","17812","2020","7","22","3","17:38:1"
"7813","90","Eberswalde","4","Brandenburg","BB","11","5","73.95","Black Cod with Miso","Dinner","14.79","17812","2020","7","22","3","17:38:1"
"7813","90","Eberswalde","4","Brandenburg","BB","26","4","25.00","Vanilla Tart","Dessert","6.25","17812","2020","7","22","3","17:38:1"
"7814","67","Berlin","3","Berlin","BE","28","1","2.49","Milk","Beverage","2.49","17813","2021","8","11","3","14:8:59"
"7814","67","Berlin","3","Berlin","BE","3","4","51.56","Halibut","Entrée","12.89","17813","2021","8","11","3","14:8:59"
"7814","67","Berlin","3","Berlin","BE","26","3","18.75","Vanilla Tart","Dessert","6.25","17813","2021","8","11","3","14:8:59"
"7814","67","Berlin","3","Berlin","BE","29","2","6.00","Juice","Beverage","3","17813","2021","8","11","3","14:8:59"
"7815","25","Braunschweig","8","Niedersachsen","NI","2","5","58.45","Cod 5 pc","Entrée","11.69","17814","2019","9","11","3","19:3:40"
"7815","25","Braunschweig","8","Niedersachsen","NI","11","2","29.58","Black Cod with Miso","Dinner","14.79","17814","2019","9","11","3","19:3:40"
"7815","25","Braunschweig","8","Niedersachsen","NI","13","2","29.58","Soused Herring","Dinner","14.79","17814","2019","9","11","3","19:3:40"
"7815","25","Braunschweig","8","Niedersachsen","NI","2","3","35.07","Cod 5 pc","Entrée","11.69","17814","2019","9","11","3","19:3:40"
"7815","25","Braunschweig","8","Niedersachsen","NI","20","1","4.50","Shrimp Cocktail","Side","4.5","17814","2019","9","11","3","19:3:40"
"7816","46","Zwickau","13","Sachsen","SN","26","5","31.25","Vanilla Tart","Dessert","6.25","17815","2019","6","21","2","12:53:21"
"7816","46","Zwickau","13","Sachsen","SN","10","5","73.95","Atlantic Salmon","Dinner","14.79","17815","2019","6","21","2","12:53:21"
"7816","46","Zwickau","13","Sachsen","SN","18","4","30.00","Corn and Cod Chowder","Soup","7.5","17815","2019","6","21","2","12:53:21"
"7816","46","Zwickau","13","Sachsen","SN","12","1","14.79","Curried Cod and Mussels","Dinner","14.79","17815","2019","6","21","2","12:53:21"
"7818","81","Görlitz","13","Sachsen","SN","12","1","14.79","Curried Cod and Mussels","Dinner","14.79","17817","2019","12","24","4","14:43:11"
"7818","81","Görlitz","13","Sachsen","SN","13","4","59.16","Soused Herring","Dinner","14.79","17817","2019","12","24","4","14:43:11"
"7818","81","Görlitz","13","Sachsen","SN","17","2","15.00","Salmon and Potato","Soup","7.5","17817","2019","12","24","4","14:43:11"
"7822","63","Rostock","9","Mecklenburg-Vorpommern","MV","14","4","53.96","Salmon Caesar","Salad","13.49","17821","2019","10","8","4","11:52:8"
"7822","63","Rostock","9","Mecklenburg-Vorpommern","MV","13","3","44.37","Soused Herring","Dinner","14.79","17821","2019","10","8","4","11:52:8"
"7822","63","Rostock","9","Mecklenburg-Vorpommern","MV","13","4","59.16","Soused Herring","Dinner","14.79","17821","2019","10","8","4","11:52:8"
"7826","81","Görlitz","13","Sachsen","SN","20","4","18.00","Shrimp Cocktail","Side","4.5","17825","2021","1","9","1","9:27:31"
"7830","47","Bremerhaven","5","Bremen","HB","27","5","7.50","Coffee","Beverage","1.5","17829","2021","7","20","3","17:9:53"
"7831","1","Saarbrücken","12","Saarland","SH","25","5","37.50","Red Berry Compte","Dessert","7.5","17830","2019","4","3","2","17:46:40"
"7831","1","Saarbrücken","12","Saarland","SH","16","1","7.50","Smoked-Trout Chowder","Soup","7.5","17830","2019","4","3","2","17:46:40"
"7831","1","Saarbrücken","12","Saarland","SH","29","2","6.00","Juice","Beverage","3","17830","2019","4","3","2","17:46:40"
"7836","47","Bremerhaven","5","Bremen","HB","28","2","4.98","Milk","Beverage","2.49","17835","2020","2","10","1","11:48:59"
"7836","47","Bremerhaven","5","Bremen","HB","10","4","59.16","Atlantic Salmon","Dinner","14.79","17835","2020","2","10","1","11:48:59"
"7836","47","Bremerhaven","5","Bremen","HB","3","1","12.89","Halibut","Entrée","12.89","17835","2020","2","10","1","11:48:59"
"7838","82","Freiberg","13","Sachsen","SN","3","3","38.67","Halibut","Entrée","12.89","17837","2019","11","14","4","19:19:25"
"7838","82","Freiberg","13","Sachsen","SN","25","2","15.00","Red Berry Compte","Dessert","7.5","17837","2019","11","14","4","19:19:25"
"7838","82","Freiberg","13","Sachsen","SN","2","5","58.45","Cod 5 pc","Entrée","11.69","17837","2019","11","14","4","19:19:25"
"7839","66","Kaiserslautern","11","Rheinland-Pfalz","RP","26","5","31.25","Vanilla Tart","Dessert","6.25","17838","2020","8","20","3","13:48:8"
"7842","87","Gera","16","Thüringen","TH","7","3","38.25","Scallops","Entrée","12.75","17841","2019","8","12","3","20:45:21"
"7842","87","Gera","16","Thüringen","TH","26","3","18.75","Vanilla Tart","Dessert","6.25","17841","2019","8","12","3","20:45:21"
"7851","65","Hamburg","6","Hamburg","HH","2","5","58.45","Cod 5 pc","Entrée","11.69","17850","2021","9","9","3","21:44:26"
"7851","65","Hamburg","6","Hamburg","HH","3","5","64.45","Halibut","Entrée","12.89","17850","2021","9","9","3","21:44:26"
"7854","52","Wittenberg","14","Sachsen-Anhalt","ST","16","4","30.00","Smoked-Trout Chowder","Soup","7.5","17853","2020","6","15","2","13:1:33"
"7854","52","Wittenberg","14","Sachsen-Anhalt","ST","16","2","15.00","Smoked-Trout Chowder","Soup","7.5","17853","2020","6","15","2","13:1:33"
"7854","52","Wittenberg","14","Sachsen-Anhalt","ST","10","1","14.79","Atlantic Salmon","Dinner","14.79","17853","2020","6","15","2","13:1:33"
"7854","52","Wittenberg","14","Sachsen-Anhalt","ST","27","1","1.50","Coffee","Beverage","1.5","17853","2020","6","15","2","13:1:33"
"7857","14","Stuttgart","1","Baden-Württemberg","BW","14","3","40.47","Salmon Caesar","Salad","13.49","17856","2020","10","18","4","17:19:30"
"7857","14","Stuttgart","1","Baden-Württemberg","BW","23","1","8.95","Chocolate Souffle","Dessert","8.95","17856","2020","10","18","4","17:19:30"
"7857","14","Stuttgart","1","Baden-Württemberg","BW","9","4","47.56","Jumbo Prawns","Entrée","11.89","17856","2020","10","18","4","17:19:30"
"7857","14","Stuttgart","1","Baden-Württemberg","BW","19","2","5.98","Fries","Side","2.99","17856","2020","10","18","4","17:19:30"
"7858","62","Ulm","1","Baden-Württemberg","BW","27","5","7.50","Coffee","Beverage","1.5","17857","2020","6","11","2","21:44:43"
"7858","62","Ulm","1","Baden-Württemberg","BW","29","5","15.00","Juice","Beverage","3","17857","2020","6","11","2","21:44:43"
"7860","41","Chemnitz","13","Sachsen","SN","30","3","11.25","Soda","Beverage","3.75","17859","2020","11","28","4","11:38:30"
"7860","41","Chemnitz","13","Sachsen","SN","10","4","59.16","Atlantic Salmon","Dinner","14.79","17859","2020","11","28","4","11:38:30"
"7860","41","Chemnitz","13","Sachsen","SN","22","1","2.00","Cole Slaw","Side","2","17859","2020","11","28","4","11:38:30"
"7860","41","Chemnitz","13","Sachsen","SN","13","4","59.16","Soused Herring","Dinner","14.79","17859","2020","11","28","4","11:38:30"
"7860","41","Chemnitz","13","Sachsen","SN","4","2","34.50","Salmon","Entrée","17.25","17859","2020","11","28","4","11:38:30"
"7872","11","Ludwigshafen","11","Rheinland-Pfalz","RP","25","4","30.00","Red Berry Compte","Dessert","7.5","17871","2021","7","3","3","15:21:30"
"7872","11","Ludwigshafen","11","Rheinland-Pfalz","RP","23","1","8.95","Chocolate Souffle","Dessert","8.95","17871","2021","7","3","3","15:21:30"
"7872","11","Ludwigshafen","11","Rheinland-Pfalz","RP","25","3","22.50","Red Berry Compte","Dessert","7.5","17871","2021","7","3","3","15:21:30"
"7873","70","Weißenfels","14","Sachsen-Anhalt","ST","21","5","12.50","Corn Bread","Side","2.5","17872","2020","12","20","4","12:49:10"
"7873","70","Weißenfels","14","Sachsen-Anhalt","ST","11","5","73.95","Black Cod with Miso","Dinner","14.79","17872","2020","12","20","4","12:49:10"
"7876","49","Brandenburg","4","Brandenburg","BB","2","4","46.76","Cod 5 pc","Entrée","11.69","17875","2020","12","24","4","9:4:50"
"7876","49","Brandenburg","4","Brandenburg","BB","15","5","46.25","Shrimp Caesar","Salad","9.25","17875","2020","12","24","4","9:4:50"
"7876","49","Brandenburg","4","Brandenburg","BB","25","2","15.00","Red Berry Compte","Dessert","7.5","17875","2020","12","24","4","9:4:50"
