"BranchID","BranchName","RegionID","RegionName","subdivision","SaleID","TimeID","MenuItemID","MenuItemQuantity","Total","menuitemname","Category","menuprice","__time"
"78","Neuwied","11","Rheinland-Pfalz","DE-RP","6583","16582","14","1","13.49","Salmon Caesar","Salad","13.49","2020-02-15 12:56:15"
"75","Oranienburg","4","Brandenburg","DE-BB","12879","22878","14","3","40.47","Salmon Caesar","Salad","13.49","2020-02-14 21:32:14"
"18","Völklingen","12","Saarland","DE-SL","13890","23889","14","3","40.47","Salmon Caesar","Salad","13.49","2019-07-18 10:08:23"
"39","Hamburg","6","Hamburg","DE-HH","8439","18438","14","5","67.45","Salmon Caesar","Salad","13.49","2020-02-13 17:47:37"
"62","Ulm","1","Baden-Württemberg","DE-BW","12468","22467","14","3","40.47","Salmon Caesar","Salad","13.49","2020-02-12 21:28:02"
"14","Stuttgart","1","Baden-Württemberg","DE-BW","3528","13527","14","1","13.49","Salmon Caesar","Salad","13.49","2020-02-12 20:53:44"
"85","Bremerhaven","5","Bremen","DE-HB","7018","17017","14","1","13.49","Salmon Caesar","Salad","13.49","2020-02-11 18:01:11"
"33","Wolfsburg","8","Niedersachsen","DE-NI","9402","19401","14","3","40.47","Salmon Caesar","Salad","13.49","2020-02-11 11:42:17"
"94","Wiesbaden","7","Hessen","DE-HE","18744","28743","14","4","53.96","Salmon Caesar","Salad","13.49","2020-02-09 11:05:05"
"67","Berlin","3","Berlin","DE-BE","15519","25518","14","1","13.49","Salmon Caesar","Salad","13.49","2020-02-03 10:45:33"
"39","Hamburg","6","Hamburg","DE-HH","14956","24955","14","3","40.47","Salmon Caesar","Salad","13.49","2020-01-23 16:09:35"
"25","Braunschweig","8","Niedersachsen","DE-NI","3859","13858","14","1","13.49","Salmon Caesar","Salad","13.49","2020-01-20 12:55:06"
"18","Völklingen","12","Saarland","DE-SL","16904","26903","14","1","13.49","Salmon Caesar","Salad","13.49","2019-06-03 19:46:28"
"16","Potsdam","4","Brandenburg","DE-BB","13715","23714","14","1","13.49","Salmon Caesar","Salad","13.49","2020-01-18 15:17:05"
"72","Merzig","12","Saarland","DE-SL","13934","23933","14","5","67.45","Salmon Caesar","Salad","13.49","2019-05-21 09:43:40"
"98","Stendal","14","Sachsen-Anhalt","DE-ST","1308","11307","14","2","26.98","Salmon Caesar","Salad","13.49","2020-01-09 18:26:10"
"66","Kaiserslautern","11","Rheinland-Pfalz","DE-RP","3930","13929","14","4","53.96","Salmon Caesar","Salad","13.49","2020-01-08 20:41:16"
"43","Dortmund","10","Nordrhein-Westfalen ","DE-NW","18911","28910","14","4","53.96","Salmon Caesar","Salad","13.49","2020-01-01 21:50:44"
"100","Königs Wusterhausen","4","Brandenburg","DE-BB","1101","11100","14","5","67.45","Salmon Caesar","Salad","13.49","2019-12-28 14:24:51"
"4","Neunkirchen","12","Saarland","DE-SL","4421","14420","14","5","67.45","Salmon Caesar","Salad","13.49","2019-05-16 11:55:48"
"4","Neunkirchen","12","Saarland","DE-SL","4421","14420","14","2","26.98","Salmon Caesar","Salad","13.49","2019-05-16 11:55:48"
"7","Mainz","11","Rheinland-Pfalz","DE-RP","14108","24107","14","2","26.98","Salmon Caesar","Salad","13.49","2019-12-26 19:44:16"
"66","Kaiserslautern","11","Rheinland-Pfalz","DE-RP","16566","26565","14","2","26.98","Salmon Caesar","Salad","13.49","2019-12-26 19:43:43"
"87","Gera","16","Thüringen","DE-TH","17196","27195","14","1","13.49","Salmon Caesar","Salad","13.49","2019-12-26 11:41:24"
"34","Düsseldorf","10","Nordrhein-Westfalen ","DE-NW","17924","27923","14","3","40.47","Salmon Caesar","Salad","13.49","2019-12-24 20:05:28"
"70","Weißenfels","14","Sachsen-Anhalt","DE-ST","9020","19019","14","5","67.45","Salmon Caesar","Salad","13.49","2019-12-22 17:19:36"
"59","Plauen","13","Sachsen","DE-SN","2300","12299","14","2","26.98","Salmon Caesar","Salad","13.49","2019-12-18 18:59:45"
"59","Plauen","13","Sachsen","DE-SN","2300","12299","14","1","13.49","Salmon Caesar","Salad","13.49","2019-12-18 18:59:45"
"13","Koblenz","11","Rheinland-Pfalz","DE-RP","4555","14554","14","3","40.47","Salmon Caesar","Salad","13.49","2019-12-18 16:09:24"
"6","Cologne","10","Nordrhein-Westfalen ","DE-NW","12441","22440","14","1","13.49","Salmon Caesar","Salad","13.49","2019-12-15 16:02:58"
"3","Munich","2","Bayern","DE-BY","10583","20582","14","4","53.96","Salmon Caesar","Salad","13.49","2019-12-12 12:38:49"
"26","Oldenburg","8","Niedersachsen","DE-NI","9691","19690","14","1","13.49","Salmon Caesar","Salad","13.49","2019-12-09 11:48:24"
"55","Sankt Ingbert","12","Saarland","DE-SL","12093","22092","14","5","67.45","Salmon Caesar","Salad","13.49","2019-04-10 14:05:00"
"14","Stuttgart","1","Baden-Württemberg","DE-BW","16983","26982","14","3","40.47","Salmon Caesar","Salad","13.49","2019-12-08 11:41:32"
"36","Bremen","5","Bremen","DE-HB","10024","20023","14","2","26.98","Salmon Caesar","Salad","13.49","2019-12-03 13:39:52"
"18","Völklingen","12","Saarland","DE-SL","18196","28195","14","4","53.96","Salmon Caesar","Salad","13.49","2019-04-04 11:22:27"
"53","Mannheim","1","Baden-Württemberg","DE-BW","3326","13325","14","2","26.98","Salmon Caesar","Salad","13.49","2019-11-22 17:48:14"
"82","Freiberg","13","Sachsen","DE-SN","16623","26622","14","4","53.96","Salmon Caesar","Salad","13.49","2019-11-22 17:01:20"
"48","Essen","10","Nordrhein-Westfalen ","DE-NW","10228","20227","14","3","40.47","Salmon Caesar","Salad","13.49","2019-11-20 15:09:53"
"24","Karlsruhe","1","Baden-Württemberg","DE-BW","4262","14261","14","4","53.96","Salmon Caesar","Salad","13.49","2019-11-19 14:41:43"
"74","Sankt Wendel","12","Saarland","DE-SL","16027","26026","14","1","13.49","Salmon Caesar","Salad","13.49","2019-02-26 21:12:07"
"88","Weimar","16","Thüringen","DE-TH","7670","17669","14","1","13.49","Salmon Caesar","Salad","13.49","2019-11-14 20:36:51"
"15","Dresden","13","Sachsen","DE-SN","19460","29459","14","5","67.45","Salmon Caesar","Salad","13.49","2019-11-12 21:55:32"
"54","Freiburg im Breisgau","1","Baden-Württemberg","DE-BW","19821","29820","14","5","67.45","Salmon Caesar","Salad","13.49","2019-11-12 17:30:52"
"98","Stendal","14","Sachsen-Anhalt","DE-ST","15140","25139","14","4","53.96","Salmon Caesar","Salad","13.49","2019-11-11 09:08:57"
"19","Magdeburg","14","Sachsen-Anhalt","DE-ST","5465","15464","14","4","53.96","Salmon Caesar","Salad","13.49","2019-11-09 11:08:08"
"21","Erfurt","16","Thüringen","DE-TH","18238","28237","14","3","40.47","Salmon Caesar","Salad","13.49","2019-11-08 14:39:39"
"11","Ludwigshafen","11","Rheinland-Pfalz","DE-RP","4213","14212","14","5","67.45","Salmon Caesar","Salad","13.49","2019-11-07 21:26:39"
"10","Bremen","5","Bremen","DE-HB","3110","13109","14","3","40.47","Salmon Caesar","Salad","13.49","2019-11-06 17:05:38"
"24","Karlsruhe","1","Baden-Württemberg","DE-BW","6929","16928","14","5","67.45","Salmon Caesar","Salad","13.49","2019-11-05 20:36:53"
"45","Salzgitter","8","Niedersachsen","DE-NI","7097","17096","14","1","13.49","Salmon Caesar","Salad","13.49","2019-11-05 17:50:36"
"35","Dessau-Roßlau","14","Sachsen-Anhalt","DE-ST","11729","21728","14","1","13.49","Salmon Caesar","Salad","13.49","2019-11-04 13:12:13"
"63","Rostock","9","Mecklenburg-Vorpommern","DE-MV","12094","22093","14","3","40.47","Salmon Caesar","Salad","13.49","2019-11-04 11:17:27"
"63","Rostock","9","Mecklenburg-Vorpommern","DE-MV","7810","17809","14","5","67.45","Salmon Caesar","Salad","13.49","2019-11-03 14:50:43"
"68","Frankfurt (Oder)","4","Brandenburg","DE-BB","16450","26449","14","1","13.49","Salmon Caesar","Salad","13.49","2019-11-02 20:41:00"
"49","Brandenburg","4","Brandenburg","DE-BB","9892","19891","14","4","53.96","Salmon Caesar","Salad","13.49","2019-10-26 14:03:38"
"18","Völklingen","12","Saarland","DE-SL","271","10270","14","4","53.96","Salmon Caesar","Salad","13.49","2019-02-02 09:18:42"
"45","Salzgitter","8","Niedersachsen","DE-NI","19663","29662","14","1","13.49","Salmon Caesar","Salad","13.49","2019-10-18 18:09:11"
"72","Merzig","12","Saarland","DE-SL","10609","20608","14","4","53.96","Salmon Caesar","Salad","13.49","2019-01-01 12:15:38"
"49","Brandenburg","4","Brandenburg","DE-BB","14489","24488","14","5","67.45","Salmon Caesar","Salad","13.49","2019-10-11 09:57:07"
"67","Berlin","3","Berlin","DE-BE","17605","27604","14","4","53.96","Salmon Caesar","Salad","13.49","2019-10-10 12:29:55"
"24","Karlsruhe","1","Baden-Württemberg","DE-BW","14443","24442","14","3","40.47","Salmon Caesar","Salad","13.49","2019-10-09 19:50:02"
"35","Dessau-Roßlau","14","Sachsen-Anhalt","DE-ST","6050","16049","14","5","67.45","Salmon Caesar","Salad","13.49","2019-10-09 12:51:48"
"83","Norderstedt","15","Schleswig-Holstein","DE-SH","16741","26740","14","1","13.49","Salmon Caesar","Salad","13.49","2021-09-23 10:09:43"
"50","Bremen","5","Bremen","DE-HB","11785","21784","14","3","40.47","Salmon Caesar","Salad","13.49","2019-10-03 11:27:02"
"54","Freiburg im Breisgau","1","Baden-Württemberg","DE-BW","6645","16644","14","4","53.96","Salmon Caesar","Salad","13.49","2019-09-28 12:32:44"
"27","Bremerhaven","5","Bremen","DE-HB","13340","23339","14","4","53.96","Salmon Caesar","Salad","13.49","2019-09-27 20:53:10"
"10","Bremen","5","Bremen","DE-HB","14939","24938","14","2","26.98","Salmon Caesar","Salad","13.49","2019-09-23 19:09:19"
"68","Frankfurt (Oder)","4","Brandenburg","DE-BB","586","10585","14","1","13.49","Salmon Caesar","Salad","13.49","2019-09-23 15:50:38"
"50","Bremen","5","Bremen","DE-HB","12935","22934","14","3","40.47","Salmon Caesar","Salad","13.49","2019-09-21 14:01:25"
"79","Schwerin","9","Mecklenburg-Vorpommern","DE-MV","1545","11544","14","4","53.96","Salmon Caesar","Salad","13.49","2019-09-20 14:55:56"
"23","Berlin","3","Berlin","DE-BE","1692","11691","14","1","13.49","Salmon Caesar","Salad","13.49","2019-09-20 13:29:53"
"37","Göttingen","8","Niedersachsen","DE-NI","2813","12812","14","1","13.49","Salmon Caesar","Salad","13.49","2019-09-20 10:29:34"
"38","Berlin","3","Berlin","DE-BE","405","10404","14","4","53.96","Salmon Caesar","Salad","13.49","2019-09-14 09:11:17"
"78","Neuwied","11","Rheinland-Pfalz","DE-RP","12196","22195","14","4","53.96","Salmon Caesar","Salad","13.49","2019-09-12 15:49:49"
"14","Stuttgart","1","Baden-Württemberg","DE-BW","17134","27133","14","2","26.98","Salmon Caesar","Salad","13.49","2019-09-08 18:21:50"
"86","Halberstadt","14","Sachsen-Anhalt","DE-ST","19095","29094","14","2","26.98","Salmon Caesar","Salad","13.49","2019-09-03 13:39:45"
"46","Zwickau","13","Sachsen","DE-SN","4783","14782","14","3","40.47","Salmon Caesar","Salad","13.49","2019-09-01 14:08:07"
"40","Bremerhaven","5","Bremen","DE-HB","3508","13507","14","2","26.98","Salmon Caesar","Salad","13.49","2019-08-26 16:55:48"
"30","Lübeck","15","Schleswig-Holstein","DE-SH","1486","11485","14","3","40.47","Salmon Caesar","Salad","13.49","2021-06-28 09:36:43"
"96","Augsburg","2","Bayern","DE-BY","12292","22291","14","3","40.47","Salmon Caesar","Salad","13.49","2019-08-25 13:18:30"
"83","Norderstedt","15","Schleswig-Holstein","DE-SH","8142","18141","14","4","53.96","Salmon Caesar","Salad","13.49","2021-06-02 15:46:23"
"46","Zwickau","13","Sachsen","DE-SN","15301","25300","14","5","67.45","Salmon Caesar","Salad","13.49","2019-08-19 20:20:22"
"31","Berlin","3","Berlin","DE-BE","18590","28589","14","1","13.49","Salmon Caesar","Salad","13.49","2019-08-18 13:04:20"
"25","Braunschweig","8","Niedersachsen","DE-NI","2795","12794","14","5","67.45","Salmon Caesar","Salad","13.49","2019-08-09 21:22:27"
"22","Jena","16","Thüringen","DE-TH","10249","20248","14","5","67.45","Salmon Caesar","Salad","13.49","2019-08-02 19:33:34"
"28","Cottbus","4","Brandenburg","DE-BB","934","10933","14","2","26.98","Salmon Caesar","Salad","13.49","2019-07-27 15:22:28"
"37","Göttingen","8","Niedersachsen","DE-NI","10481","20480","14","3","40.47","Salmon Caesar","Salad","13.49","2019-07-26 16:47:06"
"87","Gera","16","Thüringen","DE-TH","4940","14939","14","2","26.98","Salmon Caesar","Salad","13.49","2019-07-23 18:48:26"
"90","Eberswalde","4","Brandenburg","DE-BB","10635","20634","14","4","53.96","Salmon Caesar","Salad","13.49","2019-07-23 17:19:12"
"14","Stuttgart","1","Baden-Württemberg","DE-BW","16971","26970","14","5","67.45","Salmon Caesar","Salad","13.49","2019-07-22 17:54:31"
"97","Bad Kreuznach","11","Rheinland-Pfalz","DE-RP","12488","22487","14","3","40.47","Salmon Caesar","Salad","13.49","2019-07-19 10:38:30"
"21","Erfurt","16","Thüringen","DE-TH","3612","13611","14","1","13.49","Salmon Caesar","Salad","13.49","2019-07-18 14:01:01"
"6","Cologne","10","Nordrhein-Westfalen ","DE-NW","18542","28541","14","3","40.47","Salmon Caesar","Salad","13.49","2019-07-15 15:19:32"
"41","Chemnitz","13","Sachsen","DE-SN","19942","29941","14","5","67.45","Salmon Caesar","Salad","13.49","2019-07-11 11:58:55"
"51","Hildesheim","8","Niedersachsen","DE-NI","8758","18757","14","3","40.47","Salmon Caesar","Salad","13.49","2019-07-10 15:14:45"
"33","Wolfsburg","8","Niedersachsen","DE-NI","13690","23689","14","5","67.45","Salmon Caesar","Salad","13.49","2019-07-06 13:24:07"
"32","Flensburg","15","Schleswig-Holstein","DE-SH","14207","24206","14","1","13.49","Salmon Caesar","Salad","13.49","2020-09-03 20:42:22"
"32","Flensburg","15","Schleswig-Holstein","DE-SH","14207","24206","14","1","13.49","Salmon Caesar","Salad","13.49","2020-09-03 20:42:22"
"31","Berlin","3","Berlin","DE-BE","6652","16651","14","3","40.47","Salmon Caesar","Salad","13.49","2019-07-03 21:26:34"
"30","Lübeck","15","Schleswig-Holstein","DE-SH","18392","28391","14","5","67.45","Salmon Caesar","Salad","13.49","2020-08-06 12:30:51"
"75","Oranienburg","4","Brandenburg","DE-BB","13107","23106","14","4","53.96","Salmon Caesar","Salad","13.49","2019-07-02 10:02:59"
"35","Dessau-Roßlau","14","Sachsen-Anhalt","DE-ST","16156","26155","14","4","53.96","Salmon Caesar","Salad","13.49","2019-06-27 15:20:06"
"23","Berlin","3","Berlin","DE-BE","11903","21902","14","2","26.98","Salmon Caesar","Salad","13.49","2019-06-24 13:26:45"
"23","Berlin","3","Berlin","DE-BE","8200","18199","14","5","67.45","Salmon Caesar","Salad","13.49","2019-06-21 11:32:45"
"90","Eberswalde","4","Brandenburg","DE-BB","19353","29352","14","4","53.96","Salmon Caesar","Salad","13.49","2019-06-17 11:38:24"
"12","Leipzig","13","Sachsen","DE-SN","10815","20814","14","1","13.49","Salmon Caesar","Salad","13.49","2019-06-14 19:42:40"
"69","Neumünster","15","Schleswig-Holstein","DE-SH","8528","18527","14","2","26.98","Salmon Caesar","Salad","13.49","2020-07-01 11:30:39"
"27","Bremerhaven","5","Bremen","DE-HB","10887","20886","14","1","13.49","Salmon Caesar","Salad","13.49","2019-06-10 12:34:59"
"47","Bremerhaven","5","Bremen","DE-HB","2980","12979","14","4","53.96","Salmon Caesar","Salad","13.49","2019-06-06 18:15:14"
"69","Neumünster","15","Schleswig-Holstein","DE-SH","16933","26932","14","3","40.47","Salmon Caesar","Salad","13.49","2020-05-27 21:54:38"
"32","Flensburg","15","Schleswig-Holstein","DE-SH","12161","22160","14","1","13.49","Salmon Caesar","Salad","13.49","2020-04-17 09:03:20"
"9","Hannover","8","Niedersachsen","DE-NI","14237","24236","14","3","40.47","Salmon Caesar","Salad","13.49","2019-05-26 13:34:51"
"83","Norderstedt","15","Schleswig-Holstein","DE-SH","18747","28746","14","3","40.47","Salmon Caesar","Salad","13.49","2020-03-10 16:59:00"
"83","Norderstedt","15","Schleswig-Holstein","DE-SH","7545","17544","14","1","13.49","Salmon Caesar","Salad","13.49","2020-01-25 21:54:48"
"39","Hamburg","6","Hamburg","DE-HH","4556","14555","14","2","26.98","Salmon Caesar","Salad","13.49","2019-05-14 15:51:20"
"52","Wittenberg","14","Sachsen-Anhalt","DE-ST","8243","18242","14","1","13.49","Salmon Caesar","Salad","13.49","2019-05-14 10:08:51"
"26","Oldenburg","8","Niedersachsen","DE-NI","8079","18078","14","3","40.47","Salmon Caesar","Salad","13.49","2019-05-14 09:40:48"
"73","Nuremberg","2","Bayern","DE-BY","17633","27632","14","2","26.98","Salmon Caesar","Salad","13.49","2019-05-13 11:45:22"
"79","Schwerin","9","Mecklenburg-Vorpommern","DE-MV","19668","29667","14","4","53.96","Salmon Caesar","Salad","13.49","2019-05-11 19:27:21"
"6","Cologne","10","Nordrhein-Westfalen ","DE-NW","18350","28349","14","3","40.47","Salmon Caesar","Salad","13.49","2019-05-09 10:22:05"
"36","Bremen","5","Bremen","DE-HB","10920","20919","14","3","40.47","Salmon Caesar","Salad","13.49","2019-05-09 09:14:34"
"30","Lübeck","15","Schleswig-Holstein","DE-SH","170","10169","14","5","67.45","Salmon Caesar","Salad","13.49","2019-11-21 15:46:35"
"65","Hamburg","6","Hamburg","DE-HH","17877","27876","14","4","53.96","Salmon Caesar","Salad","13.49","2019-04-28 21:22:32"
"65","Hamburg","6","Hamburg","DE-HH","17877","27876","14","1","13.49","Salmon Caesar","Salad","13.49","2019-04-28 21:22:32"
"75","Oranienburg","4","Brandenburg","DE-BB","13210","23209","14","4","53.96","Salmon Caesar","Salad","13.49","2019-04-28 16:17:50"
"93","Gotha","16","Thüringen","DE-TH","13360","23359","14","1","13.49","Salmon Caesar","Salad","13.49","2019-04-27 09:05:42"
"2","Postdam","4","Brandenburg","DE-BB","19118","29117","14","1","13.49","Salmon Caesar","Salad","13.49","2019-04-23 14:44:40"
"93","Gotha","16","Thüringen","DE-TH","13675","23674","14","4","53.96","Salmon Caesar","Salad","13.49","2019-04-23 09:39:27"
"90","Eberswalde","4","Brandenburg","DE-BB","4261","14260","14","2","26.98","Salmon Caesar","Salad","13.49","2019-04-18 21:20:42"
"35","Dessau-Roßlau","14","Sachsen-Anhalt","DE-ST","5114","15113","14","2","26.98","Salmon Caesar","Salad","13.49","2019-04-18 11:02:22"
"63","Rostock","9","Mecklenburg-Vorpommern","DE-MV","4256","14255","14","5","67.45","Salmon Caesar","Salad","13.49","2019-04-14 13:37:56"
"46","Zwickau","13","Sachsen","DE-SN","13447","23446","14","1","13.49","Salmon Caesar","Salad","13.49","2019-04-13 16:05:32"
"23","Berlin","3","Berlin","DE-BE","2692","12691","14","5","67.45","Salmon Caesar","Salad","13.49","2019-04-11 19:09:53"
"28","Cottbus","4","Brandenburg","DE-BB","16118","26117","14","5","67.45","Salmon Caesar","Salad","13.49","2019-04-07 17:24:36"
"10","Bremen","5","Bremen","DE-HB","10886","20885","14","1","13.49","Salmon Caesar","Salad","13.49","2019-04-04 19:37:04"
"30","Lübeck","15","Schleswig-Holstein","DE-SH","18589","28588","14","5","67.45","Salmon Caesar","Salad","13.49","2019-09-10 20:47:43"
"95","Berlin","3","Berlin","DE-BE","18329","28328","14","2","26.98","Salmon Caesar","Salad","13.49","2019-04-04 11:00:02"
"52","Wittenberg","14","Sachsen-Anhalt","DE-ST","18787","28786","14","4","53.96","Salmon Caesar","Salad","13.49","2019-04-03 19:22:31"
"35","Dessau-Roßlau","14","Sachsen-Anhalt","DE-ST","11410","21409","14","3","40.47","Salmon Caesar","Salad","13.49","2019-04-03 16:23:21"
"20","Munich","2","Bayern","DE-BY","896","10895","14","3","40.47","Salmon Caesar","Salad","13.49","2019-03-28 21:37:49"
"37","Göttingen","8","Niedersachsen","DE-NI","8014","18013","14","5","67.45","Salmon Caesar","Salad","13.49","2019-03-27 20:52:33"
"100","Königs Wusterhausen","4","Brandenburg","DE-BB","19735","29734","14","2","26.98","Salmon Caesar","Salad","13.49","2019-03-21 16:35:17"
"73","Nuremberg","2","Bayern","DE-BY","5101","15100","14","2","26.98","Salmon Caesar","Salad","13.49","2019-03-20 16:52:17"
"76","Bad Honnef am Rhein","10","Nordrhein-Westfalen ","DE-NW","7358","17357","14","3","40.47","Salmon Caesar","Salad","13.49","2019-03-19 11:19:21"
"76","Bad Honnef am Rhein","10","Nordrhein-Westfalen ","DE-NW","7358","17357","14","1","13.49","Salmon Caesar","Salad","13.49","2019-03-19 11:19:21"
"57","Delmenhorst","8","Niedersachsen","DE-NI","16000","25999","14","1","13.49","Salmon Caesar","Salad","13.49","2019-03-16 13:29:13"
"84","Falkensee","4","Brandenburg","DE-BB","13489","23488","14","1","13.49","Salmon Caesar","Salad","13.49","2019-03-10 13:09:02"
"56","Berlin","3","Berlin","DE-BE","5209","15208","14","2","26.98","Salmon Caesar","Salad","13.49","2019-03-09 19:04:16"
"98","Stendal","14","Sachsen-Anhalt","DE-ST","463","10462","14","1","13.49","Salmon Caesar","Salad","13.49","2019-03-07 21:01:32"
"62","Ulm","1","Baden-Württemberg","DE-BW","16896","26895","14","4","53.96","Salmon Caesar","Salad","13.49","2019-03-05 21:15:25"
"20","Munich","2","Bayern","DE-BY","9004","19003","14","2","26.98","Salmon Caesar","Salad","13.49","2019-03-02 15:45:48"
"30","Lübeck","15","Schleswig-Holstein","DE-SH","3934","13933","14","4","53.96","Salmon Caesar","Salad","13.49","2019-07-17 09:02:19"
"12","Leipzig","13","Sachsen","DE-SN","9135","19134","14","1","13.49","Salmon Caesar","Salad","13.49","2019-02-27 17:17:53"
"40","Bremerhaven","5","Bremen","DE-HB","2010","12009","14","1","13.49","Salmon Caesar","Salad","13.49","2019-02-27 10:44:04"
"24","Karlsruhe","1","Baden-Württemberg","DE-BW","19162","29161","14","3","40.47","Salmon Caesar","Salad","13.49","2019-02-27 10:05:09"
"16","Potsdam","4","Brandenburg","DE-BB","12417","22416","14","1","13.49","Salmon Caesar","Salad","13.49","2019-02-25 09:09:23"
"9","Hannover","8","Niedersachsen","DE-NI","4187","14186","14","4","53.96","Salmon Caesar","Salad","13.49","2019-02-24 19:36:19"
"9","Hannover","8","Niedersachsen","DE-NI","4187","14186","14","1","13.49","Salmon Caesar","Salad","13.49","2019-02-24 19:36:19"
"50","Bremen","5","Bremen","DE-HB","7356","17355","14","3","40.47","Salmon Caesar","Salad","13.49","2019-02-21 12:07:28"
"99","Neubrandenburg","9","Mecklenburg-Vorpommern","DE-MV","11991","21990","14","1","13.49","Salmon Caesar","Salad","13.49","2019-02-17 13:34:38"
"31","Berlin","3","Berlin","DE-BE","16848","26847","14","2","26.98","Salmon Caesar","Salad","13.49","2019-02-14 21:29:30"
"98","Stendal","14","Sachsen-Anhalt","DE-ST","10039","20038","14","1","13.49","Salmon Caesar","Salad","13.49","2019-02-13 16:47:58"
"41","Chemnitz","13","Sachsen","DE-SN","18085","28084","14","4","53.96","Salmon Caesar","Salad","13.49","2019-02-10 17:52:55"
"54","Freiburg im Breisgau","1","Baden-Württemberg","DE-BW","10933","20932","14","2","26.98","Salmon Caesar","Salad","13.49","2019-02-08 09:18:39"
"25","Braunschweig","8","Niedersachsen","DE-NI","11679","21678","14","4","53.96","Salmon Caesar","Salad","13.49","2019-02-06 12:58:42"
"79","Schwerin","9","Mecklenburg-Vorpommern","DE-MV","19569","29568","14","1","13.49","Salmon Caesar","Salad","13.49","2019-02-04 18:08:02"
"33","Wolfsburg","8","Niedersachsen","DE-NI","7480","17479","14","4","53.96","Salmon Caesar","Salad","13.49","2019-02-01 19:31:34"
"100","Königs Wusterhausen","4","Brandenburg","DE-BB","192","10191","14","1","13.49","Salmon Caesar","Salad","13.49","2019-02-01 10:08:15"
"38","Berlin","3","Berlin","DE-BE","4696","14695","14","3","40.47","Salmon Caesar","Salad","13.49","2019-01-28 12:04:10"
"75","Oranienburg","4","Brandenburg","DE-BB","2928","12927","14","4","53.96","Salmon Caesar","Salad","13.49","2019-01-23 19:12:34"
"63","Rostock","9","Mecklenburg-Vorpommern","DE-MV","19924","29923","14","4","53.96","Salmon Caesar","Salad","13.49","2019-01-23 13:16:12"
"69","Neumünster","15","Schleswig-Holstein","DE-SH","10457","20456","14","2","26.98","Salmon Caesar","Salad","13.49","2019-03-18 21:16:02"
"64","Kassel","7","Hessen","DE-HE","15650","25649","14","3","40.47","Salmon Caesar","Salad","13.49","2019-01-20 21:24:03"
"30","Lübeck","15","Schleswig-Holstein","DE-SH","4912","14911","14","5","67.45","Salmon Caesar","Salad","13.49","2019-02-28 20:20:21"
"25","Braunschweig","8","Niedersachsen","DE-NI","10765","20764","14","3","40.47","Salmon Caesar","Salad","13.49","2019-01-14 09:12:37"
"89","Neustadt","11","Rheinland-Pfalz","DE-RP","14218","24217","14","5","67.45","Salmon Caesar","Salad","13.49","2019-01-13 17:00:52"
"13","Koblenz","11","Rheinland-Pfalz","DE-RP","15475","25474","14","2","26.98","Salmon Caesar","Salad","13.49","2019-01-13 11:47:29"
"37","Göttingen","8","Niedersachsen","DE-NI","10198","20197","14","3","40.47","Salmon Caesar","Salad","13.49","2019-01-12 13:21:14"
"50","Bremen","5","Bremen","DE-HB","12917","22916","14","3","40.47","Salmon Caesar","Salad","13.49","2019-01-08 17:46:26"
"98","Stendal","14","Sachsen-Anhalt","DE-ST","19848","29847","14","5","67.45","Salmon Caesar","Salad","13.49","2019-01-07 17:49:09"
"96","Augsburg","2","Bayern","DE-BY","4006","14005","14","3","40.47","Salmon Caesar","Salad","13.49","2019-01-06 12:25:38"
"45","Salzgitter","8","Niedersachsen","DE-NI","16215","26214","14","3","40.47","Salmon Caesar","Salad","13.49","2019-01-04 13:51:10"
"99","Neubrandenburg","9","Mecklenburg-Vorpommern","DE-MV","9239","19238","15","1","9.25","Shrimp Caesar","Salad","9.25","2021-09-28 11:56:38"
"9","Hannover","8","Niedersachsen","DE-NI","16342","26341","15","4","37","Shrimp Caesar","Salad","9.25","2021-09-27 17:16:29"
"88","Weimar","16","Thüringen","DE-TH","4651","14650","15","5","46.25","Shrimp Caesar","Salad","9.25","2021-09-27 09:31:26"
"52","Wittenberg","14","Sachsen-Anhalt","DE-ST","19636","29635","15","2","18.5","Shrimp Caesar","Salad","9.25","2021-09-24 11:51:31"
"39","Hamburg","6","Hamburg","DE-HH","10048","20047","15","1","9.25","Shrimp Caesar","Salad","9.25","2021-09-23 14:59:48"
"24","Karlsruhe","1","Baden-Württemberg","DE-BW","6533","16532","15","2","18.5","Shrimp Caesar","Salad","9.25","2021-09-23 12:44:11"
"58","Saarlouis","12","Saarland","DE-SL","7060","17059","15","4","37","Shrimp Caesar","Salad","9.25","2021-09-17 13:34:42"
"7","Mainz","11","Rheinland-Pfalz","DE-RP","1405","11404","15","4","37","Shrimp Caesar","Salad","9.25","2021-09-21 14:49:50"
"59","Plauen","13","Sachsen","DE-SN","9434","19433","15","4","37","Shrimp Caesar","Salad","9.25","2021-09-19 15:34:13"
"54","Freiburg im Breisgau","1","Baden-Württemberg","DE-BW","15106","25105","15","1","9.25","Shrimp Caesar","Salad","9.25","2021-09-19 11:28:04"
"27","Bremerhaven","5","Bremen","DE-HB","15778","25777","15","1","9.25","Shrimp Caesar","Salad","9.25","2021-09-17 09:47:53"
"92","Neunkirchen","12","Saarland","DE-SL","15879","25878","15","5","46.25","Shrimp Caesar","Salad","9.25","2021-09-07 11:54:56"
"21","Erfurt","16","Thüringen","DE-TH","10746","20745","15","4","37","Shrimp Caesar","Salad","9.25","2021-09-16 13:38:22"
